# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0040 3600  15.25  12.02   -1.07 19.42  51.8   0.77 F -10.69   29.7   0.00   8.08  1208  1476  4313  4781
20191023 0040 3800  15.11  12.22   -0.66 19.44  51.0   0.79 F -10.93   28.1   0.00   2.87  1503  1670  4817  5084
20191023 0040 4000  15.34  12.49   -0.86 19.78  50.8   0.84 F -15.17   10.6   0.00  -3.48  1132  1852  3559  4662
20191023 0040 4200  15.26  12.39   -0.63 19.66  50.9   0.99 F -25.35    1.0   0.00 -13.53   332  2586  1482  5524
20191023 0040 4400    nan    nan     nan   nan   nan    nan T -39.55    0.0   0.00 -24.59     9  2302   190  4233
20191023 0040 4600    nan    nan     nan   nan   nan    nan T -31.44    0.2   0.00 -28.69    28  2510   154  3870
20191023 0040 4800    nan    nan     nan   nan   nan    nan T -34.83    0.1   0.00 -33.91    21  2930    72  3930
20191023 0045    0    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  22.30     0     0  6683 10024
20191023 0045  200    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  28.22     0     0 44275 56735
20191023 0045  400    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  12.12    11    11 20876 22004
20191023 0045  600    nan    nan     nan   nan   nan   3.98 T   3.54  785.4   0.00   8.88   220   221 15529 15901
20191023 0045  800    nan    nan     nan   nan   nan   3.75 T   0.59  398.1   0.00   7.09   710   710 14688 15164
20191023 0045 1000    nan    nan     nan   nan   nan   3.62 T  -0.03  344.8   0.00   8.80  1659  1663 11169 11337
20191023 0045 1200   0.47  10.92   -1.90 10.93   2.5   3.64 F  -2.90  178.1  16.19   9.79  3393  3588 12068 12424
20191023 0045 1400   4.22   7.23   -4.78  8.37  30.3   3.34 F  -7.10   67.7   6.15  11.48  3046  3932  8242  9402
20191023 0045 1600    nan    nan     nan   nan   nan   2.50 T  -9.79   36.5   0.00  11.56  2556  3716  7307  8751
20191023 0045 1800    nan    nan     nan   nan   nan   2.00 T -12.51   19.5   0.00  11.18  2098  3164  7725  9463
20191023 0045 2000    nan    nan     nan   nan   nan   1.59 T -13.26   16.4   0.00  11.00  1348  2731  7377  9884
20191023 0045 2200    nan    nan     nan   nan   nan   1.43 T -14.41   12.6   0.00  11.35   844  1986  6693  8658
20191023 0045 2400    nan    nan     nan   nan   nan   1.52 T -13.33   16.2   0.00  12.01   731  1503  6719  7880
20191023 0045 2600    nan    nan     nan   nan   nan   1.28 T -13.34   16.1   0.00  12.25   764  1231  6386  7187
20191023 0045 2800    nan    nan     nan   nan   nan   1.53 T -11.73   23.3   0.00  15.98   827  1214  6343  7110
20191023 0045 3000    nan    nan     nan   nan   nan   1.06 T -11.32   25.6   0.00  16.10   755  1069  5559  6241
20191023 0045 3200    nan    nan     nan   nan   nan   0.81 T -12.08   21.5   0.00   8.40   767  1147  6116  6874
20191023 0045 3400    nan    nan     nan   nan   nan   0.71 T  -8.06   54.3   0.00   6.73   833  1016  4581  4984
20191023 0045 3600    nan    nan     nan   nan   nan   0.77 T  -6.78   72.9   0.00   5.05   869   997  4382  4695
20191023 0045 3800    nan    nan     nan   nan   nan   0.80 T  -9.00   43.7   0.00   3.03  1241  1314  4831  5033
20191023 0045 4000    nan    nan     nan   nan   nan   0.90 T -13.21   16.6   0.00  -4.08  1050  1428  3692  4548
20191023 0045 4200  14.91  11.88   -0.11 19.07  51.4   1.09 F -23.38    1.6   0.00 -15.45   289  2084  1602  5385
20191023 0045 4400    nan    nan     nan   nan   nan    nan T -31.92    0.2   0.00 -30.37    37  1960   114  4244
20191023 0045 4600    nan    nan     nan   nan   nan    nan T -28.77    0.5   0.00 -29.55    50  2277    88  3891
20191023 0045 4800    nan    nan     nan   nan   nan    nan T -32.34    0.2   0.00 -32.89    20  2655    33  3933
20191023 0050    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  17.45     0     0  6844  9995
20191023 0050  200    nan    nan     nan   nan   nan   3.80 T    nan    nan    nan  26.00     0     0 44300 56373
20191023 0050  400    nan    nan     nan   nan   nan   3.79 T  -1.09  270.3   0.00  13.49    28    28 20926 21971
20191023 0050  600    nan    nan     nan   nan   nan   3.93 T   0.87  424.0   0.00   6.56    35    35 15524 15878
20191023 0050  800    nan    nan     nan   nan   nan   3.72 T  -0.71  294.9   0.00   7.47   138   142 15146 15502
20191023 0050 1000    nan    nan     nan   nan   nan   3.61 T  -0.42  315.3   0.00   6.22   369   369 11179 11357
20191023 0050 1200    nan    nan     nan   nan   nan   3.47 T  -2.63  189.6   0.00   9.13  1890  1924 12168 12392
20191023 0050 1400    nan    nan     nan   nan   nan   3.07 T  -6.04   86.5   0.00   8.61  1681  2024  8754  9432
20191023 0050 1600    nan    nan     nan   nan   nan   2.07 T  -9.38   40.1   0.00   9.43  1404  2071  7740  8705
20191023 0050 1800    nan    nan     nan   nan   nan   1.70 T -11.21   26.3   0.00  11.28  1213  1939  8272  9546
20191023 0050 2000    nan    nan     nan   nan   nan   1.42 T -12.38   20.1   0.00  10.32   661  1530  8121  9868
20191023 0050 2200    nan    nan     nan   nan   nan   1.39 T -12.24   20.8   0.00  11.02   477   994  7289  8554
20191023 0050 2400    nan    nan     nan   nan   nan   1.30 T -13.45   15.7   0.00  12.85   256   515  7224  7908
20191023 0050 2600    nan    nan     nan   nan   nan   1.20 T -15.36   10.1   0.00  12.32   210   364  6821  7233
20191023 0050 2800    nan    nan     nan   nan   nan   1.39 T -13.08   17.1   0.00  14.51   289   351  6734  7022
20191023 0050 3000    nan    nan     nan   nan   nan   0.97 T -10.07   34.2   0.00  17.82   325   416  5817  6201
20191023 0050 3200  14.79  10.39   -3.47 18.07  54.9   0.75 F -10.18   33.3   0.00  10.34   415   652  6247  6836
20191023 0050 3400    nan    nan     nan   nan   nan   0.65 T  -6.54   77.1   0.00   8.12   264   332  4655  4898
20191023 0050 3600    nan    nan     nan   nan   nan   0.78 T  -6.52   77.4   0.00   6.33   369   425  4467  4689
20191023 0050 3800    nan    nan     nan   nan   nan   0.80 T  -7.88   56.6   0.00   4.94   582   700  4688  5016
20191023 0050 4000  14.69  11.78    0.79 18.83  51.3   0.89 F -12.00   21.9   0.00  -1.23   757  1129  3729  4541
20191023 0050 4200    nan    nan     nan   nan   nan   1.09 T -20.74    2.9   0.00 -12.23   274  1585  2029  5399
20191023 0050 4400    nan    nan     nan   nan   nan   1.92 T -38.69    0.0   0.00 -34.94     6  1432    81  4232
20191023 0050 4600    nan    nan     nan   nan   nan    nan T -27.20    0.7   0.00 -29.17    33  1477    75  3871
20191023 0050 4800    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -29.52    34  2062    99  3927
20191023 0055    0    nan    nan     nan   nan   nan   3.18 T    nan    nan    nan  20.19     0     0  7442  9995
20191023 0055  200    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  27.16     0     0 46666 57728
20191023 0055  400    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  15.36     0     0 20945 22152
20191023 0055  600    nan    nan     nan   nan   nan   3.89 T  -1.44  249.3   0.00  12.09    29    29 15750 16125
20191023 0055  800    nan    nan     nan   nan   nan   3.86 T  -0.23  329.3   0.00  11.27   352   356 15109 15543
20191023 0055 1000    nan    nan     nan   nan   nan   3.85 T  -0.67  298.0   0.00  10.24   340   341 11015 11244
20191023 0055 1200    nan    nan     nan   nan   nan   3.26 T  -2.77  183.7   0.00  13.24   959   967 12472 12679
20191023 0055 1400   1.65  10.21  -13.97 10.34   9.2   2.56 F  -6.40   79.5   7.23  14.57   866  1008  9342  9685
20191023 0055 1600    nan    nan     nan   nan   nan   1.79 T  -9.86   35.9   0.00  14.16   568   914  8120  8710
20191023 0055 1800    nan    nan     nan   nan   nan   1.42 T -10.57   30.5   0.00  14.80   662  1102  8529  9499
20191023 0055 2000   4.42   7.46    0.72  8.67  30.7   1.27 F -10.55   30.6   0.00  14.73   486  1029  8329  9848
20191023 0055 2200    nan    nan     nan   nan   nan   1.22 T -11.95   22.2   0.00  14.70   370   677  7559  8527
20191023 0055 2400    nan    nan     nan   nan   nan   1.29 T  -9.67   37.5   0.00  15.93   173   200  7572  7888
20191023 0055 2600    nan    nan     nan   nan   nan   1.09 T -11.59   24.1   0.00  16.52   181   226  6866  7190
20191023 0055 2800    nan    nan     nan   nan   nan   1.32 T -12.74   18.5   0.00  20.10   153   281  6762  7080
20191023 0055 3000    nan    nan     nan   nan   nan   0.97 T -12.98   17.5   0.00  20.80   175   380  5596  6145
20191023 0055 3200    nan    nan     nan   nan   nan   0.75 T -11.24   26.1   0.00  14.24   192   482  6012  6918
20191023 0055 3400    nan    nan     nan   nan   nan   0.61 T -13.82   14.4   0.00  11.91    28    72  4670  5015
20191023 0055 3600    nan    nan     nan   nan   nan   0.68 T -13.29   16.3   0.00   9.08    49   108  4319  4623
20191023 0055 3800    nan    nan     nan   nan   nan   0.73 T -11.05   27.3   0.00   6.09   158   304  4443  4940
20191023 0055 4000  25.52  -2.81   -0.05 25.67  96.3   3.19 F -15.43    9.9   0.90   1.58   189   657  3541  4469
20191023 0055 4200    nan    nan     nan   nan   nan   2.99 T -26.59    0.8   0.00  -8.26    62  1034  2066  5365
20191023 0055 4400    nan    nan     nan   nan   nan   1.81 T -36.49    0.1   0.00 -26.99     5   918   289  4189
20191023 0055 4600    nan    nan     nan   nan   nan    nan T -25.36    1.0   0.00 -27.62    26  1001   145  3824
20191023 0055 4800    nan    nan     nan   nan   nan    nan T -37.20    0.1   0.00 -31.07    21  1492   173  3879
20191023 0100    0    nan    nan     nan   nan   nan   2.90 T    nan    nan    nan  21.64     0     0  7864 10154
20191023 0100  200    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  27.81     0     0 48694 58870
20191023 0100  400    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  14.36     0     0 21358 22406
20191023 0100  600    nan    nan     nan   nan   nan   3.57 T  -1.31  257.2   0.00  12.31    70    70 16099 16473
20191023 0100  800    nan    nan     nan   nan   nan   3.76 T  -0.83  287.3   0.00  12.13   211   212 15358 15752
20191023 0100 1000    nan    nan     nan   nan   nan   3.67 T  -0.77  290.7   0.00  11.05   337   337 11164 11304
20191023 0100 1200    nan    nan     nan   nan   nan   3.02 T  -1.90  224.1   0.00  12.33  1069  1079 12534 12640
20191023 0100 1400   0.34   9.51   -8.08  9.52   2.0   2.32 F  -4.47  124.3  11.30  13.49   695   722  9579  9734
20191023 0100 1600    nan    nan     nan   nan   nan   1.43 T  -7.90   56.3   0.00  13.73   498   687  8319  8767
20191023 0100 1800    nan    nan     nan   nan   nan   1.24 T -13.29   16.3   0.00  14.17   454  1069  8605  9485
20191023 0100 2000    nan    nan     nan   nan   nan   1.27 T -13.31   16.2   0.00  13.16   391  1173  8244  9731
20191023 0100 2200   5.50   7.27    2.03  9.12  37.1   1.23 F -11.62   23.9   0.00  14.33   170   736  7536  8486
20191023 0100 2400    nan    nan     nan   nan   nan   1.26 T  -6.75   73.4   0.00  15.14   112   285  7458  7799
20191023 0100 2600    nan    nan     nan   nan   nan   1.07 T  -9.01   43.6   0.00  16.37   330   607  6710  7210
20191023 0100 2800    nan    nan     nan   nan   nan   1.24 T -10.99   27.6   0.00  20.65   310   688  6552  7085
20191023 0100 3000    nan    nan     nan   nan   nan   1.04 T  -9.08   42.9   0.00  21.23   306   675  5478  6016
20191023 0100 3200    nan    nan     nan   nan   nan   0.84 T -15.00   11.0   0.00  15.36   276   927  5965  6896
20191023 0100 3400    nan    nan     nan   nan   nan   0.78 T -16.06    8.6   0.00  12.96   118   407  4506  4988
20191023 0100 3600    nan    nan     nan   nan   nan   3.14 T -17.54    6.1   0.00  11.14   120   433  3971  4576
20191023 0100 3800    nan    nan     nan   nan   nan   3.09 T -15.27   10.3   0.00   8.31   247   747  3948  4843
20191023 0100 4000    nan    nan     nan   nan   nan   3.14 T -16.21    8.3   0.00   2.21   294  1002  3287  4443
20191023 0100 4200    nan    nan     nan   nan   nan   1.21 T -27.20    0.7   0.00  -8.76    59  1286  2150  5356
20191023 0100 4400    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -23.98     1  1145   461  4131
20191023 0100 4600    nan    nan     nan   nan   nan    nan T -32.26    0.2   0.00 -25.61    46  1296   333  3762
20191023 0100 4800    nan    nan     nan   nan   nan    nan T -34.95    0.1   0.00 -31.74    24  1576   162  3854
20191023 0105    0    nan    nan     nan   nan   nan   2.59 T    nan    nan    nan  23.48     0     0  7795  9937
20191023 0105  200    nan    nan     nan   nan   nan   3.03 T    nan    nan    nan  26.97     0     0 49434 58439
20191023 0105  400    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  13.64     0     0 21480 22425
20191023 0105  600    nan    nan     nan   nan   nan   3.50 T  -0.95  279.2   0.00  13.19   120   123 16265 16487
20191023 0105  800    nan    nan     nan   nan   nan   3.65 T  -1.26  259.9   0.00  11.65   197   202 15445 15784
20191023 0105 1000    nan    nan     nan   nan   nan   3.93 T   1.71  515.6   0.00  12.51    52    52 11472 11582
20191023 0105 1200   2.28   9.61  -10.20  9.88  13.3   3.00 F  -2.44  198.2  18.02  12.79  1054  1091 12610 12754
20191023 0105 1400   1.09   9.43   -0.20  9.49   6.6   2.33 F  -4.86  113.6  10.32  13.65   771   819  9582  9782
20191023 0105 1600    nan    nan     nan   nan   nan   1.45 T  -8.92   44.6   0.00  14.03   675   899  8265  8766
20191023 0105 1800    nan    nan     nan   nan   nan   1.33 T -10.94   28.0   0.00  14.44   685  1266  8303  9402
20191023 0105 2000    nan    nan     nan   nan   nan   1.30 T -11.02   27.4   0.00  14.20   855  1748  8238  9811
20191023 0105 2200   3.63   7.36    3.32  8.21  26.3   1.16 F  -9.26   41.2   0.00  14.19   494  1317  7297  8451
20191023 0105 2400    nan    nan     nan   nan   nan   1.31 T -11.30   25.8   0.00  14.75   444   819  7123  7831
20191023 0105 2600    nan    nan     nan   nan   nan   1.11 T -11.89   22.5   0.00  17.09   572   961  6574  7196
20191023 0105 2800    nan    nan     nan   nan   nan   1.17 T -14.12   13.5   0.00  21.47   351  1086  6222  7112
20191023 0105 3000    nan    nan     nan   nan   nan   0.98 T -12.93   17.7   0.00  21.73   311  1002  5092  5962
20191023 0105 3200    nan    nan     nan   nan   nan   0.94 T -15.38   10.1   0.00  14.85   487  1413  5690  6849
20191023 0105 3400    nan    nan     nan   nan   nan   3.06 T -15.81    9.1   0.00  12.45   455   961  4238  4918
20191023 0105 3600    nan    nan     nan   nan   nan   0.70 T -14.54   12.2   0.00  10.59   422  1011  3814  4642
20191023 0105 3800    nan    nan     nan   nan   nan   0.82 T -12.65   18.9   0.00   8.05   589  1457  3777  4889
20191023 0105 4000    nan    nan     nan   nan   nan   0.84 T -14.20   13.2   0.00   2.64   384  1701  2802  4529
20191023 0105 4200    nan    nan     nan   nan   nan   1.37 T -22.29    2.0   0.00  -8.36   103  2018  1940  5283
20191023 0105 4400    nan    nan     nan   nan   nan    nan T -32.30    0.2   0.00 -22.75    23  1616   532  4180
20191023 0105 4600    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -25.19    40  1587   322  3825
20191023 0105 4800    nan    nan     nan   nan   nan    nan T -34.01    0.1   0.00 -31.32    30  2014   148  3904
20191023 0110    0    nan    nan     nan   nan   nan   3.09 T    nan    nan    nan  22.81     0     0  7290  9662
20191023 0110  200    nan    nan     nan   nan   nan   3.05 T    nan    nan    nan  27.94     0     0 48340 57332
20191023 0110  400    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  14.46     0     0 21415 22185
20191023 0110  600    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  12.07     0     0 15826 16050
20191023 0110  800    nan    nan     nan   nan   nan   4.13 T   0.00  347.4   0.00  11.91   284   285 15253 15580
20191023 0110 1000    nan    nan     nan   nan   nan   4.06 T  -0.83  286.8   0.00  10.88   604   616 11435 11587
20191023 0110 1200    nan    nan     nan   nan   nan   3.15 T  -3.47  156.4   0.00  13.52  2237  2272 12538 12694
20191023 0110 1400   0.63   9.65    6.71  9.67   3.7   2.65 F  -6.58   76.4   6.95  13.08  1802  2111  9059  9618
20191023 0110 1600    nan    nan     nan   nan   nan   1.86 T -10.95   27.9   0.00  13.15  1348  1992  7683  8709
20191023 0110 1800    nan    nan     nan   nan   nan   1.62 T -10.97   27.8   0.00  13.59  1283  2217  8049  9483
20191023 0110 2000    nan    nan     nan   nan   nan   1.43 T -12.28   20.6   0.00  14.84   936  2164  7906  9747
20191023 0110 2200    nan    nan     nan   nan   nan   1.24 T -13.14   16.9   0.00  14.12   692  1855  6804  8503
20191023 0110 2400    nan    nan     nan   nan   nan   1.33 T -11.90   22.4   0.00  14.01   942  1697  6721  7808
20191023 0110 2600    nan    nan     nan   nan   nan   1.15 T -13.31   16.2   0.00  14.07   757  1475  6182  7091
20191023 0110 2800    nan    nan     nan   nan   nan   1.23 T -13.33   16.1   0.00  19.47   791  1750  5904  7104
20191023 0110 3000    nan    nan     nan   nan   nan   1.07 T -12.53   19.4   0.00  21.31   624  1522  4928  6106
20191023 0110 3200    nan    nan     nan   nan   nan   0.98 T -13.61   15.1   0.00  14.48   797  1979  5213  6778
20191023 0110 3400    nan    nan     nan   nan   nan   3.03 T -12.52   19.4   0.00  10.91   803  1680  3851  4924
20191023 0110 3600    nan    nan     nan   nan   nan   0.72 T -14.32   12.9   0.00   8.82   663  1737  3399  4633
20191023 0110 3800    nan    nan     nan   nan   nan   0.86 T -14.41   12.6   0.00   6.76   813  1989  3492  4911
20191023 0110 4000    nan    nan     nan   nan   nan   1.03 T -17.57    6.1   0.00   1.78   526  2171  2388  4594
20191023 0110 4200  13.28  11.70   -0.98 17.69  48.6   1.62 F -23.29    1.6   0.00  -9.20   172  2827  1552  5384
20191023 0110 4400    nan    nan     nan   nan   nan    nan T -28.37    0.5   0.00 -21.31    29  2423   466  4174
20191023 0110 4600    nan    nan     nan   nan   nan    nan T -29.37    0.4   0.00 -27.40    32  2355   200  3869
20191023 0110 4800    nan    nan     nan   nan   nan    nan T -33.23    0.2   0.00 -30.55    28  2603   109  3905
20191023 0115    0    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  21.24     0     0  6907  9462
20191023 0115  200    nan    nan     nan   nan   nan   3.48 T   2.85  668.9   0.00  28.80    67    71 47327 56683
20191023 0115  400    nan    nan     nan   nan   nan   3.60 T   2.14  569.0   0.00  12.63   388   388 20866 21699
20191023 0115  600    nan    nan     nan   nan   nan   3.85 T   0.47  387.3   0.00   9.52  1044  1058 15625 15848
20191023 0115  800    nan    nan     nan   nan   nan   4.28 T  -0.42  315.1   0.00  10.23  2314  2337 14864 15205
20191023 0115 1000    nan    nan     nan   nan   nan   3.79 T  -1.16  265.9   0.00   9.16  3674  3743 11106 11275
20191023 0115 1200    nan    nan     nan   nan   nan   3.48 T  -3.32  161.6   0.00  11.80  4798  5140 11953 12420
20191023 0115 1400    nan    nan     nan   nan   nan   3.03 T  -6.97   69.7   0.00  11.60  3530  4477  8238  9473
20191023 0115 1600    nan    nan     nan   nan   nan   2.11 T -11.31   25.7   0.00  11.25  2839  3835  7250  8709
20191023 0115 1800    nan    nan     nan   nan   nan   1.75 T -13.51   15.5   0.00  11.31  2619  3930  7633  9549
20191023 0115 2000    nan    nan     nan   nan   nan   1.64 T -13.57   15.3   0.00  13.07  1917  3820  7141  9773
20191023 0115 2200    nan    nan     nan   nan   nan   1.29 T -14.37   12.7   0.00  13.11  1430  3004  6169  8514
20191023 0115 2400    nan    nan     nan   nan   nan   1.40 T -13.62   15.1   0.00  11.67  1665  2872  6156  7821
20191023 0115 2600    nan    nan     nan   nan   nan   1.24 T -14.73   11.7   0.00  11.42  1294  2557  5672  7162
20191023 0115 2800    nan    nan     nan   nan   nan   1.19 T -13.37   16.0   0.00  17.27  1293  2656  5441  7050
20191023 0115 3000    nan    nan     nan   nan   nan   0.99 T -11.97   22.1   0.00  19.03  1077  2497  4584  6244
20191023 0115 3200    nan    nan     nan   nan   nan   1.02 T -15.42   10.0   0.00  13.02  1160  2822  4985  6849
20191023 0115 3400    nan    nan     nan   nan   nan   3.08 T -16.10    8.5   0.00   7.24   957  2348  3503  5011
20191023 0115 3600    nan    nan     nan   nan   nan   0.69 T -14.54   12.2   0.00   5.78  1064  2439  3114  4639
20191023 0115 3800    nan    nan     nan   nan   nan   0.87 T -14.66   11.9   0.00   3.56  1201  2645  3265  4993
