# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0040 4800    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00   7.33     0     0  3686  3686
20191020 0045    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  21.32     0     0  4509  8819
20191020 0045  200  -0.11  -6.86    6.78  6.86 180.9   3.51 F  -1.02  274.9  24.99  24.59  5261  6289 38475 53722
20191020 0045  400  -0.78  -6.56    0.39  6.61 186.8   3.22 F  -2.17  210.9  19.17   4.20 11231 12156 19559 20983
20191020 0045  600  -2.55  -5.74    0.96  6.28 204.0   2.77 F  -2.45  197.6  17.96  -1.76  9954 10437 14784 15383
20191020 0045  800  -2.68  -5.22    0.04  5.87 207.2   2.38 F  -2.21  208.6  18.97  -1.66  9751 10058 14748 15094
20191020 0045 1000  -2.02  -5.20   -0.93  5.58 201.2   2.11 F  -1.77  230.9  20.99  -1.37  7582  7747 11140 11314
20191020 0045 1200  -1.77  -5.04   -1.93  5.34 199.4   2.07 F  -1.98  220.4  20.04  -1.73  9378  9530 12216 12374
20191020 0045 1400  -1.24  -4.72   -1.38  4.88 194.7   2.02 F  -2.57  192.3  17.49  -2.45  8126  8429  8940  9262
20191020 0045 1600  -0.02  -4.62   -1.06  4.62 180.3   2.13 F  -4.57  121.4  11.03  -4.60  5921  7006  6783  8145
20191020 0045 1800   0.65  -4.46   -0.23  4.51 171.7   2.63 F -10.96   27.8   2.53 -11.06  2834  6695  3401  8994
20191020 0045 2000   6.58   4.67    3.20  8.07  54.6   3.30 F -18.71    4.7   0.43 -14.76   638  5199  1549  9633
20191020 0045 2200   6.27   3.84   -3.89  7.35  58.5   1.64 F -17.82    5.7   0.00 -10.97   191  2455  2867  8455
20191020 0045 2400    nan    nan     nan   nan   nan   0.89 T -21.25    2.6   0.00  -8.21    20   308  5160  7862
20191020 0045 2600    nan    nan     nan   nan   nan   0.82 T -18.01    5.5   0.00   0.16    21    68  6330  7261
20191020 0045 2800    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00   5.22    14    14  7552  7677
20191020 0045 3000    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00   8.37     0     0  6861  6861
20191020 0045 3200    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00   9.96     0     0  7295  7295
20191020 0045 3400    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00  10.81     0     0  5090  5094
20191020 0045 3600    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  10.82     0     0  4681  4718
20191020 0045 3800    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  11.39     0     0  5260  5260
20191020 0045 4000    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00  11.48     0     0  4587  4609
20191020 0045 4200    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  11.15     0     0  5233  5233
20191020 0045 4400    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  10.81     0     0  3937  3937
20191020 0045 4600    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   9.51     0     0  3573  3573
20191020 0045 4800    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00   7.61     0     0  3689  3689
20191020 0050    0    nan    nan     nan   nan   nan   3.72 T    nan    nan    nan  19.07     0     0  4332  8552
20191020 0050  200  -0.08  -7.02    4.76  7.02 180.6   3.49 F  -0.67  297.6  27.06  26.03  5457  6533 39042 54002
20191020 0050  400  -0.61  -6.84    0.01  6.86 185.1   3.30 F  -2.27  206.1  18.73   2.24 11632 12451 19957 21269
20191020 0050  600  -2.61  -5.70    1.10  6.27 204.6   2.79 F  -2.27  206.0  18.73  -1.79 10339 10769 14878 15446
20191020 0050  800  -2.62  -5.36   -0.25  5.97 206.1   2.39 F  -2.28  205.5  18.69  -1.78 10349 10663 14748 15098
20191020 0050 1000  -2.08  -5.42   -1.33  5.81 201.0   2.13 F  -1.52  245.0  22.28  -1.26  8751  8934 11109 11296
20191020 0050 1200  -1.86  -5.09   -1.81  5.42 200.1   2.05 F  -2.05  216.7  19.70  -1.85  9632  9809 12211 12389
20191020 0050 1400  -1.31  -4.72   -1.40  4.90 195.5   2.07 F  -2.78  183.3  16.66  -2.45  8197  8515  8995  9322
20191020 0050 1600  -0.28  -4.57   -1.80  4.57 183.5   2.15 F  -4.40  126.2  11.48  -4.41  6020  7199  6767  8187
20191020 0050 1800   0.58  -4.23   -0.97  4.27 172.2   2.72 F -10.99   27.7   2.52 -11.23  2536  6376  3246  8890
20191020 0050 2000   8.03   4.59   10.73  9.25  60.2   3.33 F -17.25    6.5   0.60 -14.27   556  4505  1604  9620
20191020 0050 2200    nan    nan     nan   nan   nan   1.59 T -18.52    4.9   0.00  -9.86   264  2288  2811  8470
20191020 0050 2400    nan    nan     nan   nan   nan   1.07 T -18.62    4.8   0.00  -8.08    24   387  5016  7816
20191020 0050 2600    nan    nan     nan   nan   nan   0.84 T -25.28    1.0   0.00   0.63    10    75  6358  7272
20191020 0050 2800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   5.76    10    17  7617  7665
20191020 0050 3000    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00   8.65     0     0  6906  6906
20191020 0050 3200    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  10.12     0     0  7280  7289
20191020 0050 3400    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00   9.70     0     0  5025  5037
20191020 0050 3600    nan    nan     nan   nan   nan   2.25 T    nan    nan    nan  10.07     0     0  4670  4722
20191020 0050 3800    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan  11.13     0     0  5186  5199
20191020 0050 4000    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  11.87     0     0  4578  4578
20191020 0050 4200    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  11.90     0     0  5185  5187
20191020 0050 4400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  11.64     0     0  3914  3914
20191020 0050 4600    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  10.29     0     0  3615  3615
20191020 0050 4800    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00   8.16     0     0  3690  3690
20191020 0055    0    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  22.71     0     0  4270  8703
20191020 0055  200   0.21  -7.05    6.74  7.05 178.3   3.51 F  -1.05  272.9  24.81  23.49  6632  7743 39246 54496
20191020 0055  400  -0.47  -6.80   -3.55  6.82 183.9   3.29 F  -2.16  211.2  19.20   4.92 12942 13649 20061 21298
20191020 0055  600  -2.67  -5.95    1.19  6.52 204.2   2.80 F  -2.15  211.6  19.24  -1.64 10168 10667 14970 15552
20191020 0055  800  -2.60  -5.49   -0.03  6.08 205.4   2.38 F  -2.22  208.4  18.95  -1.62  9812 10108 14783 15141
20191020 0055 1000  -2.34  -5.54   -0.65  6.02 202.9   2.19 F  -1.30  257.5  23.41  -1.05  8853  9021 11161 11349
20191020 0055 1200  -1.96  -5.05   -1.74  5.42 201.2   2.06 F  -1.98  220.1  20.01  -1.80 10364 10506 12207 12349
20191020 0055 1400  -1.35  -4.74   -2.19  4.93 195.9   2.10 F  -2.44  197.9  17.99  -2.37  8310  8595  9037  9335
20191020 0055 1600  -0.40  -4.59   -2.45  4.60 185.0   2.21 F  -4.41  125.8  11.44  -4.47  6356  7445  6873  8247
20191020 0055 1800   0.33  -4.55   -0.93  4.56 175.9   2.49 F -11.26   26.0   2.36 -11.91  2589  6648  3048  8974
20191020 0055 2000   8.53   3.63    7.07  9.27  66.9   3.38 F -17.48    6.2   0.56 -14.73   514  4423  1594  9618
20191020 0055 2200    nan    nan     nan   nan   nan   1.39 T -20.92    2.8   0.00  -9.44    81  1607  3109  8399
20191020 0055 2400    nan    nan     nan   nan   nan   1.05 T -20.74    2.9   0.00  -6.53    13   178  4911  7725
20191020 0055 2600    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00   0.46     1    15  6509  7307
20191020 0055 2800    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00   5.06     0     0  7636  7657
20191020 0055 3000    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   8.53     0     0  6904  6904
20191020 0055 3200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  10.05     0     0  7421  7433
20191020 0055 3400    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00  10.32     0     0  4927  4950
20191020 0055 3600    nan    nan     nan   nan   nan   2.83 T    nan    nan    nan  11.46     0     0  4762  4780
20191020 0055 3800    nan    nan     nan   nan   nan   1.87 T    nan    nan   0.00  12.67     0     0  5113  5180
20191020 0055 4000    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  12.59     0     0  4566  4566
20191020 0055 4200    nan    nan     nan   nan   nan   0.76 T    nan    nan   0.00  12.35     0     0  5195  5195
20191020 0055 4400    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  11.93     0     0  3890  3890
20191020 0055 4600    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  10.75     0     0  3661  3661
20191020 0055 4800    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   8.73     0     0  3696  3696
20191020 0100    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  25.07     0     0  4286  8793
20191020 0100  200   0.03  -6.92    0.36  6.92 179.7   3.53 F  -0.29  324.7  29.51  22.53  6386  7277 39354 54613
20191020 0100  400  -0.51  -6.77   -0.80  6.79 184.3   3.32 F  -2.04  217.4  19.76   4.25 11411 11967 20226 21384
20191020 0100  600  -2.61  -5.97    2.95  6.51 203.7   2.81 F  -2.53  194.1  17.64  -1.80 10072 10538 14962 15559
20191020 0100  800  -2.63  -5.59    0.52  6.18 205.2   2.39 F  -2.19  209.8  19.07  -1.72  9781 10153 14842 15266
20191020 0100 1000  -2.44  -5.55   -0.87  6.07 203.7   2.26 F  -1.31  257.1  23.38  -0.97  7973  8108 11267 11422
20191020 0100 1200  -1.99  -5.17   -1.27  5.54 201.0   2.13 F  -1.95  221.8  20.16  -1.79  9682  9853 12241 12412
20191020 0100 1400  -1.29  -4.76   -1.03  4.93 195.2   2.10 F  -2.55  193.0  17.54  -2.53  8240  8542  8925  9249
20191020 0100 1600  -0.12  -4.69   -1.70  4.70 181.5   2.24 F  -4.61  120.2  10.93  -4.75  6275  7618  6721  8307
20191020 0100 1800   0.60  -4.78    0.42  4.82 172.8   2.68 F -11.11   26.9   2.44 -12.01  2521  5951  3156  8974
20191020 0100 2000   7.72   3.61    7.53  8.53  64.9   3.21 F -16.51    7.8   0.71 -13.20   424  3344  1788  9595
20191020 0100 2200    nan    nan     nan   nan   nan   1.71 T -21.21    2.6   0.00  -6.54   105  1404  3207  8391
20191020 0100 2400    nan    nan     nan   nan   nan   1.10 T -18.64    4.8   0.00  -7.08     5   191  4976  7834
20191020 0100 2600    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00   1.85     0    12  6673  7297
20191020 0100 2800    nan    nan     nan   nan   nan   1.17 T    nan    nan   0.00   5.87     1     1  7643  7654
20191020 0100 3000    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00   8.70     0     0  6905  6905
20191020 0100 3200    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  10.42     0     0  7465  7477
20191020 0100 3400    nan    nan     nan   nan   nan   1.89 T    nan    nan   0.00  11.17     0     0  4927  4932
20191020 0100 3600    nan    nan     nan   nan   nan   3.10 T    nan    nan    nan  12.50     0     0  4748  4748
20191020 0100 3800    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  12.90     0     0  5156  5166
20191020 0100 4000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  12.91     0     0  4531  4531
20191020 0100 4200    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  13.55     0     0  5217  5217
20191020 0100 4400    nan    nan     nan   nan   nan   0.78 T    nan    nan   0.00  13.15     0     0  3907  3907
20191020 0100 4600    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00  11.48     0     0  3676  3676
20191020 0100 4800    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00   8.93     0     0  3741  3741
20191020 0105    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  21.51     0     0  4298  8776
20191020 0105  200  -0.03  -7.16    6.84  7.16 180.3   3.52 F  -1.05  272.9  24.81  22.72  6324  7354 39176 54278
20191020 0105  400  -0.50  -6.69   -3.09  6.70 184.2   3.36 F  -2.04  217.1  19.74   2.75 10932 11563 20251 21395
20191020 0105  600  -2.59  -5.96    0.43  6.50 203.5   2.81 F  -2.09  214.6  19.51  -1.54 10503 10901 15230 15718
20191020 0105  800  -2.53  -5.62   -0.31  6.16 204.2   2.37 F  -2.07  215.8  19.62  -1.60 10122 10361 15026 15301
20191020 0105 1000  -2.42  -5.63   -1.27  6.13 203.3   2.32 F  -1.32  256.4  23.31  -0.91  8498  8600 11318 11429
20191020 0105 1200  -1.95  -5.21   -1.33  5.56 200.6   2.10 F  -1.99  219.7  19.97  -1.87  9798  9952 12288 12442
20191020 0105 1400  -1.41  -4.75   -0.90  4.96 196.6   2.19 F  -2.63  189.6  17.24  -2.52  7730  8063  8935  9282
20191020 0105 1600  -0.32  -4.81   -0.89  4.82 183.8   2.22 F  -5.29  102.7   9.34  -5.10  5364  6804  6471  8279
20191020 0105 1800   0.44  -4.55   -0.56  4.57 174.5   2.68 F -11.74   23.3   2.12 -12.53  2068  5175  3138  8949
20191020 0105 2000   6.29   3.12   -2.28  7.02  63.7   3.25 F -16.00    8.7   0.79 -11.30   341  3107  2122  9610
20191020 0105 2200    nan    nan     nan   nan   nan   1.85 T -27.49    0.6   0.00  -8.42    55  1306  3451  8450
20191020 0105 2400    nan    nan     nan   nan   nan   1.20 T -17.86    5.7   0.00  -4.46    12    79  5697  7772
20191020 0105 2600    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00   3.25     0     8  6992  7244
20191020 0105 2800    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00   7.32     0     0  7633  7633
20191020 0105 3000    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  10.24     0     0  6939  6939
20191020 0105 3200    nan    nan     nan   nan   nan   1.48 T    nan    nan   0.00  11.61     0     0  7462  7473
20191020 0105 3400    nan    nan     nan   nan   nan   2.29 T    nan    nan    nan  13.02     0     0  4914  4914
20191020 0105 3600    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan  14.36     0     0  4647  4647
20191020 0105 3800    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  14.95     0     0  5112  5112
20191020 0105 4000    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  14.74     0     0  4538  4538
20191020 0105 4200    nan    nan     nan   nan   nan   0.78 T    nan    nan   0.00  14.44     0     0  5195  5195
20191020 0105 4400    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  13.25     0     0  3929  3929
20191020 0105 4600    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  10.62     0     0  3681  3681
20191020 0105 4800    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00   7.18     0     0  3732  3732
20191020 0110    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  19.61     0     0  4239  8682
20191020 0110  200  -0.24  -7.34    0.08  7.35 181.8   3.50 F  -0.87  284.6  25.87  22.82  6633  7819 39254 54186
20191020 0110  400  -0.72  -6.82   -3.52  6.86 186.0   3.34 F  -1.87  225.7  20.52   4.98 11279 11967 20186 21446
20191020 0110  600  -2.68  -6.11    0.46  6.68 203.6   2.77 F  -2.04  217.0  19.73  -1.49  9320  9599 15135 15524
20191020 0110  800  -2.52  -5.71   -1.40  6.24 203.8   2.42 F  -1.99  219.6  19.96  -1.39  8021  8289 14929 15239
20191020 0110 1000  -2.22  -5.63   -1.87  6.05 201.5   2.26 F  -1.11  269.2  24.47  -0.88  6542  6666 11349 11486
20191020 0110 1200  -1.97  -5.17   -1.63  5.54 200.8   2.12 F  -2.09  214.7  19.52  -1.91  8654  8800 12215 12365
20191020 0110 1400  -1.46  -4.67   -1.22  4.90 197.4   2.15 F  -3.14  168.5  15.32  -2.79  7185  7627  8769  9248
20191020 0110 1600  -0.40  -4.71   -0.93  4.73 184.9   2.24 F  -5.61   95.5   8.69  -5.45  4852  6384  6230  8270
20191020 0110 1800   0.23  -4.17   -3.56  4.18 176.9   2.56 F -10.96   27.8   2.53 -12.68  2001  4490  3251  8999
20191020 0110 2000  10.26   6.01   -1.62 11.89  59.6   2.91 F -18.46    4.9   0.45 -13.13   317  2624  2801  9597
20191020 0110 2200    nan    nan     nan   nan   nan   1.87 T -24.18    1.3   0.00  -5.35    35  1115  4570  8448
20191020 0110 2400    nan    nan     nan   nan   nan   1.19 T -12.88   17.9   0.00  -0.93   134   162  6784  7701
20191020 0110 2600    nan    nan     nan   nan   nan   0.86 T  -7.48   62.0   0.00   6.10    42    42  7183  7229
20191020 0110 2800    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00   9.93     0     0  7629  7629
20191020 0110 3000    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  13.10     0     0  6933  6933
20191020 0110 3200    nan    nan     nan   nan   nan   1.57 T    nan    nan   0.00  14.82     0     0  7455  7465
20191020 0110 3400    nan    nan     nan   nan   nan   2.51 T    nan    nan    nan  15.37     0     0  5047  5047
20191020 0110 3600    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  15.97     0     0  4559  4559
20191020 0110 3800    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  16.29     0     0  5045  5045
20191020 0110 4000    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  15.93     0     0  4535  4535
20191020 0110 4200    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  14.90     0     0  5201  5201
20191020 0110 4400    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  13.24     0     0  3985  3985
20191020 0110 4600    nan    nan     nan   nan   nan   0.82 T    nan    nan   0.00  11.23     0     0  3709  3709
20191020 0110 4800    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00   8.44     0     0  3727  3727
20191020 0115    0    nan    nan     nan   nan   nan   3.79 T    nan    nan    nan  21.80     0     0  4197  8765
20191020 0115  200  -2.72  -6.67   -5.14  7.20 202.2   3.49 F  -1.00  275.9  25.08  22.64  5810  6575 38916 54293
20191020 0115  400  -2.81  -6.66    1.16  7.23 202.9   3.31 F  -1.78  230.7  20.97   6.22 10815 11360 20347 21383
20191020 0115  600  -2.95  -5.89    1.69  6.59 206.6   2.77 F  -1.84  227.6  20.69  -1.32  9798 10125 15283 15726
20191020 0115  800  -2.75  -5.70   -1.98  6.33 205.8   2.41 F  -1.93  222.6  20.24  -1.33  8846  8947 15202 15359
20191020 0115 1000  -2.48  -5.67   -2.80  6.19 203.6   2.24 F  -1.20  263.7  23.97  -0.88  6830  6921 11404 11521
20191020 0115 1200  -2.01  -5.16   -2.37  5.54 201.3   2.15 F  -1.87  225.9  20.54  -1.80  8622  8768 12252 12418
20191020 0115 1400  -1.43  -4.67   -1.89  4.88 197.0   2.18 F  -3.19  166.6  15.14  -2.97  6897  7308  8673  9205
20191020 0115 1600  -0.50  -4.63   -2.29  4.65 186.2   2.35 F  -5.88   89.6   8.15  -5.95  4262  5419  6139  8217
20191020 0115 1800   0.42  -4.60   -0.45  4.62 174.8   3.08 F -11.32   25.7   2.33 -12.81  1772  3731  3993  8989
20191020 0115 2000    nan    nan     nan   nan   nan   2.37 T -18.46    5.0   0.00  -5.48   453  2485  4337  9725
20191020 0115 2200    nan    nan     nan   nan   nan   1.50 T -18.91    4.5   0.00  -0.86    82  1142  5947  8463
20191020 0115 2400    nan    nan     nan   nan   nan   0.80 T -22.32    2.0   0.00   3.75    24   179  7385  7784
20191020 0115 2600    nan    nan     nan   nan   nan   0.79 T -18.74    4.6   0.00  10.70    22    50  7147  7238
20191020 0115 2800    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  14.25     0     0  7632  7632
20191020 0115 3000    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  15.86     0     0  6961  6967
20191020 0115 3200    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  16.55     0     0  7530  7534
20191020 0115 3400    nan    nan     nan   nan   nan   2.40 T    nan    nan    nan  16.61     0     0  5050  5050
20191020 0115 3600    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  16.88     0     0  4513  4571
20191020 0115 3800    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  16.85     0     0  5018  5018
