# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0040 3800    nan    nan     nan   nan   nan   1.27 T -10.03   34.9   0.00  -4.28   263   935   863  1792
20191023 0040 4000    nan    nan     nan   nan   nan   0.82 T -10.35   32.5   0.00  -6.00   132   476   513  1075
20191023 0040 4200    nan    nan     nan   nan   nan    nan T -21.63    2.4   0.00 -15.33    30   583   115  1080
20191023 0040 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -43.57     0   410     1   720
20191023 0040 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   636     0   720
20191023 0040 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   814     0  1080
20191023 0045    0  -6.30  -0.57 -108.56  6.32 264.9   4.77 F   9.30 2991.5 271.96  28.36  4409  6030  5648  7531
20191023 0045  200 -10.12  -1.31   26.65 10.20 262.6   4.65 F   4.85 1075.0  97.73  16.54  3918  6112 10338 15223
20191023 0045  400  -9.80   0.99   25.88  9.85 275.8   4.45 F   0.04  354.5  32.22   2.05  2160  4049  8713 12531
20191023 0045  600  -9.23  -2.18   16.50  9.49 256.7   4.21 F  -1.02  277.7  25.25   0.98  1464  2281  6011  8074
20191023 0045  800 -10.62  -1.71    9.66 10.76 260.9   3.49 F  -1.29  261.2  23.75   0.62  1941  2964  7046  9022
20191023 0045 1000 -11.71   1.17    2.54 11.77 275.7   3.62 F  -1.20  266.7  24.24  -0.06  2080  2560  4747  5739
20191023 0045 1200  -8.82   3.27    6.99  9.41 290.3   4.06 F  -2.97  177.3  16.11  -2.71  3058  4479  4765  6581
20191023 0045 1400  -4.84   4.79   -1.36  6.81 314.7   4.30 F  -4.89  114.2  10.38  -3.98  2622  4977  2924  5492
20191023 0045 1600  -1.36   7.50   -7.79  7.62 349.7   4.61 F  -7.42   63.7   5.79  -7.43  1201  4149  1244  4340
20191023 0045 1800  -1.29   7.63   -9.90  7.74 350.4   4.59 F -10.47   31.6   2.87  -9.22   569  3931   603  4107
20191023 0045 2000  -0.90   5.47   -8.71  5.54 350.7   4.25 F -12.69   18.9   1.72 -10.00   369  3415   431  3721
20191023 0045 2200   3.35   4.03   -0.31  5.24  39.7   3.58 F -16.24    8.4   0.76 -14.82   183  2587   397  3368
20191023 0045 2400   5.85   2.84    5.26  6.50  64.1   3.19 F -14.97   11.2   1.02 -12.77   174  2282   474  3157
20191023 0045 2600   7.64   4.21   -0.38  8.72  61.1   2.84 F -14.74   11.8   1.07  -2.11   181  2093   618  2836
20191023 0045 2800   9.36   5.01    2.01 10.62  61.9   2.83 F -15.46   10.0   0.91  -0.14   236  1599   860  2474
20191023 0045 3000  11.74   6.84    4.42 13.59  59.8   2.22 F -13.00   17.6   1.60  -1.28   224  1026   845  1779
20191023 0045 3200  12.59   9.09   -6.47 15.52  54.2   1.77 F  -8.82   46.2   0.00   0.05   528  1280  1271  2151
20191023 0045 3400  12.55  10.93   -8.98 16.64  49.0   1.63 F  -8.89   45.4   0.00   0.92   477  1038  1123  1790
20191023 0045 3600    nan    nan     nan   nan   nan   1.81 T  -6.20   84.4   0.00  -0.17   331  1091   856  1794
20191023 0045 3800    nan    nan     nan   nan   nan   1.36 T  -7.05   69.4   0.00  -0.67   273  1067   760  1792
20191023 0045 4000    nan    nan     nan   nan   nan   1.37 T -12.14   21.5   0.00  -3.03   129   552   452  1077
20191023 0045 4200    nan    nan     nan   nan   nan    nan T -24.72    1.2   0.00 -16.55    15   582   129  1080
20191023 0045 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -44.57     0   373     0   720
20191023 0045 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   548     0   720
20191023 0045 4800    nan    nan     nan   nan   nan    nan T -41.92    0.0   0.00 -43.33     1   780     1  1080
20191023 0050    0  -6.05  -1.02  -97.32  6.14 260.4   4.71 F   9.02 2806.1 255.10  29.60  5017  6859  5579  7539
20191023 0050  200  -9.28  -2.17  -32.80  9.53 256.9   4.63 F   4.78 1056.2  96.01  22.91  7086 10630 10315 15257
20191023 0050  400 -10.57   0.10   20.34 10.57 270.5   4.38 F   0.33  379.3  34.48   2.20  2626  4370  8762 12651
20191023 0050  600  -9.96  -0.65    3.64  9.98 266.3   4.24 F  -1.53  247.0  22.46   1.36   966  1581  6106  8113
20191023 0050  800 -10.71  -1.04    4.92 10.76 264.4   3.57 F  -0.92  284.7  25.88   0.65  2040  2981  7011  9047
20191023 0050 1000 -11.15   1.47    4.43 11.25 277.5   3.67 F  -0.91  285.1  25.92  -0.11  2375  2895  4726  5673
20191023 0050 1200  -8.62   2.86    6.35  9.08 288.4   4.05 F  -3.41  160.2  14.57  -2.96  2833  4174  4679  6514
20191023 0050 1400  -4.17   5.04   -4.29  6.54 320.4   4.23 F  -5.50   99.0   9.00  -4.48  2336  4802  2768  5509
20191023 0050 1600  -0.48   7.50   -7.56  7.52 356.4   4.31 F  -7.50   62.4   5.68  -7.45  1259  4192  1332  4366
20191023 0050 1800  -0.52   7.38   -9.01  7.40 356.0   4.37 F  -9.20   42.2   3.84  -9.15   534  4016   564  4052
20191023 0050 2000   0.79   4.35   -8.54  4.42  10.3   3.77 F -13.07   17.3   1.58 -12.59   310  3547   357  3694
20191023 0050 2200   2.24   3.06   -0.11  3.79  36.3   3.06 F -14.85   11.5   1.05 -13.86   196  2792   384  3355
20191023 0050 2400   5.75   5.64    3.53  8.06  45.5   3.29 F -19.25    4.2   0.38 -12.81   179  2361   487  3160
20191023 0050 2600   8.10   3.29   -3.68  8.75  67.9   3.03 F -14.55   12.3   1.12  -5.17   185  2085   549  2832
20191023 0050 2800   8.59   4.62   -0.67  9.76  61.7   3.26 F -14.16   13.5   1.23   1.67   194  1548   733  2454
20191023 0050 3000    nan    nan     nan   nan   nan   2.65 T -16.76    7.4   0.00   5.15   161   937   685  1782
20191023 0050 3200  12.57  10.34   -0.92 16.28  50.6   1.78 F -11.07   27.5   0.00  -0.50   417  1161  1118  2144
20191023 0050 3400  13.25  10.69   -5.20 17.02  51.1   1.67 F -11.02   27.8   0.00  -0.27   364   944  1035  1796
20191023 0050 3600  12.82  10.36   -3.82 16.48  51.1   1.61 F -10.91   28.5   0.00   0.55   218  1046   705  1795
20191023 0050 3800    nan    nan     nan   nan   nan   1.44 T -12.87   18.2   0.00  -2.76   133  1028   572  1795
20191023 0050 4000    nan    nan     nan   nan   nan   1.34 T -18.43    5.0   0.00  -2.47    43   538   349  1076
20191023 0050 4200    nan    nan     nan   nan   nan    nan T -29.08    0.4   0.00 -14.63     8   588   117  1078
20191023 0050 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -41.31     0   410     2   720
20191023 0050 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   548     0   720
20191023 0050 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -43.56     0   760     2  1079
20191023 0055    0  -6.02  -0.97 -105.42  6.10 260.9   4.81 F   9.03 2809.7 255.43  26.92  4772  6539  5567  7466
20191023 0055  200  -9.89  -2.82  -11.67 10.28 254.1   4.61 F   5.06 1127.9 102.54  16.37  5596  8322 10393 15236
20191023 0055  400  -9.56  -0.52   20.73  9.57 266.9   4.46 F   1.40  485.7  44.15   2.08  2580  4600  8639 12648
20191023 0055  600  -7.52  -2.16    8.17  7.82 254.0   4.22 F  -0.65  302.4  27.49   1.22  1673  2602  5998  8138
20191023 0055  800 -10.02  -1.62    9.92 10.15 260.8   3.53 F  -0.12  342.2  31.11   1.38  2461  3518  7001  8989
20191023 0055 1000 -10.44   1.93    6.54 10.62 280.5   3.74 F  -0.54  310.4  28.22  -0.20  2536  3077  4688  5666
20191023 0055 1200  -8.11   3.01    7.11  8.65 290.3   4.18 F  -3.62  152.8  13.89  -3.38  3160  4803  4407  6461
20191023 0055 1400  -3.96   4.74    1.18  6.18 320.2   4.21 F  -5.42  100.9   9.17  -3.54  2374  5033  2621  5483
20191023 0055 1600  -1.29   7.18   -6.26  7.30 349.8   4.34 F  -7.89   57.1   5.19  -7.84  1183  4241  1253  4363
20191023 0055 1800  -0.17   6.72  -12.11  6.72 358.6   4.47 F -10.90   28.6   2.60 -10.87   434  4035   476  4092
20191023 0055 2000  -0.43   3.99   -5.33  4.02 353.8   3.31 F -12.75   18.7   1.70 -12.57   335  3459   401  3740
20191023 0055 2200   1.87   2.31    2.10  2.97  38.9   2.97 F -16.07    8.7   0.79 -13.90   175  2837   359  3402
20191023 0055 2400   5.25   2.09    1.16  5.65  68.3   3.40 F -19.16    4.3   0.39 -13.14   133  2495   341  3147
20191023 0055 2600   7.85   1.90    2.32  8.08  76.4   2.96 F -15.71    9.4   0.86  -9.54   224  2245   471  2827
20191023 0055 2800    nan    nan     nan   nan   nan   3.19 T -15.79    9.3   0.00  -2.23   205  1741   570  2475
20191023 0055 3000  10.78   7.28    3.26 13.01  56.0   2.48 F -14.54   12.4   1.12   0.59   192  1121   583  1775
20191023 0055 3200  13.13  10.53   -1.85 16.83  51.3   1.54 F -12.41   20.2   0.00  -0.53   496  1391  1051  2148
20191023 0055 3400  13.14  10.58   -3.48 16.87  51.2   1.37 F -11.60   24.3   0.00   1.97   409  1119   950  1797
20191023 0055 3600  11.73   9.56   -0.60 15.13  50.8   1.76 F -10.85   28.9   0.00   0.41   238  1234   665  1790
20191023 0055 3800    nan    nan     nan   nan   nan    nan T -12.61   19.3   0.00  -3.02   127  1181   551  1794
20191023 0055 4000    nan    nan     nan   nan   nan    nan T -17.25    6.6   0.00  -7.57    43   640   305  1076
20191023 0055 4200    nan    nan     nan   nan   nan    nan T -24.88    1.1   0.00 -14.13    27   679   114  1080
20191023 0055 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -32.34     0   479     4   720
20191023 0055 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   597     0   720
20191023 0055 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -44.33     0   944     1  1080
20191023 0100    0  -6.47  -1.13 -126.62  6.56 260.1   4.79 F   9.12 2870.5 260.95  29.73  4732  6453  5547  7453
20191023 0100  200  -9.69  -3.28  -33.80 10.23 251.3   4.61 F   5.21 1165.6 105.96  20.69  5897  8875 10438 15262
20191023 0100  400  -9.76  -1.80    9.43  9.92 259.6   4.34 F   1.50  496.1  45.10   3.03  3804  6048  8822 12549
20191023 0100  600  -8.62  -0.67   18.12  8.64 265.5   4.25 F  -0.29  328.9  29.90   1.42  1858  2704  6084  8082
20191023 0100  800 -10.39  -1.30    9.53 10.48 262.9   3.65 F  -0.33  326.1  29.65   2.00  2500  3353  7127  9069
20191023 0100 1000 -10.79   1.71    6.01 10.92 279.0   3.71 F  -1.01  278.9  25.36  -0.44  2663  3264  4628  5692
20191023 0100 1200  -8.15   3.25    2.56  8.77 291.8   4.14 F  -3.44  159.3  14.48  -3.30  3448  5350  4270  6435
20191023 0100 1400  -3.80   4.63   -3.63  5.99 320.6   4.22 F  -4.80  116.4  10.58  -4.03  2363  5221  2461  5406
20191023 0100 1600  -1.45   6.63   -6.22  6.78 347.7   4.50 F  -8.18   53.4   4.86  -8.17  1081  4281  1093  4293
20191023 0100 1800  -1.47   6.79   -8.13  6.95 347.8   4.31 F -10.69   30.0   2.72 -10.69   486  4041   488  4043
20191023 0100 2000   0.11   4.45   -5.58  4.46   1.4   3.79 F -13.44   15.9   1.45 -13.25   349  3623   377  3718
20191023 0100 2200   1.72   2.01    0.02  2.65  40.6   2.71 F -16.76    7.4   0.67 -16.25   249  3037   354  3383
20191023 0100 2400   3.40   2.69    2.05  4.33  51.7   3.44 F -18.32    5.2   0.47 -12.18   169  2793   317  3161
20191023 0100 2600   7.26  -0.74    1.95  7.30  95.8   3.47 F -11.07   27.5   2.50  -4.80   190  2410   365  2827
20191023 0100 2800    nan    nan     nan   nan   nan    nan T -18.41    5.1   0.00  -9.12   161  2063   413  2479
20191023 0100 3000    nan    nan     nan   nan   nan   2.93 T -17.39    6.4   0.00  -5.36   158  1428   435  1786
20191023 0100 3200  12.49   8.91   -5.39 15.34  54.5   1.67 F -12.52   19.7   0.00  -1.03   532  1740   836  2150
20191023 0100 3400  12.69   9.82   -5.24 16.05  52.3   1.66 F -12.54   19.6   0.00  -0.50   496  1426   772  1792
20191023 0100 3600  10.77   9.10   -6.42 14.10  49.8   1.95 F -10.66   30.2   0.00  -2.35   332  1459   575  1787
20191023 0100 3800  12.92  11.20    1.75 17.10  49.1   1.26 F -12.82   18.4   0.00  -1.97   179  1446   437  1795
20191023 0100 4000    nan    nan     nan   nan   nan    nan T -20.25    3.3   0.00  -4.32    53   811   247  1079
20191023 0100 4200    nan    nan     nan   nan   nan    nan T -26.51    0.8   0.00 -13.26    29   824   127  1080
20191023 0100 4400    nan    nan     nan   nan   nan    nan T -43.81    0.0   0.00 -35.39     0   538     3   720
20191023 0100 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   623     0   720
20191023 0100 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   901     0  1080
20191023 0105    0  -5.58  -1.53 -141.72  5.79 254.7   4.59 F   9.18 2909.0 264.46  31.38  4467  6203  5471  7411
20191023 0105  200  -9.76  -3.14   -1.57 10.25 252.2   4.65 F   5.16 1154.5 104.95  13.57  5723  8972 10257 15273
20191023 0105  400  -9.19  -1.83    9.45  9.37 258.7   4.36 F   1.29  473.1  43.01   1.88  3834  6269  8828 12588
20191023 0105  600 -10.25  -0.20   25.25 10.25 268.9   4.31 F  -0.47  315.6  28.69   1.17  2334  3287  6131  8135
20191023 0105  800 -10.80  -1.70   12.71 10.93 261.1   3.59 F  -0.94  283.4  25.77   0.22  3005  4205  6975  8990
20191023 0105 1000 -10.95   1.36    6.70 11.04 277.1   3.74 F  -1.10  272.6  24.78  -0.44  2885  3518  4662  5650
20191023 0105 1200  -8.27   2.94    5.97  8.77 289.6   4.17 F  -3.85  145.0  13.18  -3.58  3199  5135  4142  6431
20191023 0105 1400  -3.62   4.21   -1.45  5.55 319.3   4.12 F  -6.10   86.3   7.85  -5.99  2081  5085  2278  5436
20191023 0105 1600  -0.66   6.24   -6.12  6.27 354.0   4.21 F  -8.66   47.9   4.35  -8.58   952  4145  1005  4366
20191023 0105 1800  -0.77   6.28   -6.96  6.32 353.0   4.31 F  -9.39   40.4   3.67  -9.17   509  3943   544  4064
20191023 0105 2000   0.52   4.67   -2.50  4.70   6.4   3.99 F -13.50   15.7   1.43 -11.33   392  3580   413  3703
20191023 0105 2200   2.03   2.69    1.49  3.37  37.0   2.99 F -16.20    8.4   0.77 -15.93   244  3131   326  3377
20191023 0105 2400   1.81   2.00    1.73  2.70  42.2   2.56 F -20.85    2.9   0.26 -18.23   128  2782   231  3156
20191023 0105 2600   3.80   1.26    0.80  4.01  71.7   3.86 F -14.88   11.4   1.04 -12.75   176  2365   275  2836
20191023 0105 2800    nan    nan     nan   nan   nan   3.68 T -19.88    3.6   0.00 -12.70   141  2012   358  2479
20191023 0105 3000   6.88   4.86    1.37  8.42  54.7   3.00 F -18.42    5.1   0.46  -4.99   169  1392   384  1784
20191023 0105 3200  12.19   8.83   -4.19 15.05  54.1   1.78 F -16.07    8.7   0.00  -3.54   341  1672   645  2146
20191023 0105 3400  12.52  10.39   -3.72 16.27  50.3   1.76 F -13.57   15.5   0.00   0.51   385  1385   672  1792
20191023 0105 3600  11.65  10.75   -2.54 15.86  47.3   2.39 F -10.67   30.1   2.74  -0.90   311  1409   546  1790
20191023 0105 3800    nan    nan     nan   nan   nan    nan T -13.80   14.7   0.00  -0.41   154  1409   415  1795
20191023 0105 4000    nan    nan     nan   nan   nan    nan T -20.94    2.8   0.00  -4.28    64   841   241  1079
20191023 0105 4200    nan    nan     nan   nan   nan    nan T -27.08    0.7   0.00 -14.64    26   851   107  1072
20191023 0105 4400    nan    nan     nan   nan   nan    nan T -35.64    0.1   0.00 -34.02     3   594     5   720
20191023 0105 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   598     0   720
20191023 0105 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   969     0  1080
20191023 0110    0  -6.02  -1.58  -87.13  6.23 255.3   4.75 F   8.94 2752.2 250.20  28.24  5086  6853  5524  7383
20191023 0110  200  -9.94  -3.19  -32.87 10.44 252.2   4.60 F   5.17 1156.6 105.14  25.01  6173  9093 10306 15255
20191023 0110  400 -10.41  -0.75    8.03 10.43 265.9   4.60 F   0.87  429.3  39.02   2.00  2870  4838  8711 12567
20191023 0110  600  -9.90  -0.51   20.55  9.91 267.1   4.12 F  -0.63  304.2  27.66   0.99  1653  2511  6105  8104
20191023 0110  800 -11.36  -0.46   17.96 11.37 267.7   3.59 F  -0.82  291.0  26.45   0.50  2342  3253  7131  9054
20191023 0110 1000 -10.70   1.94   11.14 10.87 280.3   3.94 F  -1.63  241.6  21.96  -0.68  2257  2878  4453  5645
20191023 0110 1200  -7.59   2.35    5.48  7.94 287.2   4.18 F  -3.77  147.5  13.40  -3.51  2825  4852  3957  6410
20191023 0110 1400  -2.84   4.46   -0.76  5.29 327.5   4.30 F  -6.15   85.3   7.75  -5.71  1993  5106  2166  5430
20191023 0110 1600  -0.75   6.53   -5.34  6.57 353.4   4.30 F  -8.83   46.0   4.18  -8.79  1082  4349  1089  4364
20191023 0110 1800   0.30   6.32   -6.97  6.33   2.7   4.22 F -11.07   27.5   2.50 -11.07   444  4022   444  4022
20191023 0110 2000   0.27   2.81   -2.20  2.82   5.5   3.16 F -14.27   13.2   1.20 -14.07   298  3605   330  3694
20191023 0110 2200   1.58   2.26    1.65  2.76  34.9   2.62 F -15.64    9.6   0.87 -15.10   221  3115   336  3386
20191023 0110 2400   1.15   1.13   -0.25  1.62  45.5   1.68 F -22.57    1.9   0.00 -20.96   128  2682   196  3154
20191023 0110 2600   2.01   1.31   -1.12  2.40  56.8   2.78 F -20.26    3.3   0.30 -17.25   135  2290   226  2810
20191023 0110 2800    nan    nan     nan   nan   nan   3.58 T -20.42    3.2   0.00 -10.60   167  2030   335  2459
20191023 0110 3000   5.31   5.56   -2.80  7.69  43.6   3.53 F -20.98    2.8   0.26  -3.34   160  1496   290  1781
20191023 0110 3200    nan    nan     nan   nan   nan   2.06 T -13.15   17.0   0.00   0.86   483  1781   705  2138
20191023 0110 3400  11.97  12.11   -2.09 17.02  44.7   1.70 F -11.66   24.0   0.00   0.23   463  1504   673  1784
20191023 0110 3600  11.67  12.46   -1.22 17.07  43.1   1.72 F -13.08   17.3   0.00   1.59   374  1510   557  1790
20191023 0110 3800    nan    nan     nan   nan   nan    nan T -21.96    2.2   0.00  -1.21   105  1535   284  1795
20191023 0110 4000    nan    nan     nan   nan   nan    nan T -19.77    3.7   0.00  -6.89   115   955   212  1072
20191023 0110 4200    nan    nan     nan   nan   nan    nan T -22.50    2.0   0.00 -18.23    98   982   129  1074
20191023 0110 4400    nan    nan     nan   nan   nan    nan T -32.67    0.2   0.00 -32.94     7   678     7   720
20191023 0110 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   643     0   720
20191023 0110 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1030     0  1080
20191023 0115    0  -6.84  -1.30 -137.38  6.96 259.2   4.75 F   9.06 2834.1 257.64  31.48  4788  6441  5544  7403
20191023 0115  200  -9.83  -3.80  -26.44 10.54 248.9   4.72 F   5.00 1112.8 101.16  26.62  5293  8025 10195 15241
20191023 0115  400  -8.98   0.42   46.83  8.99 272.7   4.45 F   0.45  389.7  35.43   2.90  2780  4322  8951 12576
20191023 0115  600  -9.11  -1.74   12.36  9.27 259.2   4.27 F  -0.39  321.2  29.20   1.01  2091  2875  6120  8107
20191023 0115  800 -10.81  -1.30    7.04 10.88 263.1   3.63 F  -0.96  281.6  25.60   2.33  3725  4685  7266  9003
20191023 0115 1000  -9.48   1.41    2.19  9.59 278.5   4.07 F  -1.76  234.2  21.29  -1.18  3313  4104  4434  5566
20191023 0115 1200  -6.83   2.33    4.62  7.22 288.9   4.31 F  -4.31  130.4  11.85  -4.24  2934  5230  3637  6334
20191023 0115 1400  -2.51   4.44   -1.95  5.10 330.5   4.17 F  -5.83   91.7   8.34  -4.55  2073  5231  2162  5443
20191023 0115 1600  -0.93   6.54   -6.50  6.61 351.9   4.46 F  -9.17   42.6   3.87  -9.23   981  4236   994  4328
20191023 0115 1800   0.10   7.14   -8.77  7.14   0.8   4.49 F -11.09   27.4   2.49 -10.95   463  3943   487  4065
20191023 0115 2000  -0.62   4.24   -7.00  4.29 351.6   3.78 F -12.77   18.6   1.69 -10.78   313  3537   351  3678
20191023 0115 2200   1.58   1.42    1.22  2.12  48.0   2.38 F -16.09    8.6   0.79 -15.95   235  3046   337  3365
20191023 0115 2400   1.74   2.40    1.20  2.96  35.9   2.39 F -20.03    3.5   0.32 -17.48   150  2606   280  3155
20191023 0115 2600   3.08   0.41    0.73  3.11  82.4   2.91 F -16.39    8.1   0.73 -10.63   191  2148   457  2811
20191023 0115 2800   2.07   0.91    0.25  2.26  66.1   3.64 F -17.36    6.5   0.59  -8.41   164  1783   443  2445
20191023 0115 3000   2.37   4.15   -3.17  4.78  29.7   3.46 F -21.67    2.4   0.22  -3.73   106  1345   356  1774
20191023 0115 3200  10.88  10.32   -0.20 15.00  46.5   2.13 F -15.68    9.5   0.86   0.46   289  1533   696  2139
20191023 0115 3400  11.32  11.93   -0.49 16.45  43.5   1.75 F -13.90   14.3   0.00   1.54   439  1368   729  1788
20191023 0115 3600  11.31  11.41   -1.16 16.06  44.8   1.80 F -12.14   21.5   0.00  -2.21   293  1258   627  1792
20191023 0115 3800    nan    nan     nan   nan   nan    nan T -17.69    6.0   0.00  -4.92   142  1427   304  1783
