# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 0040 4000    nan    nan     nan   nan   nan    nan T -22.41    2.0   0.00 -15.50    54  4999    55  5000
20191028 0040 4200    nan    nan     nan   nan   nan    nan T -23.23    1.7   0.00 -23.23    25  5634    25  5634
20191028 0040 4400    nan    nan     nan   nan   nan    nan T -37.71    0.1   0.00 -37.71    17  4275    17  4275
20191028 0040 4600    nan    nan     nan   nan   nan    nan T -29.84    0.4   0.00 -29.84    43  3887    43  3887
20191028 0040 4800    nan    nan     nan   nan   nan    nan T -31.59    0.2   0.00 -31.59    22  3935    22  3935
20191028 0045    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  15.47     0     2  2363  8127
20191028 0045  200  -6.39  -4.10  -19.71  7.59 237.4   4.06 F  -2.33  203.3  18.48  28.72  4732  7467 28565 50192
20191028 0045  400  -8.19  -5.47   -2.01  9.85 236.3   3.78 F  -2.97  175.3  15.93  11.91  9548 11886 16697 19827
20191028 0045  600  -8.13  -5.88    1.35 10.03 234.1   3.20 F  -3.79  145.1  13.19  -3.19 11506 12775 13721 15131
20191028 0045  800  -8.39  -6.57    2.94 10.65 231.9   2.99 F  -4.46  124.3  11.30  -4.47 12408 14449 12883 14952
20191028 0045 1000  -8.91  -6.95    1.78 11.30 232.1   3.06 F  -5.48   98.4   8.94  -5.20  7493  9882  8302 10717
20191028 0045 1200  -8.18  -9.48    4.30 12.52 220.8   2.81 F  -6.41   79.4   7.22  -5.93  8231 11198  8929 11956
20191028 0045 1400  -6.38  -8.19   -2.16 10.38 217.9   3.05 F  -8.42   50.0   4.55  -8.40  4402  8919  4537  9075
20191028 0045 1600  -5.44  -7.72    1.92  9.44 215.2   2.95 F -11.18   26.4   2.40 -11.18  2292  8264  2292  8264
20191028 0045 1800  -4.20  -5.99    1.38  7.32 215.0   3.18 F -14.32   12.8   1.17 -14.32  1494  9201  1494  9201
20191028 0045 2000  -3.43  -6.60    2.44  7.44 207.4   3.48 F -17.53    6.1   0.56 -17.53   833  9750   833  9750
20191028 0045 2200  10.04  17.60   -0.27 20.26  29.7   3.37 F -18.84    4.5   0.41 -18.84   468  8491   468  8491
20191028 0045 2400  -0.11 -12.37   -2.67 12.37 180.5   3.09 F -21.28    2.6   0.24 -21.28   285  7823   285  7823
20191028 0045 2600  -0.46 -12.95    2.34 12.96 182.0   3.27 F -21.73    2.3   0.21 -21.73   212  7265   212  7265
20191028 0045 2800 -40.33  23.37   -0.70 46.61 300.1   3.51 F -24.77    1.2   0.11 -24.77   136  7626   136  7626
20191028 0045 3000    nan    nan     nan   nan   nan    nan T -26.31    0.8   0.00 -26.31   109  7055   109  7055
20191028 0045 3200    nan    nan     nan   nan   nan    nan T -32.82    0.2   0.00 -32.82    51  7835    51  7835
20191028 0045 3400    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00 -30.35    45  5597    45  5597
20191028 0045 3600    nan    nan     nan   nan   nan    nan T -26.66    0.7   0.00 -26.66    66  5284    66  5284
20191028 0045 3800    nan    nan     nan   nan   nan    nan T -20.17    3.3   0.00 -12.46    93  5666    95  5668
20191028 0045 4000    nan    nan     nan   nan   nan    nan T -16.68    7.5   0.00 -13.32    57  5009    58  5010
20191028 0045 4200    nan    nan     nan   nan   nan    nan T -22.44    2.0   0.00 -22.44    23  5647    23  5647
20191028 0045 4400    nan    nan     nan   nan   nan    nan T -39.28    0.0   0.00 -39.28    16  4268    16  4268
20191028 0045 4600    nan    nan     nan   nan   nan    nan T -30.18    0.3   0.00 -30.18    51  3882    51  3882
20191028 0045 4800    nan    nan     nan   nan   nan    nan T -36.61    0.1   0.00 -36.61    10  3932    10  3932
20191028 0050    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  26.84     0     0  2307  8265
20191028 0050  200  -6.30  -3.99   -1.69  7.45 237.6   4.04 F  -2.37  201.4  18.31  28.52  5648  9270 28457 50358
20191028 0050  400  -8.25  -5.49    0.89  9.91 236.4   3.76 F  -3.09  170.6  15.51  12.37 10640 13095 16620 19802
20191028 0050  600  -8.07  -5.91    1.10 10.00 233.8   3.15 F  -3.88  142.1  12.92  -3.31 11467 12986 13538 15141
20191028 0050  800  -8.31  -6.45    2.38 10.51 232.2   3.00 F  -4.97  110.6  10.05  -4.79 11379 13527 12517 14743
20191028 0050 1000  -8.93  -6.87    2.52 11.27 232.4   3.05 F  -5.21  104.7   9.52  -4.83  7188  9576  8298 10765
20191028 0050 1200  -8.69  -7.32    0.32 11.37 229.9   3.01 F  -6.00   87.3   7.94  -5.81  8332 11328  8949 12014
20191028 0050 1400  -6.37  -8.09   -1.90 10.30 218.2   3.09 F  -9.10   42.7   3.88  -9.09  4429  8989  4526  9106
20191028 0050 1600  -5.39  -7.73    1.78  9.42 214.9   2.96 F -11.13   26.8   2.44 -11.13  2159  8141  2159  8141
20191028 0050 1800  -4.06  -6.30    0.27  7.49 212.8   3.26 F -14.76   11.6   1.05 -14.76  1374  9142  1374  9142
20191028 0050 2000  -3.71  -6.80   -0.93  7.75 208.6   3.29 F -17.29    6.5   0.59 -17.29   773  9743   773  9743
20191028 0050 2200  -0.35 -12.75    0.02 12.75 181.6   3.61 F -19.71    3.7   0.34 -19.71   415  8535   415  8535
20191028 0050 2400 -32.76   0.42   -3.13 32.77 270.7   3.85 F -19.37    4.0   0.37 -19.37   342  7766   342  7766
20191028 0050 2600  -0.06  17.24   -2.63 17.24 359.8   3.23 F -22.55    1.9   0.18 -22.55   208  7218   208  7218
20191028 0050 2800    nan    nan     nan   nan   nan    nan T -24.45    1.2   0.00 -24.45   134  7612   134  7612
20191028 0050 3000    nan    nan     nan   nan   nan    nan T -23.51    1.5   0.00 -23.51   124  7056   124  7056
20191028 0050 3200    nan    nan     nan   nan   nan    nan T -30.39    0.3   0.00 -30.39    92  7798    92  7798
20191028 0050 3400    nan    nan     nan   nan   nan    nan T -28.48    0.5   0.00 -28.48    68  5615    68  5615
20191028 0050 3600    nan    nan     nan   nan   nan    nan T -22.62    1.9   0.00 -22.62    53  5284    53  5284
20191028 0050 3800    nan    nan     nan   nan   nan    nan T -31.18    0.3   0.00 -31.18    65  5653    65  5653
20191028 0050 4000    nan    nan     nan   nan   nan    nan T -25.13    1.1   0.00 -25.13    52  5003    52  5003
20191028 0050 4200    nan    nan     nan   nan   nan    nan T -20.02    3.5   0.00 -20.02    33  5634    33  5634
20191028 0050 4400    nan    nan     nan   nan   nan    nan T -39.46    0.0   0.00 -39.46    11  4265    11  4265
20191028 0050 4600    nan    nan     nan   nan   nan    nan T -31.73    0.2   0.00 -31.73    36  3881    36  3881
20191028 0050 4800    nan    nan     nan   nan   nan    nan T -28.67    0.5   0.00 -28.67    18  3927    18  3927
20191028 0055    0    nan    nan     nan   nan   nan   3.95 T    nan    nan    nan  18.12     0     0  2185  8124
20191028 0055  200  -6.54  -3.72  -17.22  7.52 240.3   4.04 F  -2.91  178.0  16.18  27.91  4986  8318 28018 49223
20191028 0055  400  -8.35  -5.41    2.97  9.95 237.0   3.76 F  -3.41  158.3  14.39  10.78 10711 13143 16677 19941
20191028 0055  600  -8.28  -5.68    1.78 10.04 235.6   3.30 F  -3.89  141.7  12.89  -3.66 10137 11699 13246 15047
20191028 0055  800  -8.31  -6.43    1.66 10.51 232.3   2.98 F  -4.85  113.7  10.34  -4.67 11191 13337 12570 14799
20191028 0055 1000  -8.82  -6.84    1.39 11.17 232.2   3.04 F  -5.08  107.9   9.81  -4.85  6831  9445  8040 10749
20191028 0055 1200  -8.81  -7.14    0.43 11.34 231.0   3.05 F  -6.15   84.3   7.66  -5.70  7807 11004  8761 12020
20191028 0055 1400  -6.68  -8.32   -1.69 10.67 218.8   3.06 F  -8.83   45.5   4.13  -8.81  4385  8999  4501  9135
20191028 0055 1600  -5.20  -7.41   -0.00  9.05 215.1   3.01 F -11.79   23.0   2.09 -11.79  2088  8278  2088  8278
20191028 0055 1800  -4.94  -7.38    0.86  8.89 213.8   3.30 F -14.08   13.6   1.23 -14.08  1520  9145  1520  9145
20191028 0055 2000  -3.78  -6.33    0.82  7.37 210.8   3.48 F -18.36    5.1   0.46 -18.36   781  9762   781  9762
20191028 0055 2200  10.48  -0.26   -4.21 10.49  91.4   3.71 F -20.42    3.2   0.29 -20.42   363  8480   363  8480
20191028 0055 2400 -32.54  -0.04    0.36 32.54 269.9   3.57 F -20.06    3.4   0.31 -20.06   287  7800   287  7800
20191028 0055 2600  -0.02 -13.89   -0.92 13.89 180.1   2.89 F -22.42    2.0   0.18 -22.42   194  7261   194  7261
20191028 0055 2800    nan    nan     nan   nan   nan    nan T -23.87    1.4   0.00 -23.87   159  7622   159  7622
20191028 0055 3000    nan    nan     nan   nan   nan    nan T -24.02    1.4   0.00 -24.02   112  7028   112  7028
20191028 0055 3200    nan    nan     nan   nan   nan    nan T -29.93    0.4   0.00 -29.93    84  7849    84  7849
20191028 0055 3400    nan    nan     nan   nan   nan    nan T -31.60    0.2   0.00 -31.60    31  5635    31  5635
20191028 0055 3600    nan    nan     nan   nan   nan    nan T -24.40    1.3   0.00 -24.40    82  5294    82  5294
20191028 0055 3800    nan    nan     nan   nan   nan    nan T -25.73    0.9   0.00 -25.73    96  5655    96  5655
20191028 0055 4000    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00 -29.99    44  4991    44  4991
20191028 0055 4200    nan    nan     nan   nan   nan    nan T -17.66    6.0   0.00 -17.66    31  5637    31  5637
20191028 0055 4400    nan    nan     nan   nan   nan    nan T -38.46    0.0   0.00 -38.46    15  4272    15  4272
20191028 0055 4600    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -30.54    49  3884    49  3884
20191028 0055 4800    nan    nan     nan   nan   nan    nan T -40.26    0.0   0.00 -40.26     9  3934     9  3934
20191028 0100    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  22.15     3     3  2191  8013
20191028 0100  200  -6.39  -4.11   -2.93  7.59 237.3   4.06 F  -2.54  193.4  17.58  29.13  5895  9747 27988 50074
20191028 0100  400  -8.37  -5.40    1.52  9.96 237.2   3.76 F  -3.49  155.6  14.15   9.79 10055 12449 16439 19778
20191028 0100  600  -8.03  -5.78    2.02  9.89 234.3   3.30 F  -4.06  136.4  12.40  -3.44 10753 12476 13193 15119
20191028 0100  800  -8.31  -6.38    1.90 10.47 232.5   2.96 F  -5.21  104.6   9.51  -5.05 10909 13313 12252 14748
20191028 0100 1000  -8.81  -6.89    2.67 11.19 232.0   3.04 F  -5.24  104.0   9.45  -5.07  6889  9624  7971 10808
20191028 0100 1200  -8.70  -7.17    1.56 11.27 230.5   3.01 F  -5.95   88.4   8.03  -5.60  8324 11317  8966 12009
20191028 0100 1400  -8.08  -6.83   -0.04 10.58 229.8   3.05 F  -9.02   43.5   3.95  -9.02  4225  9013  4326  9141
20191028 0100 1600  -5.27  -7.60    1.63  9.25 214.7   3.05 F -12.40   20.0   1.82 -12.40  1968  8315  1968  8315
20191028 0100 1800  -3.90  -6.54    0.62  7.62 210.8   3.48 F -14.65   11.9   1.08 -14.65  1448  9107  1448  9107
20191028 0100 2000  -4.07  -6.21   -1.85  7.43 213.3   3.38 F -18.08    5.4   0.49 -18.08   739  9753   739  9753
20191028 0100 2200  -1.42 -10.85   -0.94 10.94 187.5   3.63 F -20.28    3.3   0.30 -20.28   385  8498   385  8498
20191028 0100 2400  -0.83 -13.41   -2.69 13.44 183.6   3.06 F -21.05    2.7   0.25 -21.05   290  7759   290  7759
20191028 0100 2600  -0.79 -15.35   -0.48 15.37 182.9   3.20 F -22.29    2.1   0.19 -22.29   181  7252   181  7252
20191028 0100 2800    nan    nan     nan   nan   nan    nan T -23.49    1.6   0.00 -23.49   145  7653   145  7653
20191028 0100 3000    nan    nan     nan   nan   nan    nan T -26.73    0.7   0.00 -26.73    98  7034    98  7034
20191028 0100 3200    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -33.11    49  7835    49  7835
20191028 0100 3400    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00 -29.99    36  5623    36  5623
20191028 0100 3600    nan    nan     nan   nan   nan    nan T -18.56    4.8   0.00 -18.56    60  5288    60  5288
20191028 0100 3800    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.42    49  5658    49  5658
20191028 0100 4000    nan    nan     nan   nan   nan    nan T -32.22    0.2   0.00 -32.22    35  5005    35  5005
20191028 0100 4200    nan    nan     nan   nan   nan    nan T -27.31    0.6   0.00 -27.31    20  5648    20  5648
20191028 0100 4400    nan    nan     nan   nan   nan    nan T -38.54    0.0   0.00 -38.54     9  4263     9  4263
20191028 0100 4600    nan    nan     nan   nan   nan    nan T -29.76    0.4   0.00 -29.76    48  3872    48  3872
20191028 0100 4800    nan    nan     nan   nan   nan    nan T -33.87    0.1   0.00 -33.87    29  3925    29  3925
20191028 0105    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  19.67     0     0  2359  8207
20191028 0105  200  -6.52  -3.81  -12.45  7.55 239.7   4.02 F  -2.68  187.4  17.04  27.35  5868  9652 27711 49944
20191028 0105  400  -8.23  -5.57    3.27  9.94 235.9   3.75 F  -3.59  152.0  13.82  12.28 10882 13410 16602 19929
20191028 0105  600  -8.18  -5.75    1.49 10.00 234.9   3.30 F  -4.11  135.0  12.27  -3.51  9991 11792 13076 15157
20191028 0105  800  -8.35  -6.28    2.55 10.45 233.1   3.00 F  -5.47   98.7   8.97  -5.20 10250 12729 12068 14685
20191028 0105 1000  -8.72  -6.84    0.58 11.09 231.9   3.04 F  -6.52   77.4   7.04  -5.85  6405  9172  7845 10713
20191028 0105 1200  -8.72  -7.12    1.14 11.26 230.8   2.93 F  -6.13   84.8   7.71  -6.03  8200 11303  8818 12020
20191028 0105 1400  -6.73  -8.34    1.15 10.71 218.9   2.96 F  -9.24   41.3   3.76  -9.24  4167  9042  4268  9157
20191028 0105 1600  -5.33  -7.55    0.57  9.24 215.2   3.25 F -12.02   21.8   1.99 -12.02  1884  8320  1884  8320
20191028 0105 1800  -3.99  -6.53   -1.05  7.65 211.4   3.38 F -14.74   11.7   1.06 -14.74  1276  9182  1276  9182
20191028 0105 2000  -3.70  -8.64    1.04  9.40 203.2   3.64 F -18.18    5.3   0.48 -18.18   751  9759   751  9759
20191028 0105 2200  -0.68 -12.75   -1.39 12.77 183.1   3.50 F -19.42    4.0   0.36 -19.42   384  8492   384  8492
20191028 0105 2400  -0.64 -16.10   -2.62 16.11 182.3   3.42 F -19.87    3.6   0.33 -19.87   305  7794   305  7794
20191028 0105 2600    nan    nan     nan   nan   nan    nan T -23.23    1.7   0.00 -23.23   191  7236   191  7236
20191028 0105 2800   0.53 -13.70   -1.16 13.71 177.8   3.24 F -23.82    1.4   0.13 -23.82   134  7606   134  7606
20191028 0105 3000    nan    nan     nan   nan   nan    nan T -27.29    0.6   0.00 -27.29   107  7045   107  7045
20191028 0105 3200    nan    nan     nan   nan   nan    nan T -30.51    0.3   0.00 -30.51    84  7818    84  7818
20191028 0105 3400    nan    nan     nan   nan   nan    nan T -32.37    0.2   0.00 -32.37    43  5613    43  5613
20191028 0105 3600  -0.96   1.80    3.81  2.04 331.8   2.82 F -16.83    7.2   0.65 -16.83    68  5307    68  5307
20191028 0105 3800    nan    nan     nan   nan   nan    nan T -25.33    1.0   0.00 -25.33    58  5629    58  5629
20191028 0105 4000    nan    nan     nan   nan   nan    nan T -25.96    0.9   0.00 -25.96    44  5009    44  5009
20191028 0105 4200    nan    nan     nan   nan   nan    nan T -26.86    0.7   0.00 -26.86    21  5639    21  5639
20191028 0105 4400    nan    nan     nan   nan   nan    nan T -39.74    0.0   0.00 -39.74    12  4263    12  4263
20191028 0105 4600  46.98  -0.51    1.50 46.98  90.6   2.01 F -26.52    0.8   0.07 -26.52    49  3878    49  3878
20191028 0105 4800    nan    nan     nan   nan   nan    nan T -37.98    0.1   0.00 -37.98    11  3925    11  3925
20191028 0110    0    nan    nan     nan   nan   nan   4.15 T    nan    nan    nan  19.42     0     0  2396  8198
20191028 0110  200  -8.18  -4.87  -15.94  9.52 239.2   4.04 F  -2.89  178.5  16.23  27.11  5488  9137 27301 50289
20191028 0110  400  -8.28  -5.20   -1.07  9.78 237.9   3.77 F  -3.63  150.6  13.69  10.14 10576 13355 16261 19852
20191028 0110  600  -8.14  -5.71    1.91  9.95 234.9   3.24 F  -4.21  131.8  11.98  -3.53 10635 12616 12882 15081
20191028 0110  800  -8.33  -6.34    2.30 10.47 232.7   3.02 F  -5.46   98.9   8.99  -5.22 10486 13332 11753 14751
20191028 0110 1000  -8.67  -6.80    2.72 11.01 231.9   3.08 F  -6.06   86.0   7.82  -5.84  6531  9588  7586 10772
20191028 0110 1200  -8.83  -7.17    1.09 11.37 230.9   2.96 F  -6.17   83.9   7.63  -5.75  8155 11414  8821 12124
20191028 0110 1400  -6.74  -8.57    1.20 10.90 218.2   2.99 F  -9.12   42.6   3.87  -9.10  4105  8930  4218  9064
20191028 0110 1600  -5.22  -7.50    0.06  9.14 214.9   3.07 F -12.19   21.0   1.91 -12.19  1792  8318  1792  8318
20191028 0110 1800  -3.61  -6.69    0.42  7.60 208.3   3.24 F -14.58   12.1   1.10 -14.58  1324  9255  1324  9255
20191028 0110 2000  -3.61  -7.13   -2.61  7.99 206.9   3.46 F -18.37    5.1   0.46 -18.37   753  9737   753  9737
20191028 0110 2200  -1.15 -13.02   -1.07 13.07 185.0   3.15 F -20.91    2.8   0.26 -20.91   371  8457   371  8457
20191028 0110 2400  -0.48 -14.37   -0.05 14.38 181.9   3.58 F -19.13    4.2   0.39 -19.13   293  7860   293  7860
20191028 0110 2600  -0.76 -13.10    0.16 13.12 183.3   2.94 F -22.31    2.0   0.19 -22.31   223  7258   223  7258
20191028 0110 2800  -1.62   2.33   -0.84  2.84 325.2   3.45 F -21.95    2.2   0.20 -21.95   200  7596   200  7596
20191028 0110 3000    nan    nan     nan   nan   nan    nan T -24.32    1.3   0.00 -24.32   145  7013   145  7013
20191028 0110 3200    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51    79  7845    79  7845
20191028 0110 3400    nan    nan     nan   nan   nan    nan T -30.99    0.3   0.00 -30.99    42  5598    42  5598
20191028 0110 3600    nan    nan     nan   nan   nan    nan T -21.55    2.4   0.00 -21.55    73  5317    73  5317
20191028 0110 3800    nan    nan     nan   nan   nan    nan T -26.93    0.7   0.00 -26.93    87  5667    87  5667
20191028 0110 4000    nan    nan     nan   nan   nan    nan T -27.58    0.6   0.00 -27.58    51  5016    51  5016
20191028 0110 4200    nan    nan     nan   nan   nan    nan T -35.77    0.1   0.00 -35.77    24  5635    24  5635
20191028 0110 4400    nan    nan     nan   nan   nan    nan T -38.08    0.1   0.00 -38.08    11  4259    11  4259
20191028 0110 4600    nan    nan     nan   nan   nan    nan T -29.12    0.4   0.00 -29.12    36  3874    36  3874
20191028 0110 4800    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    20  3949    20  3949
20191028 0115    0    nan    nan     nan   nan   nan   4.02 T    nan    nan    nan  20.91     0     0  2274  8241
20191028 0115  200  -8.36  -4.80  -14.60  9.64 240.2   3.99 F  -2.77  183.7  16.70  25.48  5493  9015 27372 49880
20191028 0115  400  -8.35  -5.23    2.40  9.85 238.0   3.77 F  -3.79  145.0  13.18  10.62 10260 13195 16131 19985
20191028 0115  600  -8.13  -5.74    0.49  9.95 234.8   3.27 F  -4.25  130.7  11.88  -3.89 10435 12523 12552 14897
20191028 0115  800  -8.44  -6.20    3.78 10.48 233.7   3.08 F  -5.27  103.1   9.37  -5.15 10881 13833 11773 14765
20191028 0115 1000  -8.72  -6.75    2.19 11.03 232.2   3.15 F  -5.94   88.5   8.05  -5.64  6991  9928  7694 10715
20191028 0115 1200  -8.86  -7.03    1.64 11.31 231.6   2.95 F  -6.17   83.8   7.62  -5.94  8270 11645  8656 12062
20191028 0115 1400  -7.98  -6.56    1.07 10.33 230.6   3.19 F  -9.08   42.9   3.90  -9.06  3983  8999  4034  9055
20191028 0115 1600  -4.95  -7.84    0.91  9.27 212.3   3.15 F -13.34   16.1   1.46 -13.34  1628  8268  1628  8268
20191028 0115 1800  -3.46  -6.93    1.38  7.74 206.5   3.52 F -15.07   10.8   0.98 -15.07  1206  9132  1206  9132
20191028 0115 2000 -19.72 -11.86   -1.37 23.01 239.0   3.75 F -18.29    5.1   0.47 -18.29   658  9693   658  9693
20191028 0115 2200  -1.05 -13.59   -3.38 13.63 184.4   3.00 F -20.23    3.3   0.30 -20.23   349  8457   349  8457
20191028 0115 2400  -1.07 -13.57   -1.03 13.61 184.5   3.14 F -18.30    5.1   0.47 -18.30   348  7810   348  7810
20191028 0115 2600  -0.05 -13.02    0.90 13.02 180.2   3.40 F -18.77    4.6   0.42 -18.77   209  7250   209  7250
20191028 0115 2800  32.00  18.94   -1.15 37.19  59.4   3.54 F -23.40    1.6   0.14 -23.40   144  7628   144  7628
20191028 0115 3000    nan    nan     nan   nan   nan    nan T -25.93    0.9   0.00 -25.93   105  7019   105  7019
20191028 0115 3200    nan    nan     nan   nan   nan    nan T -31.59    0.2   0.00 -31.59    38  7857    38  7857
20191028 0115 3400  -1.39  -0.13    1.18  1.40 264.8   2.89 F -20.85    2.9   0.26 -10.72    67  5596    69  5598
20191028 0115 3600    nan    nan     nan   nan   nan    nan T -23.23    1.7   0.00 -23.23    72  5296    72  5296
20191028 0115 3800    nan    nan     nan   nan   nan    nan T -30.64    0.3   0.00 -30.64    54  5629    54  5629
