# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0040 4200  13.88   9.88   -1.85 17.04  54.6   1.75 F  -8.98   44.5   0.00  -7.75   352   636   663  1076
20191020 0040 4400  14.74  13.56   -2.76 20.02  47.4   1.16 F  -5.73   94.0   0.00  -5.18   326   415   592   714
20191020 0040 4600    nan    nan     nan   nan   nan   0.88 T  -7.26   66.1   0.00  -4.55   163   315   492   720
20191020 0040 4800  16.10  15.99   -0.94 22.69  45.2   0.94 F  -5.75   93.5   0.00  -2.06   479   552   937  1076
20191020 0045    0    nan    nan     nan   nan   nan   2.45 T  -2.70  188.7   0.00  25.34   343   689  3572  4901
20191020 0045  200   1.80  -1.49  -36.94  2.34 129.7   3.20 F  -4.56  122.9  11.17  23.64  2037  7238  4604 13102
20191020 0045  400   1.38  -1.99   -5.54  2.42 145.3   3.29 F  -6.36   81.2   7.39  -2.95  2259  8967  2981 11308
20191020 0045  600   1.47  -1.76    0.61  2.29 140.1   2.77 F  -6.51   78.6   7.15  -5.44  1731  5727  2082  6787
20191020 0045  800   0.50  -2.24    3.42  2.30 167.4   2.99 F  -7.59   61.2   5.57  -0.97  1991  6872  2232  7684
20191020 0045 1000   0.14  -2.31    6.05  2.31 176.6   2.85 F  -7.87   57.4   5.22  -7.72  1488  4321  1543  4690
20191020 0045 1200   0.07  -2.34    0.91  2.34 178.3   2.65 F  -8.70   47.4   4.31  -8.67  1071  5801  1195  6067
20191020 0045 1400   0.49  -0.81    1.29  0.94 148.8   2.55 F -12.92   17.9   1.63 -12.92   839  5293   839  5294
20191020 0045 1600   0.76   0.01    1.69  0.76  89.5   1.80 F -15.86    9.1   0.00 -15.86   304  4230   304  4230
20191020 0045 1800   0.64   0.55    3.13  0.84  49.6   2.01 F -13.89   14.4   1.31 -13.89   187  4081   187  4081
20191020 0045 2000   0.58   0.69    1.03  0.90  39.9   1.66 F -19.47    4.0   0.00 -19.47   203  3711   203  3711
20191020 0045 2200   1.00   0.52   -0.29  1.12  62.7   1.38 F -19.90    3.6   0.00 -19.20   229  3267   311  3358
20191020 0045 2400   1.45   1.02    0.45  1.77  55.0   1.16 F -24.35    1.3   0.00 -24.06   154  3061   213  3159
20191020 0045 2600    nan    nan     nan   nan   nan   1.31 T -14.12   13.6   0.00 -14.22   127  2763   143  2834
20191020 0045 2800    nan    nan     nan   nan   nan    nan T -20.54    3.1   0.00 -20.64   138  2368   149  2473
20191020 0045 3000    nan    nan     nan   nan   nan    nan T -23.03    1.7   0.00 -23.19    56  1617    65  1754
20191020 0045 3200    nan    nan     nan   nan   nan    nan T -26.87    0.7   0.00 -27.08    25  1930    33  2137
20191020 0045 3400    nan    nan     nan   nan   nan    nan T -33.68    0.2   0.00 -32.66     5  1431    11  1787
20191020 0045 3600    nan    nan     nan   nan   nan    nan T -16.87    7.2   0.00 -17.06    55  1297   104  1793
20191020 0045 3800    nan    nan     nan   nan   nan    nan T -19.65    3.8   0.00 -13.63    84  1091   279  1791
20191020 0045 4000    nan    nan     nan   nan   nan   1.36 T -13.97   14.1   0.00  -8.79   116   487   497  1075
20191020 0045 4200  13.99  10.16   -1.18 17.29  54.0   1.58 F -10.43   31.9   0.00  -4.39   182   408   788  1072
20191020 0045 4400  15.19  13.63   -3.34 20.41  48.1   1.34 F  -6.54   78.1   0.00  -2.87   198   239   660   715
20191020 0045 4600  15.57  14.67   -2.09 21.40  46.7   1.07 F  -5.22  105.8   0.00  -1.87   243   293   633   717
20191020 0045 4800  16.05  16.25   -1.61 22.84  44.6   0.91 F  -5.66   95.5   0.00  -1.54   296   371   958  1076
20191020 0050    0    nan    nan     nan   nan   nan   2.57 T  -3.30  164.4   0.00  29.20   292   569  3599  5067
20191020 0050  200   1.31  -1.30  -24.04  1.84 134.8   3.20 F  -3.89  143.7  13.06  19.18  2139  7192  4845 13248
20191020 0050  400   1.72  -2.26   -3.47  2.84 142.8   3.17 F  -7.07   69.0   6.27  -5.14  2218  9073  3025 11308
20191020 0050  600   1.48  -1.92    0.28  2.42 142.4   2.92 F  -6.21   84.1   7.65  -4.94  1817  6009  2113  6796
20191020 0050  800   0.54  -2.42    3.12  2.48 167.4   2.87 F  -7.82   58.0   5.28  -6.12  2017  7086  2217  7693
20191020 0050 1000   0.78  -2.38    3.74  2.50 161.9   2.87 F  -8.28   52.2   4.75  -7.83  1566  4517  1613  4765
20191020 0050 1200   0.48  -2.36   -0.24  2.41 168.5   2.58 F -10.72   29.8   2.71 -10.59  1143  5897  1279  6176
20191020 0050 1400   0.84  -0.71    3.31  1.10 130.3   2.53 F -12.83   18.3   1.67 -12.83   872  5283   873  5286
20191020 0050 1600   0.80   0.35    2.47  0.87  66.3   1.86 F -16.02    8.8   0.00 -16.02   321  4254   321  4254
20191020 0050 1800  -0.00   0.84    2.30  0.84 359.8   1.66 F -19.58    3.9   0.00 -19.58   155  4038   155  4038
20191020 0050 2000   0.40   0.75   -0.24  0.86  28.2   1.63 F -18.63    4.8   0.00 -18.63   201  3696   201  3696
20191020 0050 2200   0.85   0.81   -0.01  1.17  46.3   1.19 F -21.09    2.7   0.00 -20.20   199  3260   285  3353
20191020 0050 2400   1.51   1.09    0.56  1.86  54.1   1.10 F -25.06    1.1   0.00 -24.70   163  3092   215  3155
20191020 0050 2600   1.51   0.84    0.13  1.73  60.9   1.38 F -25.37    1.0   0.00 -25.37   139  2821   139  2824
20191020 0050 2800    nan    nan     nan   nan   nan    nan T -22.50    2.0   0.00 -22.42   112  2399   123  2451
20191020 0050 3000    nan    nan     nan   nan   nan    nan T -18.69    4.8   0.00 -18.90    77  1657    82  1761
20191020 0050 3200    nan    nan     nan   nan   nan    nan T -26.04    0.9   0.00 -26.38    28  1870    34  2138
20191020 0050 3400    nan    nan     nan   nan   nan    nan T -18.71    4.7   0.00 -19.68    21  1275    46  1782
20191020 0050 3600    nan    nan     nan   nan   nan   2.41 T -16.93    7.1   0.00 -16.28    51  1195   162  1793
20191020 0050 3800    nan    nan     nan   nan   nan   1.80 T -16.07    8.7   0.00 -12.50    85   990   385  1793
20191020 0050 4000    nan    nan     nan   nan   nan   1.17 T -12.03   22.0   0.00  -7.28   145   450   620  1063
20191020 0050 4200  12.93   9.60   -1.36 16.11  53.4   1.51 F  -8.89   45.4   0.00  -3.55   254   432   877  1072
20191020 0050 4400  15.23  12.37   -2.17 19.62  50.9   1.37 F  -5.67   95.2   0.00  -1.76   218   260   664   714
20191020 0050 4600    nan    nan     nan   nan   nan   1.23 T  -5.00  111.3   0.00  -1.69   275   315   651   715
20191020 0050 4800  15.54  16.13   -2.30 22.40  43.9   1.05 F  -4.62  121.2   0.00  -0.30   362   409   996  1075
20191020 0055    0   1.53  -0.42  -50.89  1.58 105.3   2.59 F  -4.54  123.7  11.24  30.14   251   540  3686  5110
20191020 0055  200   1.84  -1.45  -26.96  2.35 128.2   3.24 F  -4.74  117.9  10.72  16.62  1776  6701  4813 13102
20191020 0055  400   1.16  -2.30   -1.23  2.58 153.3   3.28 F  -6.87   72.2   6.57  -4.50  2358  9175  3113 11400
20191020 0055  600   1.11  -1.60    2.98  1.95 145.1   2.77 F  -6.52   78.3   7.12  -5.48  1897  6071  2137  6817
20191020 0055  800   0.63  -2.47    2.64  2.55 165.6   2.79 F  -7.41   63.8   5.80  -7.18  2114  7331  2228  7731
20191020 0055 1000   0.47  -2.25    4.80  2.29 168.3   2.79 F  -7.91   56.9   5.17  -7.68  1562  4571  1600  4772
20191020 0055 1200   1.01  -2.71   -1.93  2.89 159.5   2.81 F -10.58   30.7   2.79 -10.44  1277  5932  1394  6194
20191020 0055 1400   0.95  -0.98    3.21  1.36 135.7   2.43 F -12.34   20.5   1.86 -12.37   848  5235   849  5275
20191020 0055 1600   0.88   0.07    3.43  0.88  85.5   1.67 F -17.46    6.3   0.00 -17.46   321  4277   321  4277
20191020 0055 1800   0.00   0.35    4.47  0.35   0.5   2.24 F -21.11    2.7   0.25 -21.11   155  4065   155  4065
20191020 0055 2000   0.65   0.80   -0.05  1.03  39.0   2.03 F -18.13    5.4   0.49 -18.13   220  3701   220  3701
20191020 0055 2200   0.92   0.49   -0.09  1.04  61.8   1.39 F -21.68    2.4   0.00 -20.49   215  3262   301  3361
20191020 0055 2400   0.68   1.71    0.65  1.84  21.6   1.16 F -23.51    1.6   0.00 -22.90   129  3027   211  3147
20191020 0055 2600    nan    nan     nan   nan   nan   1.54 T -25.99    0.9   0.00 -25.80   139  2717   162  2819
20191020 0055 2800    nan    nan     nan   nan   nan    nan T -22.18    2.1   0.00 -22.15   126  2333   143  2447
20191020 0055 3000    nan    nan     nan   nan   nan    nan T -21.88    2.3   0.00 -22.17    67  1596    82  1768
20191020 0055 3200    nan    nan     nan   nan   nan   2.59 T -24.89    1.1   0.00 -25.25    33  1787    45  2129
20191020 0055 3400    nan    nan     nan   nan   nan    nan T -23.24    1.7   0.00 -22.40    38  1276    67  1787
20191020 0055 3600    nan    nan     nan   nan   nan   2.02 T -19.41    4.0   0.00 -16.86    49  1162   185  1792
20191020 0055 3800    nan    nan     nan   nan   nan   1.58 T -14.25   13.2   0.00 -10.75   140   969   501  1790
20191020 0055 4000  12.09   6.43   -0.26 13.70  62.0   1.29 F  -8.60   48.6   0.00  -5.56   212   426   643  1072
20191020 0055 4200  14.24   9.01   -0.89 16.85  57.7   1.62 F  -6.05   87.2   0.00  -1.94   276   393   919  1077
20191020 0055 4400  15.94  11.98   -0.75 19.94  53.1   1.49 F  -3.45  158.8   0.00  -0.51   241   256   695   714
20191020 0055 4600  15.26  13.39   -4.59 20.30  48.7   1.16 F  -6.22   84.0   0.00   0.45   214   239   660   710
20191020 0055 4800  15.97  15.63   -0.74 22.34  45.6   1.16 F  -4.74  118.0   0.00  -0.59   313   372   985  1072
20191020 0100    0    nan    nan     nan   nan   nan   2.56 T  -8.39   51.0   0.00  27.68    78   396  3530  5024
20191020 0100  200   1.48  -2.02  -26.82  2.51 143.7   3.07 F  -4.00  140.0  12.73  20.92  1941  6963  4920 13054
20191020 0100  400   1.28  -2.34   -5.82  2.67 151.3   3.21 F  -7.53   62.0   5.64  -4.84  2288  8673  3241 11390
20191020 0100  600   0.94  -2.10    4.24  2.30 155.8   2.80 F  -6.18   84.6   7.69  -4.80  1765  5768  2209  6863
20191020 0100  800   0.71  -2.57    2.15  2.66 164.6   2.86 F  -8.04   55.2   5.02  -7.17  1894  6759  2204  7746
20191020 0100 1000   0.21  -1.98    5.16  1.99 174.1   2.81 F  -8.28   52.2   4.75  -7.25  1379  4206  1486  4702
20191020 0100 1200   0.44  -2.68    0.19  2.71 170.7   2.51 F -10.69   30.0   2.72 -10.62  1221  5722  1359  6171
20191020 0100 1400   0.72  -1.27    3.66  1.46 150.4   2.47 F -12.76   18.6   1.69 -12.78   875  5242   877  5286
20191020 0100 1600   1.05   0.20    2.35  1.07  79.0   1.95 F -18.63    4.8   0.00 -18.63   279  4235   279  4235
20191020 0100 1800   0.42   0.71    2.81  0.82  30.5   2.15 F -16.15    8.5   0.78 -16.15   179  4044   179  4044
20191020 0100 2000   0.63   1.08    0.08  1.25  30.2   1.77 F -19.94    3.6   0.00 -19.94   242  3683   242  3683
20191020 0100 2200   0.32   0.54   -1.10  0.63  30.3   1.44 F -21.48    2.5   0.00 -20.65   194  3211   289  3349
20191020 0100 2400    nan    nan     nan   nan   nan   1.19 T -19.04    4.4   0.00 -19.02   147  3005   240  3158
20191020 0100 2600    nan    nan     nan   nan   nan   1.21 T -19.86    3.6   0.00 -19.96   141  2715   165  2823
20191020 0100 2800    nan    nan     nan   nan   nan    nan T -20.57    3.1   0.00 -20.53   132  2323   152  2463
20191020 0100 3000    nan    nan     nan   nan   nan    nan T -23.11    1.7   0.00 -23.18    52  1572    66  1757
20191020 0100 3200    nan    nan     nan   nan   nan   2.38 T -25.01    1.1   0.00 -25.11    36  1748    60  2135
20191020 0100 3400    nan    nan     nan   nan   nan    nan T -18.10    5.4   0.00 -18.31    47  1271   125  1786
20191020 0100 3600    nan    nan     nan   nan   nan   2.00 T -17.11    6.8   0.00 -14.14   116  1279   288  1790
20191020 0100 3800   9.75   4.63   -1.05 10.80  64.6   1.81 F -18.07    5.5   0.00 -11.10   123  1107   442  1792
20191020 0100 4000    nan    nan     nan   nan   nan   1.47 T -10.47   31.6   0.00  -4.99   230   517   700  1070
20191020 0100 4200    nan    nan     nan   nan   nan   1.49 T  -5.22  105.6   0.00  -1.79   401   500   950  1062
20191020 0100 4400    nan    nan     nan   nan   nan   1.05 T  -2.50  197.9   0.00  -0.27   292   323   674   713
20191020 0100 4600    nan    nan     nan   nan   nan   1.06 T  -3.68  150.6   0.00  -2.17   285   333   632   718
20191020 0100 4800  16.57  15.55   -0.44 22.72  46.8   1.29 F  -3.78  147.1   0.00  -1.32   458   499  1001  1074
20191020 0105    0    nan    nan     nan   nan   nan   2.68 T  -6.62   76.6   0.00  28.34   223   589  3460  4902
20191020 0105  200   1.99  -1.90  -27.13  2.76 133.7   3.06 F  -4.82  115.8  10.52  22.38  1811  6490  5169 13070
20191020 0105  400   1.31  -2.15   -2.10  2.52 148.6   3.29 F  -6.73   74.7   6.79  -4.29  2561  9092  3484 11418
20191020 0105  600   0.90  -1.88    3.92  2.08 154.5   2.85 F  -6.50   78.6   7.15  -4.50  1852  5841  2266  6833
20191020 0105  800   0.53  -2.26    3.01  2.32 166.8   2.82 F  -7.00   70.1   6.38  -6.25  1919  7004  2213  7753
20191020 0105 1000   0.64  -2.02    3.92  2.12 162.5   2.79 F  -8.74   47.0   4.27  -7.90  1434  4267  1546  4724
20191020 0105 1200   0.54  -2.55    0.47  2.60 168.0   2.60 F -10.77   29.5   2.68 -10.69  1029  5636  1174  6108
20191020 0105 1400   1.03  -0.95    3.97  1.40 132.5   2.33 F -10.59   30.7   2.79 -10.63   921  5198   925  5263
20191020 0105 1600   1.15   0.04    3.20  1.15  88.1   1.71 F -18.96    4.5   0.00 -18.87   294  4140   297  4227
20191020 0105 1800   0.50   0.97    3.24  1.09  27.1   2.03 F -17.21    6.7   0.61  -0.63   194  3917   210  4036
20191020 0105 2000   0.71   0.93    0.54  1.17  37.3   1.81 F -18.20    5.3   0.00 -10.86   216  3586   231  3657
20191020 0105 2200   0.79   0.74   -0.56  1.08  46.7   1.48 F -21.66    2.4   0.00 -20.65   192  3217   284  3348
20191020 0105 2400   1.06   1.22   -0.30  1.62  40.9   1.15 F -21.77    2.3   0.00 -21.58   135  3027   218  3148
20191020 0105 2600   1.26   0.83   -0.24  1.51  56.7   1.30 F -24.19    1.3   0.00 -24.18   124  2702   156  2818
20191020 0105 2800   1.54   0.72    0.09  1.70  65.1   1.74 F -19.52    3.9   0.00 -19.71   180  2316   193  2477
20191020 0105 3000    nan    nan     nan   nan   nan    nan T -20.90    2.9   0.00 -21.32    58  1530    74  1765
20191020 0105 3200   3.00   1.74   -1.94  3.47  59.9   2.49 F -23.85    1.4   0.13 -23.77    47  1825    71  2139
20191020 0105 3400    nan    nan     nan   nan   nan    nan T -17.38    6.4   0.00 -18.18    62  1334   118  1786
20191020 0105 3600   7.78   4.55    6.96  9.01  59.7   1.90 F -15.78    9.3   0.00 -13.97   122  1283   287  1791
20191020 0105 3800   9.84   4.63    1.12 10.87  64.8   1.59 F -15.02   11.1   0.00 -10.11   178  1071   533  1796
20191020 0105 4000  12.31   6.08   -1.19 13.73  63.7   1.36 F -11.30   26.0   0.00  -3.60   225   509   643  1074
20191020 0105 4200  13.63   9.31   -3.13 16.51  55.7   1.41 F  -6.60   76.9   0.00  -1.41   376   489   933  1073
20191020 0105 4400  15.08  12.59   -1.06 19.65  50.1   1.13 F  -3.31  163.9   0.00   0.39   312   328   692   716
20191020 0105 4600  14.95  14.15   -4.53 20.58  46.6   1.14 F  -5.18  106.8   0.00  -0.67   275   315   662   719
20191020 0105 4800  16.29  15.16   -0.51 22.25  47.0   1.13 F  -3.62  152.7   0.00   0.23   434   496   951  1076
20191020 0110    0    nan    nan     nan   nan   nan   2.45 T  -4.99  111.4   0.00  29.31    63   254  3522  4971
20191020 0110  200   1.51  -2.06  -18.99  2.56 143.8   3.16 F  -4.80  116.4  10.58  16.34  1994  6698  5108 13006
20191020 0110  400   0.87  -2.66   -4.17  2.80 161.9   3.27 F  -5.39  101.7   9.25  -4.01  2769  9564  3561 11455
20191020 0110  600   0.95  -1.88    3.40  2.11 153.1   2.93 F  -7.03   69.7   6.34  -5.69  1757  5726  2201  6766
20191020 0110  800   0.19  -2.66    2.37  2.67 176.0   2.88 F  -8.09   54.6   4.97  -7.39  1977  6830  2278  7725
20191020 0110 1000   0.14  -2.07    3.77  2.08 176.2   2.88 F  -8.02   55.4   5.04  -6.99  1482  4198  1617  4704
20191020 0110 1200   0.25  -2.18    0.97  2.19 173.5   2.41 F -11.34   25.8   2.35 -11.20  1037  5694  1170  6118
20191020 0110 1400   1.18  -0.93    3.44  1.50 128.4   2.24 F -11.99   22.2   2.02 -11.94   903  5227   913  5293
20191020 0110 1600   0.80   0.14    2.30  0.81  80.0   2.12 F -17.84    5.8   0.53 -17.84   333  4248   333  4248
20191020 0110 1800   0.28   0.73    1.44  0.78  20.8   2.19 F -19.08    4.3   0.40 -19.08   182  4037   182  4037
20191020 0110 2000   0.98   1.11    0.40  1.48  41.2   1.95 F -19.66    3.8   0.00 -19.66   231  3665   231  3665
20191020 0110 2200   0.85   0.62   -0.29  1.05  53.7   1.35 F -21.86    2.3   0.00 -20.70   182  3197   286  3336
20191020 0110 2400   1.24   0.81    0.11  1.48  56.9   1.42 F -21.91    2.3   0.00 -21.81   155  3037   214  3151
20191020 0110 2600    nan    nan     nan   nan   nan   1.42 T -23.36    1.6   0.00 -23.36   122  2702   156  2833
20191020 0110 2800    nan    nan     nan   nan   nan    nan T -19.55    3.9   0.00 -19.72   169  2291   187  2458
20191020 0110 3000   0.01   2.10   -1.35  2.10   0.2   1.41 F -21.97    2.2   0.00 -22.31    68  1541    86  1756
20191020 0110 3200    nan    nan     nan   nan   nan   2.90 T -23.37    1.6   0.00 -23.70    49  1827    61  2139
20191020 0110 3400    nan    nan     nan   nan   nan    nan T -20.97    2.8   0.00 -19.71    73  1363   109  1785
20191020 0110 3600   8.55   3.07    4.05  9.08  70.3   2.06 F -14.72   11.9   1.08 -13.50   109  1228   261  1791
20191020 0110 3800   8.66   3.61    3.11  9.38  67.4   1.42 F -13.02   17.6   0.00  -9.74   139  1014   557  1790
20191020 0110 4000    nan    nan     nan   nan   nan   1.47 T -11.36   25.7   0.00  -4.12   171   460   669  1065
20191020 0110 4200    nan    nan     nan   nan   nan   1.40 T  -7.22   66.7   0.00  -1.23   313   459   913  1074
20191020 0110 4400    nan    nan     nan   nan   nan   1.02 T  -3.97  141.1   0.00   0.94   240   289   668   717
20191020 0110 4600  14.28  14.10   -5.05 20.06  45.4   1.03 F  -7.56   61.6   0.00  -2.12   233   350   594   720
20191020 0110 4800    nan    nan     nan   nan   nan   1.03 T  -5.98   88.6   0.00   0.49   348   478   914  1076
20191020 0115    0   1.67   0.46   51.70  1.74  74.6   2.66 F  -4.50  124.8  11.35  29.92   377   814  3480  4958
20191020 0115  200   1.94  -2.09  -21.02  2.85 137.0   3.20 F  -4.51  124.5  11.32  20.82  2267  6923  5203 12955
20191020 0115  400   0.94  -2.19    1.18  2.38 156.8   3.16 F  -6.48   79.1   7.19  -4.53  2474  9249  3385 11426
20191020 0115  600   0.59  -2.51   -0.01  2.58 166.7   2.80 F  -6.67   75.7   6.88  -5.05  1658  5839  2130  6715
20191020 0115  800   0.12  -2.62    0.44  2.63 177.3   2.92 F  -7.70   59.7   5.43  -6.64  1985  7042  2310  7689
20191020 0115 1000   0.04  -2.09    3.73  2.09 179.0   2.69 F  -8.22   53.0   4.82  -7.85  1466  4185  1551  4628
20191020 0115 1200   0.11  -2.25    0.71  2.25 177.3   2.50 F -11.32   25.9   2.36 -10.97  1099  5805  1248  6110
20191020 0115 1400   1.00  -0.84    3.05  1.30 130.0   2.21 F -12.85   18.2   1.66 -12.85   807  5229   807  5229
20191020 0115 1600   0.61   0.56    1.99  0.83  47.4   1.76 F -18.13    5.4   0.00 -18.13   271  4244   271  4244
20191020 0115 1800  -0.08  -0.31    5.41  0.32 194.1   2.53 F -19.80    3.7   0.33 -19.80   178  4043   178  4043
20191020 0115 2000  -0.99   0.18    4.87  1.01 280.4   3.33 F -18.59    4.9   0.44 -18.59   191  3653   191  3653
20191020 0115 2200   0.90   0.44   -0.35  1.00  64.1   1.27 F -21.72    2.4   0.00 -20.67   211  3260   294  3353
20191020 0115 2400   1.28   0.88    0.19  1.55  55.5   1.15 F -22.70    1.9   0.00 -22.52   131  3029   221  3161
20191020 0115 2600   1.84   0.08    0.86  1.84  87.5   1.65 F -24.52    1.2   0.00 -24.51   140  2739   164  2828
20191020 0115 2800    nan    nan     nan   nan   nan    nan T -19.85    3.6   0.00 -19.89   157  2335   179  2457
20191020 0115 3000    nan    nan     nan   nan   nan    nan T -22.35    2.0   0.00 -22.67    63  1507    80  1755
20191020 0115 3200    nan    nan     nan   nan   nan    nan T -24.30    1.3   0.00 -24.18    43  1790    55  2135
20191020 0115 3400    nan    nan     nan   nan   nan    nan T -20.68    3.0   0.00 -20.32    63  1348   111  1785
20191020 0115 3600   7.67   2.80    4.41  8.16  69.9   1.99 F -14.68   12.0   0.00 -14.71   106  1285   262  1787
20191020 0115 3800   9.65   4.55    2.24 10.67  64.7   1.92 F -13.11   17.2   0.00 -10.06   247  1226   583  1794
