# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 0040 4800    nan    nan     nan   nan   nan    nan T -43.14    0.0   0.00 -43.14     3  3933     3  3933
20191022 0045    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  24.92     0     0  6047  9069
20191022 0045  200    nan    nan     nan   nan   nan   3.65 T  -2.45  197.4   0.00  24.50  2322  3013 41842 54037
20191022 0045  400   6.60   8.67   10.27 10.90  37.3   2.92 F  -7.10   67.8   6.16   4.93  5532  8055 17518 20957
20191022 0045  600   9.07   5.92   -2.94 10.83  56.9   2.04 F -10.20   33.1   3.01  -0.79  5752  8914 12149 15925
20191022 0045  800   9.29   5.30   -4.96 10.70  60.3   1.87 F -10.69   29.7   0.00  -2.48  5449  9681 11176 15745
20191022 0045 1000   8.62   4.35   -0.77  9.66  63.2   1.56 F -11.99   22.0   0.00  -4.89  5540  7235  9948 11679
20191022 0045 1200   8.80   4.58   -2.36  9.92  62.5   2.24 F  -8.85   45.2   4.11  -7.98  6953  9535  9936 12729
20191022 0045 1400   4.02  -9.64    1.97 10.44 157.4   3.42 F  -9.63   37.8   3.44  -9.85  2576  7222  3071  8971
20191022 0045 1600   4.32  -8.26    0.58  9.32 152.4   3.60 F -14.87   11.3   1.03 -14.98   716  7331   788  8173
20191022 0045 1800   1.92  -4.26   -0.85  4.67 155.7   2.97 F -19.57    3.8   0.35 -19.69   454  8793   461  9079
20191022 0045 2000   1.75   1.12   -1.80  2.08  57.4   3.65 F -21.03    2.7   0.25 -21.03   360  9688   360  9689
20191022 0045 2200  14.16   9.33   -1.23 16.95  56.6   3.51 F -24.67    1.2   0.11 -24.67   181  8471   181  8471
20191022 0045 2400  -2.79  -0.16    1.45  2.79 266.7   2.69 F -24.54    1.2   0.11 -24.54   276  7735   276  7735
20191022 0045 2600  -2.04   0.87    3.99  2.21 293.1   2.82 F -26.85    0.7   0.07 -26.85   162  7239   162  7239
20191022 0045 2800 -16.91  -0.94   -2.06 16.93 266.8   3.11 F -24.56    1.2   0.11 -24.56    94  7611    94  7611
20191022 0045 3000    nan    nan     nan   nan   nan    nan T -33.07    0.2   0.00 -33.07    34  7087    34  7087
20191022 0045 3200  -1.19  -1.69    2.32  2.07 215.2   2.68 F -32.59    0.2   0.02 -32.59    59  7825    59  7825
20191022 0045 3400    nan    nan     nan   nan   nan    nan T -32.38    0.2   0.00 -32.38    65  5581    65  5581
20191022 0045 3600    nan    nan     nan   nan   nan    nan T -31.20    0.3   0.00 -31.20    27  5295    27  5295
20191022 0045 3800    nan    nan     nan   nan   nan    nan T -37.51    0.1   0.00 -37.51    13  5689    13  5689
20191022 0045 4000    nan    nan     nan   nan   nan    nan T -38.21    0.1   0.00 -38.21    16  5005    16  5005
20191022 0045 4200    nan    nan     nan   nan   nan    nan T -34.36    0.1   0.00 -34.36    31  5612    31  5612
20191022 0045 4400    nan    nan     nan   nan   nan    nan T -40.66    0.0   0.00 -40.66    10  4248    10  4248
20191022 0045 4600    nan    nan     nan   nan   nan    nan T -39.34    0.0   0.00 -39.34    12  3907    12  3907
20191022 0045 4800    nan    nan     nan   nan   nan    nan T -40.49    0.0   0.00 -40.49     7  3944     7  3944
20191022 0050    0    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  23.33     0     0  6017  8917
20191022 0050  200    nan    nan     nan   nan   nan   3.57 T  -3.54  153.6   0.00  22.59  2113  2870 42439 54443
20191022 0050  400    nan    nan     nan   nan   nan   2.81 T  -7.69   59.1   0.00   4.81  5052  7438 18105 21329
20191022 0050  600   9.08   5.68   -3.30 10.71  58.0   1.93 F  -9.44   39.5   0.00  -0.18  4866  7779 12539 16206
20191022 0050  800   9.14   5.13   -2.31 10.48  60.7   1.78 F -10.08   34.1   0.00  -1.89  4838  8790 11651 15870
20191022 0050 1000   8.74   4.33   -0.73  9.75  63.7   1.43 F -12.91   17.8   0.00  -4.08  4695  6375  9973 11682
20191022 0050 1200   8.78   4.68   -1.18  9.95  61.9   2.26 F  -8.94   44.4   4.03  -7.77  6480  8827 10107 12767
20191022 0050 1400   9.10   5.24   -0.48 10.50  60.0   3.53 F  -9.26   41.2   3.75  -8.95  2678  7280  3232  8907
20191022 0050 1600   3.19  -6.25   -2.36  7.01 153.0   3.52 F -15.48    9.8   0.89 -15.36   718  7686   772  8151
20191022 0050 1800   1.51  -3.83   -0.93  4.12 158.5   3.13 F -20.02    3.5   0.31 -20.05   404  8842   410  9095
20191022 0050 2000  -8.90  14.66    2.06 17.15 328.7   3.56 F -21.22    2.6   0.24 -21.22   380  9633   380  9633
20191022 0050 2200 -32.73  -0.62   -1.05 32.74 268.9   3.33 F -25.82    0.9   0.08 -25.87   149  8312   156  8421
20191022 0050 2400  -1.41  -1.50    0.29  2.06 223.1   2.55 F -22.64    1.9   0.17 -22.76   231  7519   293  7749
20191022 0050 2600  17.23  29.75    0.95 34.38  30.1   3.43 F -25.90    0.9   0.08 -26.01   180  7001   184  7189
20191022 0050 2800    nan    nan     nan   nan   nan    nan T -27.26    0.7   0.00 -27.29    87  7545    87  7600
20191022 0050 3000    nan    nan     nan   nan   nan    nan T -30.01    0.3   0.00 -30.01    47  7053    47  7053
20191022 0050 3200    nan    nan     nan   nan   nan    nan T -31.14    0.3   0.00 -31.14    57  7813    57  7813
20191022 0050 3400    nan    nan     nan   nan   nan    nan T -31.17    0.3   0.00 -31.17    57  5605    57  5605
20191022 0050 3600    nan    nan     nan   nan   nan    nan T -22.16    2.1   0.00 -22.16    16  5293    16  5293
20191022 0050 3800    nan    nan     nan   nan   nan    nan T -34.70    0.1   0.00 -34.70    15  5667    15  5667
20191022 0050 4000    nan    nan     nan   nan   nan    nan T -36.46    0.1   0.00 -36.46    16  5004    16  5004
20191022 0050 4200    nan    nan     nan   nan   nan    nan T -32.45    0.2   0.00 -32.45    34  5639    34  5639
20191022 0050 4400    nan    nan     nan   nan   nan    nan T -39.89    0.0   0.00 -39.89     7  4267     7  4267
20191022 0050 4600    nan    nan     nan   nan   nan    nan T -39.91    0.0   0.00 -39.91     7  3913     7  3913
20191022 0050 4800    nan    nan     nan   nan   nan    nan T -39.16    0.0   0.00 -39.16     8  3936     8  3936
20191022 0055    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  21.68     0     0  6267  9125
20191022 0055  200    nan    nan     nan   nan   nan   3.43 T  -3.13  168.8   0.00  24.88  1471  1892 43386 55227
20191022 0055  400    nan    nan     nan   nan   nan   2.64 T  -7.69   59.1   0.00   4.05  4261  6161 18980 21717
20191022 0055  600   9.21   5.47   -2.17 10.71  59.3   1.74 F  -8.34   50.9   0.00  -0.19  4728  7759 13173 16394
20191022 0055  800   9.33   5.01   -0.59 10.59  61.8   1.72 F  -9.93   35.3   0.00  -1.17  4260  7792 12174 15913
20191022 0055 1000   8.85   4.04    1.65  9.73  65.4   1.38 F -11.12   26.8   0.00  -4.15  4553  5924 10316 11743
20191022 0055 1200   8.78   4.71   -0.89  9.96  61.8   2.22 F  -8.77   46.1   4.19  -7.80  7049  9387 10383 12874
20191022 0055 1400   3.98  -9.36    3.93 10.17 157.0   3.52 F  -8.81   45.7   4.16  -9.09  2674  7192  3264  8948
20191022 0055 1600   3.06  -6.65    0.30  7.33 155.3   3.71 F -13.87   14.2   1.29 -14.14   704  6997   781  8069
20191022 0055 1800   1.52  -3.70   -3.99  4.00 157.6   3.16 F -20.19    3.3   0.30 -20.12   325  8424   363  9002
20191022 0055 2000   1.28   1.90   -1.94  2.29  33.9   3.34 F -21.09    2.7   0.25 -21.14   313  9307   340  9649
20191022 0055 2200  -1.65   1.39    3.38  2.15 310.2   3.33 F -26.29    0.8   0.07 -26.43   124  8074   130  8417
20191022 0055 2400  -2.48  -0.89    1.33  2.64 250.3   2.40 F -25.38    1.0   0.09 -25.47   262  7511   282  7740
20191022 0055 2600  -1.72   0.57    3.02  1.81 288.4   3.02 F -27.26    0.7   0.06 -27.26   132  7137   132  7138
20191022 0055 2800    nan    nan     nan   nan   nan    nan T -30.50    0.3   0.00 -30.50    68  7631    68  7631
20191022 0055 3000    nan    nan     nan   nan   nan    nan T -29.05    0.4   0.00 -29.05    41  7056    41  7056
20191022 0055 3200  -3.13  -0.77   -1.00  3.23 256.2   3.49 F -32.12    0.2   0.02 -32.12    59  7738    59  7738
20191022 0055 3400    nan    nan     nan   nan   nan    nan T -32.12    0.2   0.00 -32.12    41  5554    41  5554
20191022 0055 3600    nan    nan     nan   nan   nan    nan T -32.05    0.2   0.00 -32.05    25  5301    25  5301
20191022 0055 3800    nan    nan     nan   nan   nan    nan T -34.13    0.1   0.00 -34.13    13  5693    13  5693
20191022 0055 4000    nan    nan     nan   nan   nan    nan T -36.60    0.1   0.00 -36.60    13  5000    13  5000
20191022 0055 4200    nan    nan     nan   nan   nan    nan T -35.55    0.1   0.00 -35.55    30  5605    30  5605
20191022 0055 4400    nan    nan     nan   nan   nan    nan T -40.77    0.0   0.00 -40.77     8  4266     8  4266
20191022 0055 4600    nan    nan     nan   nan   nan    nan T -43.91    0.0   0.00 -43.91     5  3916     5  3916
20191022 0055 4800    nan    nan     nan   nan   nan    nan T -41.63    0.0   0.00 -41.63     6  3934     6  3934
20191022 0100    0    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan  21.97     0     0  6582  9357
20191022 0100  200    nan    nan     nan   nan   nan   3.32 T  -3.90  141.6   0.00  22.78  1080  1255 44439 55489
20191022 0100  400    nan    nan     nan   nan   nan   2.47 T  -7.94   55.9   0.00   5.01  2553  3777 19526 21913
20191022 0100  600   8.80   5.06   10.46 10.15  60.1   1.66 F  -8.61   47.8   0.00   0.67  2804  4864 13327 16216
20191022 0100  800   9.27   4.87    1.00 10.47  62.3   1.61 F  -9.20   41.8   0.00  -1.13  3678  6747 12395 15911
20191022 0100 1000   8.73   4.12    4.97  9.65  64.7   1.36 F  -9.45   39.5   0.00  -2.80  3555  4935 10254 11738
20191022 0100 1200   8.74   4.81   -2.01  9.98  61.2   2.34 F  -8.84   45.4   4.13  -7.63  4965  7280  9949 12724
20191022 0100 1400   4.13  -9.38    3.42 10.24 156.2   3.39 F  -9.80   36.4   3.31  -9.76  2194  6043  3052  8981
20191022 0100 1600  11.71   7.32   -1.43 13.81  58.0   3.81 F -15.27   10.3   0.94 -15.45   705  6837   797  8074
20191022 0100 1800   1.97  -2.64   -2.81  3.30 143.3   3.15 F -20.68    3.0   0.27 -20.89   352  8610   357  9062
20191022 0100 2000   1.51   0.72   -2.39  1.67  64.4   3.28 F -23.08    1.7   0.16 -23.08   301  9687   301  9688
20191022 0100 2200   1.28  -1.83   -3.35  2.23 145.0   3.14 F -27.61    0.6   0.05 -27.67   160  8292   164  8423
20191022 0100 2400  -1.99  -1.43   -0.20  2.45 234.4   2.57 F -24.03    1.4   0.12 -24.03   313  7803   313  7804
20191022 0100 2600  -2.90  -0.10    2.50  2.90 268.1   3.33 F -25.65    0.9   0.09 -25.65   150  7197   150  7197
20191022 0100 2800    nan    nan     nan   nan   nan    nan T -30.10    0.3   0.00 -30.10    62  7651    62  7651
20191022 0100 3000    nan    nan     nan   nan   nan    nan T -31.30    0.3   0.00 -31.30    34  7064    34  7064
20191022 0100 3200    nan    nan     nan   nan   nan    nan T -32.92    0.2   0.00 -32.92    37  7832    37  7832
20191022 0100 3400    nan    nan     nan   nan   nan    nan T -32.85    0.2   0.00 -32.85    58  5619    58  5619
20191022 0100 3600    nan    nan     nan   nan   nan    nan T -33.89    0.1   0.00 -33.89    20  5297    20  5297
20191022 0100 3800    nan    nan     nan   nan   nan    nan T -36.90    0.1   0.00 -36.90    11  5693    11  5693
20191022 0100 4000    nan    nan     nan   nan   nan    nan T -37.92    0.1   0.00 -37.92    14  5008    14  5008
20191022 0100 4200    nan    nan     nan   nan   nan    nan T -34.00    0.1   0.00 -34.00    33  5643    33  5643
20191022 0100 4400    nan    nan     nan   nan   nan    nan T -39.65    0.0   0.00 -39.65    11  4258    11  4258
20191022 0100 4600    nan    nan     nan   nan   nan    nan T -44.42    0.0   0.00 -44.42     3  3913     3  3913
20191022 0100 4800    nan    nan     nan   nan   nan    nan T -42.22    0.0   0.00 -42.22     4  3943     4  3943
20191022 0105    0    nan    nan     nan   nan   nan   3.17 T    nan    nan    nan  20.60     0     0  6346  9175
20191022 0105  200    nan    nan     nan   nan   nan   3.22 T  -4.11  134.9   0.00  23.74  1226  1457 44787 55454
20191022 0105  400    nan    nan     nan   nan   nan   2.35 T  -7.66   59.5   0.00   6.17  2293  3399 20235 22273
20191022 0105  600    nan    nan     nan   nan   nan   1.54 T  -9.80   36.4   0.00   0.89  2123  3951 13806 16419
20191022 0105  800   8.74   4.83   13.21  9.99  61.1   1.55 F  -9.23   41.5   0.00  -0.77  3416  5952 13154 15916
20191022 0105 1000   8.85   4.09    0.98  9.75  65.2   1.40 F  -9.56   38.4   0.00  -2.70  2408  3332 10638 11713
20191022 0105 1200   8.85   4.81   -2.20 10.08  61.5   2.32 F  -9.08   42.9   3.90  -7.77  4866  7194  9840 12732
20191022 0105 1400   1.47  -9.29   -0.38  9.41 171.0   3.38 F -10.10   34.0   3.09  -9.75  2242  6343  2819  9016
20191022 0105 1600   2.94  -6.95   -1.64  7.55 157.0   3.38 F -15.79    9.1   0.83 -15.96   714  6841   781  8129
20191022 0105 1800   1.33  -3.05   -1.49  3.32 156.4   3.19 F -20.24    3.3   0.30 -19.56   369  8539   387  9108
20191022 0105 2000   0.43  -1.59   -0.25  1.65 164.7   3.42 F -21.40    2.5   0.23 -21.48   317  9515   321  9716
20191022 0105 2200  -0.68  -0.64   -0.68  0.93 226.6   2.77 F -29.27    0.4   0.04 -24.92   116  8212   130  8393
20191022 0105 2400  -2.39  -0.83   -0.70  2.53 250.8   2.50 F -23.18    1.7   0.15 -23.18   420  7774   420  7774
20191022 0105 2600  -2.50  -1.24    2.92  2.79 243.6   3.15 F -27.26    0.7   0.06 -27.26   163  7214   163  7214
20191022 0105 2800    nan    nan     nan   nan   nan    nan T -28.40    0.5   0.00 -28.40    62  7623    62  7623
20191022 0105 3000    nan    nan     nan   nan   nan    nan T -31.69    0.2   0.00 -31.69    41  7095    41  7095
20191022 0105 3200    nan    nan     nan   nan   nan    nan T -34.65    0.1   0.00 -34.65    39  7850    39  7850
20191022 0105 3400    nan    nan     nan   nan   nan    nan T -29.75    0.4   0.00 -29.75    51  5654    51  5654
20191022 0105 3600    nan    nan     nan   nan   nan    nan T -33.74    0.1   0.00 -33.74    16  5311    16  5311
20191022 0105 3800    nan    nan     nan   nan   nan    nan T -37.75    0.1   0.00 -37.75    10  5696    10  5696
20191022 0105 4000    nan    nan     nan   nan   nan    nan T -34.25    0.1   0.00 -34.25    19  5011    19  5011
20191022 0105 4200    nan    nan     nan   nan   nan    nan T -34.27    0.1   0.00 -34.27    28  5653    28  5653
20191022 0105 4400    nan    nan     nan   nan   nan    nan T -44.22    0.0   0.00 -44.22     5  4256     5  4256
20191022 0105 4600    nan    nan     nan   nan   nan    nan T -41.65    0.0   0.00 -41.65     5  3910     5  3910
20191022 0105 4800    nan    nan     nan   nan   nan    nan T -47.94    0.0   0.00 -47.94     3  3943     3  3943
20191022 0110    0    nan    nan     nan   nan   nan   3.14 T    nan    nan    nan  22.86     0     0  6420  9371
20191022 0110  200    nan    nan     nan   nan   nan   3.10 T  -3.88  142.3   0.00  22.30   538   674 45059 55904
20191022 0110  400    nan    nan     nan   nan   nan   2.19 T  -7.53   61.3   0.00   4.49  1867  2753 20454 22247
20191022 0110  600    nan    nan     nan   nan   nan   1.45 T  -9.58   38.2   0.00   0.30  1730  3223 14298 16403
20191022 0110  800   8.50   4.53   17.01  9.63  62.0   1.47 F  -9.14   42.3   0.00  -1.19  2762  5280 12982 15906
20191022 0110 1000   8.82   4.37    2.53  9.84  63.7   1.36 F  -7.67   59.3   0.00  -3.44  3549  4256 10938 11710
20191022 0110 1200   8.86   4.88    0.20 10.12  61.1   2.31 F  -8.68   47.1   4.28  -8.17  6057  8633  9780 12686
20191022 0110 1400   3.92  -8.87    2.22  9.70 156.1   3.49 F -10.86   28.5   2.59 -11.07  2277  7561  2564  9008
20191022 0110 1600   2.45  -6.44   -3.93  6.89 159.2   3.60 F -15.32   10.2   0.93 -15.48   720  7449   761  8114
20191022 0110 1800   1.65  -1.33   -1.90  2.11 128.9   3.25 F -20.84    2.9   0.26 -20.95   327  8832   332  9076
20191022 0110 2000  -7.70  14.20    2.27 16.16 331.5   3.61 F -21.38    2.5   0.23 -21.38   397  9674   397  9674
20191022 0110 2200  -8.07  13.87    0.76 16.05 329.8   3.30 F -26.84    0.7   0.07 -26.89   154  8280   156  8405
20191022 0110 2400  -2.95  -0.43    1.58  2.98 261.6   2.36 F -22.81    1.8   0.17 -22.92   332  7523   369  7728
20191022 0110 2600    nan    nan     nan   nan   nan   3.33 T -28.15    0.5   0.00 -28.18   134  7137   142  7207
20191022 0110 2800    nan    nan     nan   nan   nan    nan T -26.10    0.9   0.00 -26.10    80  7589    80  7589
20191022 0110 3000    nan    nan     nan   nan   nan    nan T -29.44    0.4   0.00 -29.44    39  7087    39  7087
20191022 0110 3200    nan    nan     nan   nan   nan    nan T -35.42    0.1   0.00 -35.42    25  7821    25  7821
20191022 0110 3400    nan    nan     nan   nan   nan    nan T -32.27    0.2   0.00 -32.27    50  5602    50  5602
20191022 0110 3600    nan    nan     nan   nan   nan    nan T -32.67    0.2   0.00 -32.67    19  5327    19  5327
20191022 0110 3800    nan    nan     nan   nan   nan    nan T -32.31    0.2   0.00 -32.31    13  5701    13  5701
20191022 0110 4000    nan    nan     nan   nan   nan    nan T -34.68    0.1   0.00 -34.68    14  5004    14  5004
20191022 0110 4200    nan    nan     nan   nan   nan    nan T -34.79    0.1   0.00 -34.79    24  5624    24  5624
20191022 0110 4400    nan    nan     nan   nan   nan    nan T -41.27    0.0   0.00 -41.27     6  4274     6  4274
20191022 0110 4600    nan    nan     nan   nan   nan    nan T -41.34    0.0   0.00 -41.34     6  3911     6  3911
20191022 0110 4800    nan    nan     nan   nan   nan    nan T -42.32    0.0   0.00 -42.32    10  3932    10  3932
20191022 0115    0    nan    nan     nan   nan   nan   3.09 T    nan    nan    nan  21.80     0     0  6610  9620
20191022 0115  200    nan    nan     nan   nan   nan   3.05 T  -5.89   89.5   0.00  24.17    70   111 45172 55851
20191022 0115  400   6.14   9.23  -38.28 11.09  33.6   2.12 F  -7.28   65.0   5.91   4.91  1428  2093 20627 22227
20191022 0115  600   8.80   5.04   12.96 10.14  60.2   1.43 F  -8.55   48.5   0.00   0.03  1224  2177 14685 16501
20191022 0115  800   9.00   4.92    6.46 10.26  61.3   1.45 F  -7.49   61.9   0.00  -1.67  2937  5015 13345 15869
20191022 0115 1000   8.95   4.49    2.25 10.02  63.4   1.32 F  -6.91   70.8   0.00  -4.08  3538  4231 10933 11728
20191022 0115 1200   8.61   4.94    2.55  9.93  60.2   2.47 F  -8.08   54.0   4.91  -7.99  5823  8032  9801 12653
20191022 0115 1400   4.18  -8.63    5.98  9.59 154.2   3.47 F -10.70   29.6   2.69 -10.61  1918  6522  2353  8976
20191022 0115 1600   2.42  -6.57   -5.12  7.00 159.8   3.62 F -15.46    9.9   0.90 -15.15   703  6588   802  8137
20191022 0115 1800   1.58  -2.75   -2.22  3.17 150.2   3.11 F -18.07    5.4   0.49 -18.45   304  8070   326  9095
20191022 0115 2000 -16.69  29.34    2.39 33.75 330.4   3.46 F -21.41    2.5   0.23 -21.65   381  9106   415  9701
20191022 0115 2200  -1.04  -2.14   -1.76  2.37 205.9   2.66 F -28.78    0.5   0.04 -28.89   127  8109   136  8380
20191022 0115 2400  -1.07  -2.06    0.43  2.33 207.4   2.09 F -25.98    0.9   0.08 -25.99   310  7798   310  7800
20191022 0115 2600  -2.70  -0.74    1.44  2.80 254.7   3.74 F -27.79    0.6   0.05 -27.79   137  7226   137  7226
20191022 0115 2800  -2.55   1.32    1.65  2.87 297.4   2.22 F -28.50    0.5   0.04 -28.50    67  7639    67  7639
20191022 0115 3000    nan    nan     nan   nan   nan    nan T -32.81    0.2   0.00 -32.81    29  7064    29  7064
20191022 0115 3200    nan    nan     nan   nan   nan    nan T -33.32    0.2   0.00 -33.32    41  7806    41  7806
20191022 0115 3400    nan    nan     nan   nan   nan    nan T -32.86    0.2   0.00 -32.86    48  5597    48  5597
20191022 0115 3600    nan    nan     nan   nan   nan    nan T -32.54    0.2   0.00 -32.54    18  5300    18  5300
20191022 0115 3800    nan    nan     nan   nan   nan    nan T -35.08    0.1   0.00 -35.08    19  5692    19  5692
