# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 0040 4200   3.57  17.28    2.71 17.65  11.7   0.74 F -10.11   33.9   0.00   1.42   744  1929  3755  5026
20191024 0040 4400  -9.81   5.50    0.66 11.24 299.3   3.20 F -11.41   25.1   2.28   1.19   583  1355  2905  3749
20191024 0040 4600  22.31  14.49   -7.71 26.61  57.0   3.17 F -12.78   18.3   1.67   0.58   554  1184  2717  3499
20191024 0040 4800  20.38  11.85   -5.53 23.57  59.8   3.19 F -11.95   22.2   2.02   1.01   484  1083  2686  3475
20191024 0045    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  22.96     0     0  6554 10113
20191024 0045  200    nan    nan     nan   nan   nan   3.29 T   2.88  674.6   0.00  24.84   268   289 45743 58236
20191024 0045  400    nan    nan     nan   nan   nan   3.05 T   2.16  571.3   0.00   6.64   132   132 21561 22120
20191024 0045  600    nan    nan     nan   nan   nan   2.70 T    nan    nan    nan   3.79     0     0 16088 16236
20191024 0045  800    nan    nan     nan   nan   nan   2.70 T  -0.11  338.4   0.00   3.40   250   256 15264 15410
20191024 0045 1000  -2.80  -2.32    0.47  3.64 230.4   2.74 F  -3.18  166.9  15.17  -0.69  1528  1879  9962 10678
20191024 0045 1200  -2.17  -2.66   -1.62  3.43 219.1   3.03 F  -8.23   52.2   4.74  -7.66  4389  6989  7037 11625
20191024 0045 1400  -2.59  -1.70    0.30  3.10 236.7   3.28 F -12.27   20.6   1.87 -11.62  2176  8066  2370  8918
20191024 0045 1600  -2.94  -1.48   -0.86  3.30 243.3   3.48 F -12.79   18.3   1.66 -12.77  1113  8205  1117  8245
20191024 0045 1800  -0.78  -3.17    2.12  3.27 193.8   3.88 F -18.06    5.4   0.49 -18.06   776  9059   776  9059
20191024 0045 2000  -2.00  -3.13    0.36  3.71 212.6   3.74 F -20.26    3.3   0.30 -20.32   550  9452   562  9629
20191024 0045 2200  -3.08   0.61    1.03  3.14 281.2   3.73 F -22.95    1.8   0.16 -22.04   317  7782   366  8435
20191024 0045 2400 -25.04 -43.65    2.23 50.32 209.8   3.70 F -19.18    4.2   0.38 -19.61   283  6423   414  7677
20191024 0045 2600   1.44  18.17    0.07 18.23   4.5   3.55 F -19.83    3.6   0.33 -19.93   297  5781   410  7152
20191024 0045 2800    nan    nan     nan   nan   nan   3.42 T -24.64    1.2   0.00 -23.74   183  5875   277  7615
20191024 0045 3000    nan    nan     nan   nan   nan   2.26 T -25.18    1.1   0.00 -22.83   139  4233   328  7047
20191024 0045 3200    nan    nan     nan   nan   nan   1.51 T -22.17    2.1   0.00 -16.01   241  4087  1347  7592
20191024 0045 3400  -0.01  17.82    0.47 17.82 360.0   1.04 F -19.09    4.3   0.00 -10.28   371  2189  2325  5096
20191024 0045 3600   0.86  18.14    1.71 18.16   2.7   0.70 F -13.14   16.9   0.00  -1.91   616  1638  3436  4651
20191024 0045 3800   1.92  17.82    2.51 17.92   6.2   0.82 F  -9.53   38.7   0.00   1.58   877  1748  3913  4963
20191024 0045 4000   2.48  17.87    3.39 18.05   7.9   0.81 F  -9.09   42.8   0.00   2.69   770  1515  3400  4313
20191024 0045 4200   3.52  17.56    3.29 17.91  11.3   0.79 F -10.11   33.9   0.00   4.50   748  1453  4107  4917
20191024 0045 4400  -8.80   4.59   -0.21  9.93 297.5   3.21 F -11.87   22.6   2.05   4.26   461  1040  2986  3626
20191024 0045 4600    nan    nan     nan   nan   nan   3.21 T -10.82   28.8   0.00   3.97   390   870  2715  3245
20191024 0045 4800  -9.44   4.75   -4.56 10.57 296.7   3.12 F -10.41   31.6   2.87   3.69   453   870  2876  3410
20191024 0050    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  23.65     0     0  6474  9940
20191024 0050  200    nan    nan     nan   nan   nan   3.38 T   5.03 1106.7   0.00  23.14    30    31 45742 58170
20191024 0050  400    nan    nan     nan   nan   nan   3.12 T  -5.23  104.2   0.00   8.72    40    50 21543 22158
20191024 0050  600    nan    nan     nan   nan   nan   2.73 T    nan    nan    nan   3.95     0     0 16224 16357
20191024 0050  800    nan    nan     nan   nan   nan   2.73 T   0.98  435.7   0.00   3.31   220   223 15212 15352
20191024 0050 1000  -2.66  -2.83    2.59  3.88 223.3   2.92 F  -2.17  211.0  19.18  -0.64  1534  1814  9667 10507
20191024 0050 1200  -2.09  -2.89   -0.19  3.57 216.0   3.10 F  -9.22   41.6   3.78  -8.35  3956  6883  6579 11562
20191024 0050 1400  -2.02  -2.72    0.11  3.38 216.6   3.47 F -13.22   16.5   1.50 -13.26  1907  8436  1998  9009
20191024 0050 1600  -3.24  -1.89    0.55  3.75 239.7   3.52 F -15.92    8.9   0.81 -15.92  1066  8230  1066  8230
20191024 0050 1800  -2.89  -1.39   -2.46  3.20 244.3   3.69 F -17.48    6.2   0.56 -17.50   802  9089   807  9121
20191024 0050 2000  -3.39  -1.84    2.00  3.86 241.5   3.57 F -20.55    3.1   0.28 -20.59   513  9546   521  9662
20191024 0050 2200  -3.71  -0.63   -0.15  3.77 260.4   3.86 F -22.03    2.2   0.20 -22.27   330  7936   369  8452
20191024 0050 2400   1.26  18.52    2.45 18.57   3.9   3.22 F -20.43    3.1   0.29 -20.12   279  6477   462  7647
20191024 0050 2600   0.53  20.25   -0.72 20.26   1.5   3.24 F -22.41    2.0   0.18 -22.75   302  5680   454  7144
20191024 0050 2800  -1.30  19.50    0.29 19.54 356.2   2.96 F -24.27    1.3   0.12 -23.62   202  5268   322  7601
20191024 0050 3000   0.53  17.25   -2.79 17.26   1.8   2.19 F -21.09    2.7   0.25 -19.89   185  3789   526  6944
20191024 0050 3200    nan    nan     nan   nan   nan   1.13 T -22.08    2.2   0.00 -13.46   242  3186  1727  7260
20191024 0050 3400  -0.07  18.19   -0.44 18.19 359.8   0.98 F -16.66    7.5   0.00  -6.58   336  1430  2717  5111
20191024 0050 3600   0.48  18.59    1.59 18.59   1.5   0.71 F -11.14   26.7   0.00   0.76   440  1034  3521  4632
20191024 0050 3800   1.12  18.48    2.66 18.51   3.5   0.80 F  -9.51   38.9   0.00   3.44   497  1108  4073  4918
20191024 0050 4000   1.91  17.65    3.63 17.76   6.2   0.86 F -10.25   32.8   0.00   4.93   425   998  3486  4230
20191024 0050 4200   2.67  18.07    2.11 18.27   8.4   0.84 F  -9.29   40.9   0.00   5.28   504  1024  4119  4803
20191024 0050 4400  -7.88   4.39    0.67  9.02 299.1   3.18 F  -7.10   67.7   6.15   5.02   396   764  3156  3659
20191024 0050 4600    nan    nan     nan   nan   nan   3.02 T  -7.11   67.6   0.00   5.51   327   627  2928  3362
20191024 0050 4800  -8.36   4.42   -0.50  9.46 297.9   2.89 F  -8.64   47.5   4.32   6.83   331   613  2996  3420
20191024 0055    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  22.33     0     0  6620  9997
20191024 0055  200    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  23.21     0     0 46052 58050
20191024 0055  400    nan    nan     nan   nan   nan   3.13 T   2.02  552.9   0.00   6.44    33    36 21685 22225
20191024 0055  600    nan    nan     nan   nan   nan   2.81 T    nan    nan    nan   4.04     0     0 16188 16364
20191024 0055  800    nan    nan     nan   nan   nan   2.68 T   0.55  394.7   0.00   3.23   315   327 15207 15399
20191024 0055 1000  -2.71  -1.75   -0.58  3.23 237.1   2.97 F  -1.15  266.9  24.26  -1.11  1686  1997  9716 10492
20191024 0055 1200  -1.77  -2.96    0.07  3.45 211.0   3.10 F  -8.66   47.3   4.30  -8.29  4352  8108  6285 11576
20191024 0055 1400  -2.82  -1.81    0.03  3.35 237.4   3.52 F -13.85   14.3   1.30 -13.88  1791  8829  1831  9063
20191024 0055 1600  -2.92  -1.55   -1.87  3.31 242.0   3.54 F -14.75   11.6   1.06 -14.75   933  8250   933  8250
20191024 0055 1800  -2.10  -2.74   -0.83  3.45 217.5   3.68 F -18.23    5.2   0.47   1.03   614  9119   619  9150
20191024 0055 2000  -2.70  -0.41    1.67  2.73 261.4   3.72 F -20.81    2.9   0.26 -20.89   526  9476   530  9652
20191024 0055 2200  31.33  18.97    0.07 36.63  58.8   3.77 F -22.52    1.9   0.18 -22.78   330  7725   380  8363
20191024 0055 2400   0.86  17.74    0.08 17.77   2.8   3.28 F -22.40    2.0   0.18 -22.40   307  6121   535  7655
20191024 0055 2600   0.43  17.24   -0.86 17.25   1.4   3.53 F -20.91    2.8   0.26   0.82   243  4974   552  7054
20191024 0055 2800   2.10  17.22    0.97 17.35   7.0   2.64 F -20.09    3.4   0.31  -3.16   302  4115   684  7525
20191024 0055 3000  -0.39  16.92   -2.85 16.93 358.7   1.56 F -19.85    3.6   0.00 -17.74   245  2898   802  6805
20191024 0055 3200    nan    nan     nan   nan   nan   1.09 T -16.14    8.5   0.00 -12.03   397  2466  2127  7218
20191024 0055 3400    nan    nan     nan   nan   nan   0.80 T -15.05   10.9   0.00  -1.97   240  1027  2893  5095
20191024 0055 3600    nan    nan     nan   nan   nan   0.66 T -13.81   14.4   0.00   4.21   247   761  3743  4677
20191024 0055 3800    nan    nan     nan   nan   nan   0.75 T  -9.62   37.9   0.00   6.40   331   877  4163  4915
20191024 0055 4000   1.26  17.86    2.42 17.90   4.0   0.88 F  -8.63   47.6   0.00   6.55   402   870  3684  4266
20191024 0055 4200   2.24  18.31    1.55 18.44   7.0   0.86 F  -7.20   66.2   0.00   6.42   411   852  4323  4877
20191024 0055 4400   2.85  18.24   -0.14 18.46   8.9   0.86 F  -8.06   54.3   0.00   6.79   275   607  3277  3698
20191024 0055 4600 -11.31   8.03    1.56 13.87 305.4   3.20 F -10.00   34.7   3.16   6.91   233   500  3075  3405
20191024 0055 4800  -9.81   6.96    3.22 12.02 305.3   3.16 F -10.18   33.4   3.03   5.89   282   541  3116  3452
20191024 0100    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  24.00     0     0  6454  9875
20191024 0100  200    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  22.54     0     0 46029 58038
20191024 0100  400    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan   6.61     0     0 21593 22122
20191024 0100  600    nan    nan     nan   nan   nan   2.81 T    nan    nan    nan   4.16     0     0 16128 16323
20191024 0100  800  -2.57  -3.99    1.07  4.74 212.8   2.71 F   1.87  533.8  48.52   3.05   782   790 15136 15305
20191024 0100 1000  -1.79  -3.15    0.06  3.62 209.6   2.89 F  -1.41  251.0  22.82  -1.19  2084  2473  9668 10386
20191024 0100 1200  -2.15  -2.90    0.54  3.61 216.5   3.13 F  -9.10   42.8   3.89  -8.79  4092  8171  6025 11648
20191024 0100 1400  -1.81  -2.73   -0.91  3.27 213.5   3.27 F -13.74   14.7   1.34 -13.71  1741  8638  1802  9024
20191024 0100 1600  -2.07  -1.52   -2.68  2.57 233.7   3.39 F -16.04    8.6   0.79 -16.04   861  8192   861  8192
20191024 0100 1800  -2.77  -1.84   -2.92  3.32 236.5   3.62 F -19.45    3.9   0.36 -19.46   580  9152   587  9168
20191024 0100 2000  -2.18  -1.02   -1.33  2.41 244.9   3.62 F -21.27    2.6   0.24 -21.28   427  9475   442  9624
20191024 0100 2200  -3.20   0.16   -0.23  3.20 272.8   3.50 F -23.41    1.6   0.14 -23.16   268  7782   309  8433
20191024 0100 2400  -0.41  18.01    0.97 18.01 358.7   3.34 F -22.25    2.1   0.19 -22.51   353  6052   494  7674
20191024 0100 2600  -1.96   1.94   -1.64  2.76 314.6   2.84 F -19.90    3.6   0.32 -20.82   427  4788   606  7039
20191024 0100 2800   1.90  17.65   -1.25 17.75   6.1   1.88 F -19.43    4.0   0.00 -18.57   315  4198   778  7472
20191024 0100 3000    nan    nan     nan   nan   nan   1.37 T -18.81    4.6   0.00 -16.15   217  2857   958  6732
20191024 0100 3200    nan    nan     nan   nan   nan   0.98 T -17.66    6.0   0.00  -7.28   289  2566  2349  7078
20191024 0100 3400   0.79  17.59   -0.74 17.61   2.6   0.75 F -17.51    6.2   0.00  -4.78   314  1099  3127  4873
20191024 0100 3600   0.46  17.49    0.67 17.50   1.5   0.73 F -10.23   32.9   0.00   1.01   392   793  3835  4474
20191024 0100 3800   0.00  18.26    1.10 18.26   0.0   0.75 F  -7.70   59.0   0.00   3.61   465   906  4280  4853
20191024 0100 4000   0.76  18.60    0.84 18.62   2.3   0.89 F  -7.88   56.7   0.00   4.75   460   843  3806  4254
20191024 0100 4200   1.94  18.70    0.30 18.80   5.9   0.87 F  -6.35   80.4   0.00   5.77   534   882  4474  4888
20191024 0100 4400   2.95  18.37   -0.41 18.60   9.1   0.84 F  -7.68   59.3   0.00   5.70   443   679  3338  3620
20191024 0100 4600   3.56  17.48   -0.95 17.84  11.5   0.77 F  -7.16   66.8   0.00   4.19   472   628  3045  3218
20191024 0100 4800  -9.42   5.13    2.23 10.73 298.6   3.34 F  -8.45   49.6   4.51   3.57   552   717  3170  3395
20191024 0105    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  21.99     0     0  6211  9895
20191024 0105  200    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  24.25     0     0 45976 57803
20191024 0105  400    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan   6.05     0     0 21578 22107
20191024 0105  600    nan    nan     nan   nan   nan   2.81 T    nan    nan    nan   4.50     0     0 16150 16342
20191024 0105  800    nan    nan     nan   nan   nan   2.72 T   3.00  693.9   0.00   3.14   709   715 15102 15344
20191024 0105 1000  -1.57  -3.26    0.29  3.62 205.7   2.92 F  -3.42  158.0  14.36  -1.83  2315  2827  9585 10537
20191024 0105 1200  -1.77  -3.33    0.23  3.77 208.0   3.15 F  -8.87   45.1   4.10  -8.90  4444  9297  5586 11698
20191024 0105 1400  -1.48  -3.03   -0.33  3.37 206.0   3.30 F -13.67   14.9   1.36 -13.61  1795  8972  1848  9125
20191024 0105 1600  -3.04  -1.64   -0.24  3.46 241.6   3.40 F -14.79   11.5   1.05 -14.79   917  8222   917  8222
20191024 0105 1800  -2.44  -2.02   -0.29  3.17 230.5   3.31 F -18.86    4.5   0.41 -18.87   537  9051   543  9074
20191024 0105 2000  -2.83  -0.21   -0.18  2.84 265.8   3.50 F -20.91    2.8   0.26 -20.97   493  9425   525  9641
20191024 0105 2200  -0.61  -2.26    0.33  2.34 195.0   3.36 F -22.80    1.8   0.17 -22.64   325  7548   378  8376
20191024 0105 2400  -3.63   1.07    1.75  3.79 286.5   3.30 F -20.72    2.9   0.27 -21.27   396  5712   593  7582
20191024 0105 2600  -3.09   1.52    0.97  3.45 296.2   3.04 F -22.39    2.0   0.18 -22.32   382  4632   707  6980
20191024 0105 2800    nan    nan     nan   nan   nan   1.67 T -21.33    2.6   0.00 -18.89   377  3919  1020  7427
20191024 0105 3000    nan    nan     nan   nan   nan   1.15 T -17.77    5.8   0.00 -14.27   434  2879  1314  6764
20191024 0105 3200    nan    nan     nan   nan   nan   0.93 T -15.05   10.9   0.00 -10.32   568  2524  2483  7184
20191024 0105 3400    nan    nan     nan   nan   nan   0.87 T  -8.31   51.2   0.00  -4.29   431   945  3178  4914
20191024 0105 3600    nan    nan     nan   nan   nan   0.83 T  -7.26   65.4   0.00   1.62   347   638  3764  4360
20191024 0105 3800    nan    nan     nan   nan   nan   0.77 T  -8.72   46.6   0.00   3.86   436   699  4268  4652
20191024 0105 4000    nan    nan     nan   nan   nan   0.76 T  -7.17   66.6   0.00   4.10   527   746  3976  4245
20191024 0105 4200    nan    nan     nan   nan   nan   0.80 T  -5.20  104.8   0.00   4.29   700   879  4629  4867
20191024 0105 4400    nan    nan     nan   nan   nan   0.78 T  -6.49   78.0   0.00   4.17   461   565  3498  3647
20191024 0105 4600    nan    nan     nan   nan   nan   2.93 T  -6.72   74.0   0.00   3.79   301   355  3146  3263
20191024 0105 4800    nan    nan     nan   nan   nan   0.62 T  -9.60   38.1   0.00   3.51   340   424  3170  3334
20191024 0110    0    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  23.16     0     0  6267  9770
20191024 0110  200    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  24.29     0     0 45515 57508
20191024 0110  400    nan    nan     nan   nan   nan   3.11 T   3.10  709.6   0.00   8.87   212   224 21532 22074
20191024 0110  600    nan    nan     nan   nan   nan   2.79 T    nan    nan    nan   4.54     0     0 16237 16422
20191024 0110  800    nan    nan     nan   nan   nan   2.68 T   1.75  519.8   0.00   3.03   739   741 15077 15307
20191024 0110 1000  -1.73  -3.19   -1.79  3.63 208.5   2.88 F  -3.84  143.6  13.06  -2.59  2580  3215  9198 10526
20191024 0110 1200  -1.95  -3.36   -0.36  3.88 210.2   3.26 F  -9.75   36.8   3.35  -9.51  4371  9697  5344 11771
20191024 0110 1400  -1.70  -2.95   -0.36  3.41 210.0   3.32 F -12.48   19.6   1.78 -12.49  1646  8973  1646  8999
20191024 0110 1600  -2.98  -1.59   -1.69  3.38 241.9   3.53 F -15.42   10.0   0.91 -15.42   828  8262   828  8262
20191024 0110 1800  -1.51  -2.31   -0.04  2.76 213.1   3.65 F -18.92    4.5   0.41 -18.92   583  9161   584  9173
20191024 0110 2000  -2.61  -0.76   -0.98  2.72 253.9   3.78 F -20.56    3.1   0.28 -20.64   469  9480   476  9654
20191024 0110 2200  16.52  29.70    0.10 33.99  29.1   3.72 F -23.52    1.5   0.14 -23.74   285  7951   320  8477
20191024 0110 2400  17.33  28.57   -1.53 33.42  31.2   3.26 F -21.11    2.7   0.24 -21.91   411  5972   593  7672
20191024 0110 2600 -28.42  16.27    0.70 32.75 299.8   3.17 F -19.29    4.1   0.37 -20.38   596  4968   910  7094
20191024 0110 2800   2.38  18.11   -0.01 18.26   7.5   1.87 F -19.83    3.6   0.00 -20.03   560  4337  1092  7490
20191024 0110 3000    nan    nan     nan   nan   nan   1.31 T -16.51    7.8   0.00 -14.86   441  3417  1251  6880
20191024 0110 3200    nan    nan     nan   nan   nan   0.92 T -15.39   10.1   0.00  -9.88   881  3169  2648  7339
20191024 0110 3400   0.94  17.41    0.75 17.43   3.1   0.83 F  -9.04   43.3   0.00  -4.53  1116  1394  3761  4905
20191024 0110 3600   0.81  18.04    2.34 18.05   2.6   0.90 F  -6.29   81.7   0.00   0.77   829   934  3953  4265
20191024 0110 3800   0.68  18.15    1.98 18.16   2.2   0.87 F  -5.69   93.7   0.00   3.53   996  1067  4396  4528
20191024 0110 4000   1.64  17.91    0.96 17.98   5.2   0.82 F  -5.96   88.1   0.00   3.87  1055  1119  4021  4136
20191024 0110 4200   2.66  17.96    0.23 18.16   8.4   0.88 F  -5.49   98.2   0.00   3.68  1009  1061  4562  4656
20191024 0110 4400   2.93  17.66   -0.59 17.90   9.4   0.89 F  -6.18   83.6   0.00   3.15   671   704  3446  3515
20191024 0110 4600    nan    nan     nan   nan   nan   2.89 T  -7.30   64.6   0.00   2.65   434   445  3089  3131
20191024 0110 4800    nan    nan     nan   nan   nan   3.18 T  -8.63   47.6   0.00   1.88   524   564  3118  3209
20191024 0115    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  28.66     0     0  6199  9693
20191024 0115  200    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  24.39     2     4 45726 57802
20191024 0115  400    nan    nan     nan   nan   nan   3.08 T  -7.18   66.5   0.00  10.04    24    27 21333 22060
20191024 0115  600    nan    nan     nan   nan   nan   2.83 T    nan    nan    nan   4.63     0     0 16224 16385
20191024 0115  800    nan    nan     nan   nan   nan   2.64 T   2.54  623.6   0.00   3.43   198   201 15294 15540
20191024 0115 1000  -1.93  -3.53    0.63  4.03 208.7   2.87 F  -4.26  130.2  11.83  -3.00  2036  2532  9209 10673
20191024 0115 1200  -0.95  -3.74    0.18  3.86 194.2   3.22 F  -9.07   43.1   3.91  -9.24  4164  8930  5223 11890
20191024 0115 1400  -0.52  -3.02   -0.94  3.07 189.7   3.49 F -13.20   16.6   1.51 -13.23  1562  8909  1570  9037
20191024 0115 1600  -2.10  -1.46   -0.75  2.56 235.2   3.34 F -17.10    6.8   0.62 -17.10   825  8322   825  8322
20191024 0115 1800  -1.58  -2.62   -1.59  3.06 211.1   3.73 F -19.80    3.6   0.33 -19.79   563  9004   567  9023
20191024 0115 2000  -2.94  -0.08    2.84  2.94 268.5   3.84 F -20.86    2.8   0.26 -20.82   411  9509   418  9644
20191024 0115 2200  20.15 -10.99   -0.16 22.96 118.6   3.49 F -23.08    1.7   0.16 -23.11   281  7988   307  8474
20191024 0115 2400  32.79   0.72   -0.97 32.80  88.7   3.31 F -24.04    1.4   0.12 -24.18   523  6632   760  7645
20191024 0115 2600 -11.54   7.80    1.04 13.93 304.1   3.47 F -23.22    1.7   0.15 -21.98   499  5493   905  7055
20191024 0115 2800   1.83  17.15   -1.85 17.25   6.1   2.09 F -21.50    2.5   0.22 -17.91   422  4456   946  7401
20191024 0115 3000    nan    nan     nan   nan   nan   1.16 T -20.52    3.1   0.00 -15.49   448  3450  1332  6815
20191024 0115 3200   1.40  17.12   -0.30 17.17   4.7   0.95 F -15.92    8.9   0.00  -9.52   810  3171  2931  7331
20191024 0115 3400    nan    nan     nan   nan   nan   0.88 T  -8.52   48.8   0.00  -5.69  1002  1370  3822  4853
20191024 0115 3600    nan    nan     nan   nan   nan   1.00 T  -6.49   77.9   0.00  -0.23   874  1188  4011  4373
20191024 0115 3800    nan    nan     nan   nan   nan   1.02 T  -6.73   73.8   0.00   2.55   780  1154  4135  4551
