# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0040 4000   9.77  -2.66   -0.41 10.13 105.2   1.01 F  -8.62   47.7   0.00   2.00   995  1391  4252  4830
20191029 0040 4200   9.62  -1.32   -1.13  9.71  97.8   1.12 F  -6.22   82.9   0.00   1.62  1798  1822  5505  5531
20191029 0040 4400   9.68   1.37    0.90  9.77  81.9   1.24 F  -5.39  100.4   0.00   1.13  1549  1549  4159  4159
20191029 0040 4600  12.33   2.12    2.09 12.51  80.2   1.63 F  -4.56  121.6   0.00  -0.61  1505  1537  3592  3638
20191029 0040 4800  19.84   1.79   -0.03 19.92  84.9   1.59 F  -4.88  113.0   0.00  -2.55  1542  1595  3453  3514
20191029 0045    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  19.46     0     0  6069  9231
20191029 0045  200    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  25.55     0     0 47264 56685
20191029 0045  400   0.73  -6.62    1.14  6.66 173.7   3.79 F   2.62  634.4  57.67   7.27  3232  3308 20349 21210
20191029 0045  600   3.53  -6.27    1.41  7.19 150.6   3.73 F  -0.76  291.9  26.53   0.65  6223  6651 14348 14915
20191029 0045  800   3.80  -6.29    0.66  7.35 148.9   3.71 F  -1.75  232.4  21.13  -0.42  6933  7733 13229 14142
20191029 0045 1000  -9.70 -16.93    1.08 19.51 209.8   3.78 F  -3.24  164.9  14.99  -2.34  6658  8300  8740 10429
20191029 0045 1200   5.23  -8.15    0.36  9.68 147.3   3.79 F  -5.66   94.4   8.58  -5.55  7808 11235  8219 11678
20191029 0045 1400   6.00  -3.92   -1.70  7.17 123.1   3.77 F  -7.50   61.7   5.61  -7.51  4096  8764  4137  8821
20191029 0045 1600   6.23  -3.99    0.41  7.40 122.7   3.79 F  -8.37   50.6   4.60  -8.37  2820  8007  2820  8007
20191029 0045 1800  -8.64  -5.82   -0.62 10.41 236.0   3.65 F  -9.99   34.9   3.17  -9.99  2892  8930  2892  8930
20191029 0045 2000  -8.49  -5.46   -1.28 10.10 237.3   3.57 F -13.25   16.4   1.49 -13.25  1691  9610  1691  9610
20191029 0045 2200   8.00   0.32   -3.30  8.01  87.7   3.45 F -17.93    5.6   0.51 -17.95   564  8420   564  8519
20191029 0045 2400  25.49  14.14   -4.60 29.15  61.0   3.93 F -19.94    3.5   0.32 -20.09   331  7553   332  7830
20191029 0045 2600 -33.21  -0.53   -2.63 33.21 269.1   3.42 F -22.62    1.9   0.17 -22.93   112  6200   127  7241
20191029 0045 2800    nan    nan     nan   nan   nan    nan T -27.66    0.6   0.00 -27.55    65  5815   118  7638
20191029 0045 3000    nan    nan     nan   nan   nan    nan T -28.09    0.5   0.00 -16.93    58  4065   420  7043
20191029 0045 3200    nan    nan     nan   nan   nan    nan T -31.99    0.2   0.00  -6.72    49  3637   880  7759
20191029 0045 3400    nan    nan     nan   nan   nan    nan T -29.58    0.4   0.00  -9.38    68  1809   776  5545
20191029 0045 3600    nan    nan     nan   nan   nan   1.12 T -19.30    4.1   0.00  -4.56   191  1411  1381  5196
20191029 0045 3800    nan    nan     nan   nan   nan   1.13 T -12.86   18.0   0.00  -0.99   409  1442  3308  5487
20191029 0045 4000    nan    nan     nan   nan   nan   1.06 T  -9.21   41.6   0.00   1.12   716  1184  4283  4834
20191029 0045 4200    nan    nan     nan   nan   nan   1.26 T  -8.22   52.3   0.00   2.24  1277  1294  5521  5541
20191029 0045 4400    nan    nan     nan   nan   nan   1.32 T  -6.11   85.1   0.00   2.79  1009  1009  4140  4144
20191029 0045 4600    nan    nan     nan   nan   nan   1.75 T  -4.83  114.2   0.00   2.39   908   928  3582  3614
20191029 0045 4800    nan    nan     nan   nan   nan   1.48 T  -6.11   85.1   0.00   1.96   918   925  3565  3572
20191029 0050    0    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  20.43     0     0  6071  9227
20191029 0050  200    nan    nan     nan   nan   nan   3.61 T    nan    nan    nan  26.26     0     0 47201 56673
20191029 0050  400   0.93  -6.93   -1.51  6.99 172.3   3.77 F   1.16  454.0  41.27   6.80  1508  1595 20429 21279
20191029 0050  600   3.22  -6.63    2.36  7.37 154.1   3.75 F  -1.42  250.6  22.78   0.30  6372  6816 14097 14718
20191029 0050  800   3.73  -6.42    3.10  7.43 149.9   3.67 F  -1.61  239.5  21.78  -0.49  7285  8117 13045 14042
20191029 0050 1000   4.77  -8.20    2.17  9.48 149.8   3.69 F  -2.95  175.9  16.00  -2.38  6810  8243  8943 10435
20191029 0050 1200   5.28  -8.10    0.72  9.67 146.9   3.78 F  -5.42   99.7   9.06  -5.34  7782 11106  8247 11602
20191029 0050 1400   5.92  -3.96   -0.34  7.12 123.8   3.72 F  -7.54   61.2   5.56  -7.55  4338  8747  4381  8805
20191029 0050 1600   5.68  -3.32   -1.56  6.58 120.3   3.71 F  -8.43   49.9   4.54  -8.43  2971  8038  2971  8038
20191029 0050 1800   6.34  -3.39    1.74  7.19 118.1   3.69 F -10.32   32.3   2.94 -10.32  2692  8928  2692  8928
20191029 0050 2000  -8.36  -5.55   -0.12 10.03 236.5   3.69 F -13.05   17.2   1.57 -13.05  1798  9609  1798  9609
20191029 0050 2200   5.19   3.50   -1.71  6.26  56.0   3.75 F -18.97    4.4   0.40 -19.04   461  8355   462  8496
20191029 0050 2400   9.88 -16.79    0.99 19.48 149.5   3.74 F -19.41    4.0   0.36 -19.65   346  7352   351  7786
20191029 0050 2600  -0.26  -1.58    3.69  1.61 189.4   3.08 F -23.57    1.5   0.14 -24.14   135  6118   145  7244
20191029 0050 2800    nan    nan     nan   nan   nan    nan T -23.62    1.5   0.00 -21.70    69  5366   179  7633
20191029 0050 3000    nan    nan     nan   nan   nan    nan T -30.07    0.3   0.00 -15.15    34  3563   389  7039
20191029 0050 3200    nan    nan     nan   nan   nan    nan T -26.96    0.7   0.00  -7.82    40  3059   895  7776
20191029 0050 3400    nan    nan     nan   nan   nan    nan T -29.61    0.4   0.00 -17.13    63  1338  1033  5553
20191029 0050 3600    nan    nan     nan   nan   nan   0.90 T -17.80    5.8   0.00  -8.59   235  1035  2039  5228
20191029 0050 3800    nan    nan     nan   nan   nan   0.97 T -11.70   23.5   0.00  -2.26   388  1067  3620  5486
20191029 0050 4000    nan    nan     nan   nan   nan   1.09 T  -8.79   45.9   0.00   2.56   511   839  4371  4841
20191029 0050 4200    nan    nan     nan   nan   nan   1.30 T  -6.25   82.4   0.00   5.43   859   863  5530  5536
20191029 0050 4400    nan    nan     nan   nan   nan   1.30 T  -3.11  169.9   0.00   7.22   607   607  4132  4133
20191029 0050 4600    nan    nan     nan   nan   nan   1.84 T  -2.49  195.8   0.00   7.46   411   422  3586  3600
20191029 0050 4800    nan    nan     nan   nan   nan   1.50 T  -3.48  155.9   0.00   6.48   422   425  3594  3602
20191029 0055    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  17.46     0     0  6080  9285
20191029 0055  200    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  24.09     0     0 47116 56719
20191029 0055  400   0.26  -7.14    3.75  7.15 177.9   3.79 F   2.13  566.7  51.52   7.10  2057  2131 20149 21002
20191029 0055  600   3.23  -6.48   -1.14  7.24 153.5   3.71 F  -1.50  246.2  22.38   0.25  6143  6590 14112 14730
20191029 0055  800   3.79  -6.35    0.10  7.40 149.2   3.74 F  -1.84  227.4  20.67  -0.52  7970  8795 13219 14148
20191029 0055 1000   4.17  -6.32    1.39  7.57 146.6   3.71 F  -2.79  182.8  16.62  -2.45  7137  8596  8867 10362
20191029 0055 1200   5.25  -8.06   -0.26  9.62 146.9   3.75 F  -5.48   98.4   8.95  -5.42  8101 11388  8275 11571
20191029 0055 1400   6.03  -4.02   -0.44  7.25 123.7   3.77 F  -7.31   64.6   5.87  -7.31  4090  8764  4128  8813
20191029 0055 1600   6.13  -3.69   -0.95  7.15 121.0   3.78 F  -9.14   42.4   3.85  -9.14  3039  8003  3039  8003
20191029 0055 1800   6.35  -3.56   -0.18  7.29 119.3   3.81 F  -9.59   38.2   3.47  -9.59  2784  8897  2784  8897
20191029 0055 2000  -8.67  -5.70    0.25 10.38 236.7   3.71 F -14.14   13.4   1.22 -14.14  1575  9642  1575  9642
20191029 0055 2200  -5.90  -8.67   -3.55 10.49 214.3   3.49 F -19.35    4.0   0.37 -19.39   502  8435   506  8517
20191029 0055 2400  10.21  18.09    1.22 20.77  29.4   3.76 F -20.01    3.5   0.32 -17.53   318  7251   341  7777
20191029 0055 2600   2.59  -0.29    5.68  2.60  96.3   3.39 F -22.97    1.8   0.16 -21.49   134  5714   164  7238
20191029 0055 2800    nan    nan     nan   nan   nan    nan T -26.44    0.8   0.00 -26.43    75  4915   107  7659
20191029 0055 3000    nan    nan     nan   nan   nan    nan T -30.79    0.3   0.00 -17.53    28  3339   372  7049
20191029 0055 3200    nan    nan     nan   nan   nan    nan T -28.43    0.5   0.00 -10.21    24  2629  1138  7764
20191029 0055 3400    nan    nan     nan   nan   nan   1.24 T -25.23    1.0   0.00 -13.35    44   772  1641  5556
20191029 0055 3600    nan    nan     nan   nan   nan   0.93 T -18.97    4.4   0.00  -6.72   150   480  2878  5184
20191029 0055 3800    nan    nan     nan   nan   nan   0.90 T -13.84   14.3   0.00   1.73   219   457  4404  5485
20191029 0055 4000    nan    nan     nan   nan   nan   1.09 T  -9.60   38.1   0.00   6.90   234   324  4636  4843
20191029 0055 4200    nan    nan     nan   nan   nan   1.29 T  -3.84  143.5   0.00   9.54   322   322  5551  5551
20191029 0055 4400    nan    nan     nan   nan   nan   1.24 T  -1.22  262.5   0.00  10.59   237   237  4118  4119
20191029 0055 4600    nan    nan     nan   nan   nan   1.79 T  -2.68  187.4   0.00   9.03   190   191  3576  3604
20191029 0055 4800    nan    nan     nan   nan   nan   1.56 T  -5.40  100.3   0.00   7.56   196   196  3626  3626
20191029 0100    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  22.65     0     0  6082  9288
20191029 0100  200    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  25.26     0     0 47012 56866
20191029 0100  400 -16.76 -10.93    2.17 20.01 236.9   3.60 F   1.29  467.5  42.50  10.10  1682  1748 20234 21136
20191029 0100  600   2.96  -6.41    4.51  7.06 155.2   3.75 F  -1.13  268.0  24.37   0.33  4988  5434 14117 14730
20191029 0100  800   3.73  -6.44    0.91  7.44 149.9   3.72 F  -1.82  228.7  20.79  -0.60  7340  8151 13165 14160
20191029 0100 1000   4.79  -8.21   -0.24  9.51 149.8   3.71 F  -3.33  161.5  14.68  -2.85  6813  8195  8927 10437
20191029 0100 1200   5.22  -8.13    2.03  9.66 147.3   3.77 F  -5.68   94.0   8.55  -5.53  7576 10984  8179 11670
20191029 0100 1400 -10.75  -6.48   -0.83 12.55 238.9   3.94 F  -7.43   62.8   5.71  -7.31  3948  8523  4146  8804
20191029 0100 1600 -10.69  -7.01   -1.58 12.78 236.7   3.75 F  -8.63   47.6   4.33  -8.64  2866  7795  2983  8006
20191029 0100 1800  -8.65  -5.55   -2.68 10.27 237.3   3.66 F -10.23   32.9   2.99  -2.59  2576  8916  2592  8962
20191029 0100 2000   7.07  -0.60   -2.49  7.10  94.8   3.73 F -13.22   16.6   1.51   9.56  1508  9589  1512  9616
20191029 0100 2200   7.93  -0.32   -3.02  7.93  92.3   3.72 F -19.37    4.0   0.37 -19.29   403  8294   411  8477
20191029 0100 2400  16.69 -28.73    2.90 33.23 149.8   3.71 F -19.00    4.4   0.40 -19.36   332  7012   348  7813
20191029 0100 2600  -1.80  -2.96   -1.11  3.46 211.4   3.48 F -19.96    3.5   0.32 -20.92   152  5487   178  7255
20191029 0100 2800    nan    nan     nan   nan   nan    nan T -29.45    0.4   0.00   7.46    47  4656   122  7616
20191029 0100 3000    nan    nan     nan   nan   nan    nan T -31.25    0.3   0.00 -12.91    13  2976   357  7029
20191029 0100 3200    nan    nan     nan   nan   nan    nan T -37.91    0.1   0.00 -11.06     7  2057  1423  7771
20191029 0100 3400    nan    nan     nan   nan   nan   1.35 T -33.52    0.2   0.00  -6.76     4   430  2351  5509
20191029 0100 3600    nan    nan     nan   nan   nan   1.09 T -28.11    0.5   0.00  -1.03    17   147  3561  5181
20191029 0100 3800    nan    nan     nan   nan   nan   0.89 T -22.07    2.2   0.00   4.30    30    62  4961  5495
20191029 0100 4000    nan    nan     nan   nan   nan   1.17 T -11.56   24.2   0.00   8.76    46    49  4818  4860
20191029 0100 4200    nan    nan     nan   nan   nan   1.35 T  -2.89  178.6   0.00  10.99    58    58  5501  5501
20191029 0100 4400    nan    nan     nan   nan   nan   1.23 T  -2.37  201.1   0.00  10.95    45    45  4125  4125
20191029 0100 4600    nan    nan     nan   nan   nan   1.87 T  -4.82  114.6   0.00   8.96    50    50  3538  3556
20191029 0100 4800    nan    nan     nan   nan   nan   1.65 T  -6.48   78.1   0.00   7.23    67    67  3647  3647
20191029 0105    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  24.35     0     0  5986  9227
20191029 0105  200    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  26.55     0     0 47315 56924
20191029 0105  400 -16.62 -10.58    4.43 19.70 237.5   3.60 F   1.86  532.5  48.41   6.80  2682  2800 20347 21292
20191029 0105  600   3.04  -6.33    1.55  7.03 154.4   3.75 F  -0.96  278.4  25.31   0.54  5609  5956 14314 14820
20191029 0105  800   3.59  -6.52    0.43  7.44 151.1   3.72 F  -2.22  208.2  18.92  -0.85  7378  8251 13169 14189
20191029 0105 1000   4.04  -6.42    1.19  7.58 147.8   3.70 F  -2.86  180.0  16.36  -2.68  7368  8895  8926 10485
20191029 0105 1200   5.38  -8.03    1.20  9.67 146.2   3.74 F  -5.41  100.0   9.09  -5.36  8091 11495  8254 11685
20191029 0105 1400   5.92  -3.94    0.02  7.11 123.6   3.74 F  -6.80   72.6   6.60  -6.81  4075  8712  4110  8764
20191029 0105 1600   6.00  -3.52   -0.74  6.96 120.4   3.82 F  -9.19   41.9   3.81  -9.19  2997  8036  2997  8036
20191029 0105 1800  -8.80  -5.60   -0.68 10.43 237.5   3.73 F -10.04   34.4   3.13 -10.05  2596  8859  2601  8901
20191029 0105 2000  -8.82  -5.95   -2.18 10.64 236.0   3.70 F -15.30   10.2   0.93 -15.37  1424  9441  1429  9586
20191029 0105 2200   7.39   0.39   -5.48  7.40  87.0   3.55 F -20.91    2.8   0.26 -20.97   410  7820   425  8476
20191029 0105 2400  -1.60  -2.18   -5.22  2.71 216.3   3.78 F -19.28    4.1   0.37 -19.98   288  5877   328  7754
20191029 0105 2600   8.80 -15.54   -2.00 17.86 150.5   3.11 F -23.41    1.6   0.14 -24.49    82  4884   121  7235
20191029 0105 2800    nan    nan     nan   nan   nan    nan T -29.10    0.4   0.00 -26.48    39  3951   148  7636
20191029 0105 3000    nan    nan     nan   nan   nan    nan T -35.05    0.1   0.00 -17.33     9  2319   493  7073
20191029 0105 3200    nan    nan     nan   nan   nan    nan T -28.65    0.5   0.00  -7.74    38  1645  1808  7719
20191029 0105 3400    nan    nan     nan   nan   nan   1.23 T -23.26    1.6   0.00  -3.27    24   224  2806  5463
20191029 0105 3600    nan    nan     nan   nan   nan   0.99 T -14.85   11.4   0.00   1.87    11    47  3903  5177
20191029 0105 3800    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00   6.10     6    20  5009  5509
20191029 0105 4000    nan    nan     nan   nan   nan   1.18 T    nan    nan   0.00   9.33    10    12  4806  4828
20191029 0105 4200    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  11.38     3     3  5567  5567
20191029 0105 4400    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00  11.38     0     0  4151  4160
20191029 0105 4600    nan    nan     nan   nan   nan   1.97 T    nan    nan   0.00   9.81     0     0  3579  3599
20191029 0105 4800    nan    nan     nan   nan   nan   1.78 T    nan    nan   0.00   8.20     0     0  3623  3623
20191029 0110    0    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan  26.59     0     0  6041  9263
20191029 0110  200    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  28.48     7     7 47377 56754
20191029 0110  400 -16.07 -10.91    3.34 19.43 235.8   3.55 F   1.35  474.0  43.09  10.54  1296  1384 20353 21296
20191029 0110  600   3.03  -6.38   -0.77  7.07 154.6   3.72 F  -1.05  272.6  24.79   0.24  4265  4636 14310 14863
20191029 0110  800   3.79  -6.43    1.01  7.46 149.5   3.71 F  -1.85  226.9  20.63  -0.91  7918  8723 13252 14153
20191029 0110 1000   4.70  -8.14    1.28  9.40 150.0   3.72 F  -3.07  171.5  15.59  -2.96  7550  9174  8759 10440
20191029 0110 1200   5.10  -8.11    2.43  9.58 147.9   3.82 F  -5.81   91.2   8.29  -5.79  8011 11552  8072 11617
20191029 0110 1400   5.80  -3.87    1.36  6.97 123.7   3.83 F  -7.53   61.4   5.58  -7.53  4119  8729  4119  8729
20191029 0110 1600   6.29  -3.59    1.07  7.24 119.7   3.89 F  -9.28   41.0   3.73  -9.28  2893  8009  2893  8009
20191029 0110 1800  -8.94  -5.40    0.71 10.45 238.9   3.63 F -10.68   29.7   2.70 -10.70  2323  8958  2324  9014
20191029 0110 2000   8.04  -4.64   -2.15  9.28 120.0   3.56 F -14.09   13.5   1.23 -14.20  1414  9308  1425  9592
20191029 0110 2200  -5.25  -9.32   -2.77 10.70 209.4   3.71 F -18.94    4.4   0.40 -19.08   410  7573   445  8504
20191029 0110 2400  10.56  16.97    2.62 19.99  31.9   3.54 F -21.49    2.5   0.22 -20.67   226  5761   275  7770
20191029 0110 2600  -0.90  -1.61   -1.01  1.85 209.3   3.47 F -21.75    2.3   0.21 -22.93   105  4400   156  7241
20191029 0110 2800    nan    nan     nan   nan   nan   2.88 T -24.79    1.2   0.00 -21.27    29  3378   229  7634
20191029 0110 3000    nan    nan     nan   nan   nan   1.09 T -35.82    0.1   0.00 -15.30    14  1984   846  7048
20191029 0110 3200    nan    nan     nan   nan   nan   1.34 T -28.33    0.5   0.00  -7.15    27  1302  2257  7712
20191029 0110 3400    nan    nan     nan   nan   nan   1.21 T -24.65    1.2   0.00  -1.02    15   130  3413  5451
20191029 0110 3600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   2.94     4    13  4510  5150
20191029 0110 3800    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00   6.71     0     0  5304  5490
20191029 0110 4000    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  10.23     0     0  4858  4864
20191029 0110 4200    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00  12.40     0     0  5524  5524
20191029 0110 4400    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00  12.60     0     0  4114  4125
20191029 0110 4600    nan    nan     nan   nan   nan   1.88 T    nan    nan   0.00  10.67     0     0  3611  3625
20191029 0110 4800    nan    nan     nan   nan   nan   1.82 T    nan    nan   0.00   7.90     0     0  3622  3625
20191029 0115    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  24.53     0     0  5846  9321
20191029 0115  200    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan  24.48     0     0 47082 56818
20191029 0115  400 -16.37 -10.82    1.90 19.62 236.5   3.58 F   1.11  448.3  40.76   7.67  1069  1111 20313 21170
20191029 0115  600   2.90  -6.14   -1.30  6.79 154.7   3.72 F  -1.23  261.9  23.80   0.71  4524  4848 14123 14727
20191029 0115  800   3.71  -6.54    2.17  7.52 150.4   3.71 F  -2.10  214.0  19.46  -0.90  7369  8228 13092 14067
20191029 0115 1000   4.15  -6.46    1.30  7.68 147.3   3.72 F  -3.12  169.3  15.39  -2.82  7200  8757  8736 10373
20191029 0115 1200   5.19  -7.91    1.57  9.46 146.7   3.75 F  -5.68   94.0   8.54  -5.62  7509 11230  7954 11712
20191029 0115 1400   5.94  -4.02   -0.33  7.17 124.1   3.74 F  -7.70   59.0   5.36  -7.69  3986  8705  3995  8714
20191029 0115 1600   6.22  -3.22    1.48  7.00 117.4   3.88 F  -9.39   40.0   3.64  -9.39  2775  8039  2775  8039
20191029 0115 1800  -8.90  -5.59    0.24 10.51 237.9   3.60 F -10.57   30.5   2.77 -10.57  2335  8926  2351  9004
20191029 0115 2000  -8.73  -5.85    0.09 10.50 236.2   3.69 F -13.92   14.1   1.28 -13.98  1267  9218  1295  9639
20191029 0115 2200  11.01  17.62    0.02 20.78  32.0   3.61 F -19.37    4.0   0.36 -19.52   381  7353   419  8541
20191029 0115 2400  -2.30  -1.13   -2.57  2.56 243.8   3.63 F -21.09    2.7   0.25 -22.26   218  5272   275  7796
20191029 0115 2600   8.77  17.54    3.63 19.61  26.6   3.15 F -22.82    1.8   0.16 -23.42   113  4035   192  7209
20191029 0115 2800    nan    nan     nan   nan   nan   2.19 T -29.30    0.4   0.00 -22.38    20  3018   328  7581
20191029 0115 3000    nan    nan     nan   nan   nan   1.27 T -38.84    0.0   0.00 -13.58     5  1781  1177  7008
20191029 0115 3200    nan    nan     nan   nan   nan   1.37 T -27.67    0.6   0.00  -5.62    44  1106  2870  7592
20191029 0115 3400    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  -0.33     0     0  3841  5492
20191029 0115 3600    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00   4.48     0     0  4909  5155
20191029 0115 3800    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00   7.73     0     0  5443  5474
