# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 0040 4200    nan    nan     nan   nan   nan    nan T -24.85    1.1   0.00 -23.76   198  4106   489  5561
20191018 0040 4400    nan    nan     nan   nan   nan    nan T -25.69    0.9   0.00 -25.95   132  3350   245  4218
20191018 0040 4600    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -29.43    69  3214   162  3907
20191018 0040 4800    nan    nan     nan   nan   nan    nan T -29.96    0.4   0.00 -24.35   138  3199   352  3925
20191018 0045    0    nan    nan     nan   nan   nan   2.72 T    nan    nan    nan  24.42     0     0  8600 10701
20191018 0045  200    nan    nan     nan   nan   nan   2.63 T  -5.97   87.8   0.00  26.30   551   876 51383 58730
20191018 0045  400    nan    nan     nan   nan   nan   1.71 T -10.06   34.3   0.00  21.12   664  2536 16575 19714
20191018 0045  600    nan    nan     nan   nan   nan   0.89 T -22.91    1.8   0.00  22.74    82  1874 10726 14216
20191018 0045  800    nan    nan     nan   nan   nan   1.03 T -19.66    3.8   0.00  19.93   198  2884 10147 14066
20191018 0045 1000    nan    nan     nan   nan   nan   1.21 T -18.92    4.5   0.00  23.60    92  1841  8049 10545
20191018 0045 1200    nan    nan     nan   nan   nan   1.04 T -26.77    0.7   0.00  19.84    85  2660  8736 11842
20191018 0045 1400    nan    nan     nan   nan   nan   1.04 T -27.72    0.6   0.00  22.10   116  1329  6972  9097
20191018 0045 1600    nan    nan     nan   nan   nan   1.39 T -32.66    0.2   0.00  24.49   108   991  6622  8250
20191018 0045 1800    nan    nan     nan   nan   nan   3.07 T -33.51    0.2   0.00  26.36    56  1400  6696  8700
20191018 0045 2000    nan    nan     nan   nan   nan   3.14 T -31.48    0.2   0.00  23.42    40  1825  6770  9235
20191018 0045 2200    nan    nan     nan   nan   nan   2.02 T -32.66    0.2   0.00  19.34    36  1413  6045  8181
20191018 0045 2400    nan    nan     nan   nan   nan   1.92 T -20.88    2.8   0.00  18.70   199  1119  6040  7422
20191018 0045 2600    nan    nan     nan   nan   nan   1.79 T -18.09    5.4   0.00  18.01   347  1366  5531  6890
20191018 0045 2800    nan    nan     nan   nan   nan   3.51 T -18.24    5.2   0.00  14.69   459  1777  5669  7279
20191018 0045 3000    nan    nan     nan   nan   nan   3.32 T -16.69    7.4   0.00  11.16   365  1879  4892  6747
20191018 0045 3200    nan    nan     nan   nan   nan   3.42 T -19.33    4.1   0.00   9.48   455  2330  5168  7518
20191018 0045 3400    nan    nan     nan   nan   nan   3.44 T -20.90    2.8   0.00   5.30   770  1612  3832  5511
20191018 0045 3600    nan    nan     nan   nan   nan   3.34 T -24.30    1.3   0.00  -2.39   414  1751  2699  5209
20191018 0045 3800    nan    nan     nan   nan   nan    nan T -26.74    0.7   0.00  -8.20   123  2243  1698  5542
20191018 0045 4000    nan    nan     nan   nan   nan    nan T -26.98    0.7   0.00 -14.38   105  2452   797  4903
20191018 0045 4200    nan    nan     nan   nan   nan   3.08 T -29.16    0.4   0.00 -23.34   126  3358   649  5504
20191018 0045 4400    nan    nan     nan   nan   nan    nan T -28.01    0.5   0.00 -24.11   137  2863   423  4146
20191018 0045 4600  -0.48 -15.42    3.94 15.43 181.8   3.03 F -24.65    1.2   0.11 -22.90   203  2808   459  3800
20191018 0045 4800   1.83   2.50    3.68  3.10  36.3   2.91 F -21.35    2.5   0.23 -19.67   409  3208   578  3887
20191018 0050    0    nan    nan     nan   nan   nan   2.07 T    nan    nan    nan  26.52     0     0  9495 10797
20191018 0050  200    nan    nan     nan   nan   nan   2.29 T  -4.59  120.8   0.00  27.65    34    51 54734 60223
20191018 0050  400    nan    nan     nan   nan   nan   1.61 T -12.33   20.3   0.00  24.00   485  1207 18141 19981
20191018 0050  600    nan    nan     nan   nan   nan   0.92 T -22.52    1.9   0.00  24.14    29   923 12133 13999
20191018 0050  800    nan    nan     nan   nan   nan   1.02 T -19.02    4.3   0.00  23.35   137  1840 11171 13530
20191018 0050 1000    nan    nan     nan   nan   nan   1.08 T -17.21    6.6   0.00  24.27    59   759  9437 10671
20191018 0050 1200    nan    nan     nan   nan   nan   1.22 T -30.24    0.3   0.00  23.40    23  1632  9973 11898
20191018 0050 1400    nan    nan     nan   nan   nan   1.19 T -20.90    2.8   0.00  24.19    53   825  7857  8807
20191018 0050 1600    nan    nan     nan   nan   nan   1.35 T -25.69    0.9   0.00  25.53    31   477  7364  8147
20191018 0050 1800    nan    nan     nan   nan   nan   3.34 T   -inf    0.0   0.00  27.28     0   473  7521  8759
20191018 0050 2000    nan    nan     nan   nan   nan   3.34 T -30.62    0.3   0.00  26.15     7   921  7535  9036
20191018 0050 2200    nan    nan     nan   nan   nan   3.31 T -28.49    0.5   0.00  22.74    23   752  6755  7871
20191018 0050 2400    nan    nan     nan   nan   nan   2.04 T -14.91   11.2   0.00  20.80   103   445  6654  7181
20191018 0050 2600    nan    nan     nan   nan   nan   1.99 T -17.38    6.3   0.00  17.73   164   616  6134  6830
20191018 0050 2800    nan    nan     nan   nan   nan   3.38 T -19.05    4.3   0.00  15.25   230   860  6548  7325
20191018 0050 3000    nan    nan     nan   nan   nan   3.54 T -22.13    2.1   0.00  13.16   154   993  5669  6707
20191018 0050 3200    nan    nan     nan   nan   nan   3.56 T -22.50    2.0   0.00  11.05   184  1295  5887  7415
20191018 0050 3400    nan    nan     nan   nan   nan   3.67 T -25.10    1.1   0.00   5.89   102   700  3971  5387
20191018 0050 3600    nan    nan     nan   nan   nan   3.73 T -26.12    0.8   0.00   2.29    79   778  3226  5104
20191018 0050 3800    nan    nan     nan   nan   nan   3.31 T -21.24    2.6   0.00  -5.10   193  1302  2635  5418
20191018 0050 4000    nan    nan     nan   nan   nan   3.02 T -23.68    1.5   0.00 -14.12   162  1589  1602  4829
20191018 0050 4200  11.97  -6.74    3.80 13.73 119.4   3.17 F -28.88    0.4   0.04 -20.55   107  2361  1088  5500
20191018 0050 4400   7.50  -2.83    0.45  8.02 110.7   2.90 F -27.83    0.6   0.05 -23.48   176  2193   617  4179
20191018 0050 4600   2.61   1.88    3.80  3.22  54.2   3.24 F -22.82    1.8   0.17 -22.51   341  2398   579  3832
20191018 0050 4800  -0.98   7.06    1.10  7.13 352.1   3.36 F -18.06    5.4   0.49 -19.06   613  2851   739  3851
20191018 0055    0    nan    nan     nan   nan   nan   1.59 T    nan    nan   0.00  28.37     0     0 10080 11014
20191018 0055  200    nan    nan     nan   nan   nan   2.21 T    nan    nan    nan  28.17     0     0 56388 61157
20191018 0055  400    nan    nan     nan   nan   nan   1.48 T  -5.97   87.9   0.00  25.88   305   611 18956 20078
20191018 0055  600    nan    nan     nan   nan   nan   0.91 T -24.97    1.1   0.00  26.84    10   351 13318 14200
20191018 0055  800    nan    nan     nan   nan   nan   0.96 T -28.57    0.5   0.00  25.33    10   803 12048 13628
20191018 0055 1000    nan    nan     nan   nan   nan   1.17 T -25.11    1.1   0.00  25.68    27   345  9593 10110
20191018 0055 1200    nan    nan     nan   nan   nan   1.27 T -21.47    2.5   0.00  24.55    77   751 10830 11906
20191018 0055 1400    nan    nan     nan   nan   nan   1.38 T -25.99    0.9   0.00  26.28    10   279  8577  9091
20191018 0055 1600    nan    nan     nan   nan   nan   3.23 T -17.81    5.8   0.00  27.14    39   204  7771  8017
20191018 0055 1800    nan    nan     nan   nan   nan   3.17 T -17.43    6.3   0.00  29.94    41   386  8202  8680
20191018 0055 2000    nan    nan     nan   nan   nan   3.19 T -23.14    1.7   0.00  27.94    14   546  8165  8987
20191018 0055 2200    nan    nan     nan   nan   nan   3.37 T -42.57    0.0   0.00  24.05     1   321  7172  7883
20191018 0055 2400    nan    nan     nan   nan   nan   2.02 T -16.89    7.1   0.00  22.94    45    67  7229  7292
20191018 0055 2600    nan    nan     nan   nan   nan   3.42 T -13.19   16.7   0.00  18.54   116   179  6671  6795
20191018 0055 2800    nan    nan     nan   nan   nan   3.37 T -16.39    8.0   0.00  16.88    78   199  6853  7135
20191018 0055 3000    nan    nan     nan   nan   nan   3.56 T -22.15    2.1   0.00  14.26    46   265  6104  6629
20191018 0055 3200    nan    nan     nan   nan   nan   3.62 T -24.29    1.3   0.00  10.98    78   560  6063  7308
20191018 0055 3400    nan    nan     nan   nan   nan   3.72 T -21.10    2.7   0.00   6.92    59   342  4432  5319
20191018 0055 3600    nan    nan     nan   nan   nan   3.61 T -22.81    1.8   0.00   2.86    86   602  3671  5069
20191018 0055 3800    nan    nan     nan   nan   nan   3.57 T -15.49    9.8   0.00  -4.17   171   994  3050  5355
20191018 0055 4000    nan    nan     nan   nan   nan   3.41 T -21.72    2.3   0.00 -13.28   140  1311  1675  4760
20191018 0055 4200   6.56  -3.15    1.71  7.27 115.6   3.16 F -23.96    1.4   0.13 -19.13   151  1740  1369  5396
20191018 0055 4400   7.77  -2.55    3.77  8.18 108.2   3.13 F -23.94    1.4   0.13 -21.19   194  1587   965  4156
20191018 0055 4600  -8.16  -4.81   -3.76  9.47 239.4   3.30 F -21.39    2.5   0.23 -20.98   357  1860   885  3838
20191018 0055 4800   1.99   5.77    5.83  6.11  19.1   2.98 F -17.79    5.8   0.53 -16.44   525  2029   982  3862
20191018 0100    0    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  30.27     0     0 10456 11306
20191018 0100  200    nan    nan     nan   nan   nan   2.17 T    nan    nan    nan  28.24     2     2 56793 61190
20191018 0100  400    nan    nan     nan   nan   nan   1.32 T -12.87   18.0   0.00  26.69    65   170 19223 19847
20191018 0100  600    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  26.62     1    10 13939 14328
20191018 0100  800    nan    nan     nan   nan   nan   1.15 T -25.50    1.0   0.00  26.36    11   237 12858 13530
20191018 0100 1000    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  27.30     0     0 10017 10172
20191018 0100 1200    nan    nan     nan   nan   nan   1.52 T -29.15    0.4   0.00  26.70     5   184 11329 11961
20191018 0100 1400    nan    nan     nan   nan   nan   1.61 T   -inf    0.0   0.00  27.07     0   105  8533  8969
20191018 0100 1600    nan    nan     nan   nan   nan   3.25 T    nan    nan    nan  28.49     0     0  7711  7809
20191018 0100 1800    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  30.72     2    13  8474  8572
20191018 0100 2000    nan    nan     nan   nan   nan   3.46 T -18.23    5.2   0.00  29.48    31   153  8609  9042
20191018 0100 2200    nan    nan     nan   nan   nan   1.96 T -24.39    1.3   0.00  25.48    12   126  7381  7785
20191018 0100 2400    nan    nan     nan   nan   nan   2.16 T    nan    nan    nan  21.73     0     0  7115  7228
20191018 0100 2600    nan    nan     nan   nan   nan   3.67 T -21.44    2.5   0.00  19.42     5    37  6812  6909
20191018 0100 2800    nan    nan     nan   nan   nan   3.51 T -17.93    5.6   0.00  17.27    23    80  7179  7304
20191018 0100 3000    nan    nan     nan   nan   nan   3.41 T -11.92   22.3   0.00  14.85    72   135  6293  6658
20191018 0100 3200    nan    nan     nan   nan   nan   3.59 T -15.77    9.2   0.00  11.71    80   300  6410  7402
20191018 0100 3400    nan    nan     nan   nan   nan   3.53 T -18.70    4.7   0.00   8.94    16   126  4530  5343
20191018 0100 3600    nan    nan     nan   nan   nan   3.77 T -14.38   12.7   0.00   3.79    77   315  3627  5042
20191018 0100 3800    nan    nan     nan   nan   nan   3.73 T -17.09    6.8   0.00  -0.55   172   707  3047  5406
20191018 0100 4000    nan    nan     nan   nan   nan   3.68 T -22.65    1.9   0.00  -6.54   178  1068  1869  4830
20191018 0100 4200    nan    nan     nan   nan   nan   3.64 T -25.77    0.9   0.00 -15.31   117  1384  1339  5503
20191018 0100 4400    nan    nan     nan   nan   nan   2.97 T -24.81    1.1   0.00 -22.44   154  1362   735  4203
20191018 0100 4600   5.21  -2.67    0.36  5.86 117.2   2.64 F -24.30    1.3   0.12 -22.82   184  1487   619  3839
20191018 0100 4800  20.04  -1.60   -2.28 20.10  94.6   3.01 F -24.01    1.4   0.13 -20.63   265  1953   756  3851
20191018 0105    0    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  29.54     0     0 11121 11436
20191018 0105  200    nan    nan     nan   nan   nan   2.20 T    nan    nan    nan  28.01     0     0 55295 60113
20191018 0105  400    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  26.64     0     0 19381 19891
20191018 0105  600    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  26.59     0     0 13823 13973
20191018 0105  800    nan    nan     nan   nan   nan   1.16 T -14.84   11.4   0.00  26.86    84   192 12945 13665
20191018 0105 1000    nan    nan     nan   nan   nan   1.50 T    nan    nan   0.00  26.36     0     0 10435 10615
20191018 0105 1200    nan    nan     nan   nan   nan   1.79 T -13.41   15.8   0.00  25.95   118   200 11623 12157
20191018 0105 1400    nan    nan     nan   nan   nan   3.45 T -17.89    5.7   0.00  27.23    44   133  8442  8865
20191018 0105 1600    nan    nan     nan   nan   nan   2.60 T    nan    nan    nan  27.58     2     8  7544  7799
20191018 0105 1800    nan    nan     nan   nan   nan   2.64 T   -inf    0.0   0.00  30.29     0    35  8245  8551
20191018 0105 2000    nan    nan     nan   nan   nan   3.59 T -14.75   11.6   0.00  28.92     9    99  8413  8738
20191018 0105 2200    nan    nan     nan   nan   nan   3.41 T -17.05    6.8   0.00  24.76    33   133  7412  7853
20191018 0105 2400    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  21.09     1    25  7285  7427
20191018 0105 2600    nan    nan     nan   nan   nan   3.54 T -21.61    2.4   0.00  18.16     5    76  6616  6915
20191018 0105 2800    nan    nan     nan   nan   nan   3.50 T -10.68   29.7   0.00  16.39    65   118  6792  7294
20191018 0105 3000    nan    nan     nan   nan   nan   3.49 T  -8.00   55.1   0.00  13.86   151   247  5950  6678
20191018 0105 3200    nan    nan     nan   nan   nan   3.46 T -16.16    8.4   0.00  10.35    90   505  6116  7350
20191018 0105 3400    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan   7.88     0    11  4624  5362
20191018 0105 3600    nan    nan     nan   nan   nan   3.71 T -22.74    1.8   0.00   5.15    16   138  3896  5089
20191018 0105 3800    nan    nan     nan   nan   nan   3.69 T -22.04    2.2   0.00   0.05    76   560  3137  5378
20191018 0105 4000    nan    nan     nan   nan   nan   3.57 T -24.08    1.4   0.00  -6.57    95  1098  1871  4798
20191018 0105 4200  -1.71  16.69   -3.06 16.78 354.2   3.46 F -23.68    1.5   0.14 -15.63   151  1458  1736  5503
20191018 0105 4400    nan    nan     nan   nan   nan   3.26 T -23.09    1.7   0.00 -21.51   156  1291   956  4173
20191018 0105 4600   1.45  -1.27   -4.01  1.93 131.2   3.57 F -23.55    1.5   0.14 -22.14   221  1611   753  3775
20191018 0105 4800  19.11  -3.37    0.69 19.41 100.0   2.91 F -25.30    1.0   0.09 -23.68   204  2165   614  3823
20191018 0110    0    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  28.39     0     0 11292 11504
20191018 0110  200    nan    nan     nan   nan   nan   2.29 T    nan    nan    nan  27.94     0     0 53833 59117
20191018 0110  400    nan    nan     nan   nan   nan   1.55 T -11.25   26.0   0.00  26.00    35    64 19036 19912
20191018 0110  600    nan    nan     nan   nan   nan   1.18 T    nan    nan   0.00  26.02     2     7 13065 13608
20191018 0110  800    nan    nan     nan   nan   nan   1.23 T -13.63   15.1   0.00  25.40   259   822 11997 13359
20191018 0110 1000    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  26.44     0     0 10276 10756
20191018 0110 1200    nan    nan     nan   nan   nan   1.95 T -10.40   31.7   0.00  25.76   241   537 11107 12277
20191018 0110 1400    nan    nan     nan   nan   nan   2.69 T -15.42   10.0   0.00  25.84    67   307  7969  8566
20191018 0110 1600    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan  27.54     0     0  7205  7421
20191018 0110 1800    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  29.94     0    15  7717  8151
20191018 0110 2000    nan    nan     nan   nan   nan   3.42 T -17.61    6.0   0.00  29.97    41   252  8007  8784
20191018 0110 2200    nan    nan     nan   nan   nan   3.51 T -11.70   23.5   0.00  24.91    72   267  7331  7908
20191018 0110 2400    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  20.76     0     0  7280  7402
20191018 0110 2600    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan  18.70     0    11  6413  6985
20191018 0110 2800    nan    nan     nan   nan   nan   2.61 T -16.17    8.4   0.00  16.13    25   119  6538  7278
20191018 0110 3000    nan    nan     nan   nan   nan   2.52 T -11.46   24.8   0.00  12.65   121   562  5656  6677
20191018 0110 3200    nan    nan     nan   nan   nan   3.59 T -11.60   24.0   0.00   9.79   164   857  5890  7443
20191018 0110 3400    nan    nan     nan   nan   nan   3.68 T -23.15    1.7   0.00   8.16     8    45  4413  5360
20191018 0110 3600    nan    nan     nan   nan   nan   3.72 T -13.34   16.1   0.00   5.76    36   121  3668  5034
20191018 0110 3800  -1.34 -41.21    6.81 41.23 181.9   3.72 F -22.13    2.1   0.19   0.98    96   521  2969  5420
20191018 0110 4000    nan    nan     nan   nan   nan   3.44 T -25.57    1.0   0.00  -7.94    69  1047  1781  4819
20191018 0110 4200    nan    nan     nan   nan   nan   2.89 T -26.09    0.9   0.00 -15.66   100  1459  1484  5487
20191018 0110 4400    nan    nan     nan   nan   nan   2.63 T -26.91    0.7   0.00 -23.28   125  1579   778  4141
20191018 0110 4600  -2.42  14.88   -3.65 15.08 350.8   2.80 F -24.81    1.1   0.10 -23.88   202  2104   591  3848
20191018 0110 4800    nan    nan     nan   nan   nan   2.76 T -26.14    0.8   0.00 -24.91   157  2558   435  3900
20191018 0115    0    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00  26.99     0     0 10982 11281
20191018 0115  200    nan    nan     nan   nan   nan   2.42 T    nan    nan    nan  27.50     1     1 52759 58505
20191018 0115  400    nan    nan     nan   nan   nan   1.67 T  -4.24  130.8   0.00  24.43   133   237 18260 19504
20191018 0115  600    nan    nan     nan   nan   nan   1.29 T -13.50   15.5   0.00  24.10    40   303 12997 14158
20191018 0115  800    nan    nan     nan   nan   nan   1.37 T -14.65   11.9   0.00  23.62   245  1311 11057 13120
20191018 0115 1000    nan    nan     nan   nan   nan   1.50 T -19.02    4.4   0.00  24.35    54   217  9715 10686
20191018 0115 1200    nan    nan     nan   nan   nan   2.05 T -14.13   13.4   0.00  24.43   356  1170 10134 11816
20191018 0115 1400    nan    nan     nan   nan   nan   2.92 T -17.19    6.6   0.00  24.83    79   439  7815  8481
20191018 0115 1600    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  25.20     0    18  7147  7525
20191018 0115 1800    nan    nan     nan   nan   nan   3.58 T -23.09    1.7   0.00  27.70     7   176  7623  8253
20191018 0115 2000    nan    nan     nan   nan   nan   1.60 T -15.76    9.2   0.00  27.65   143   598  7961  9125
20191018 0115 2200    nan    nan     nan   nan   nan   1.77 T -18.35    5.1   0.00  23.01    69   433  7254  8031
20191018 0115 2400    nan    nan     nan   nan   nan   2.01 T   -inf    0.0   0.00  19.61     0   146  6963  7351
20191018 0115 2600    nan    nan     nan   nan   nan   2.69 T -14.90   11.3   0.00  16.99    11   217  6178  6816
20191018 0115 2800    nan    nan     nan   nan   nan   2.59 T -25.70    0.9   0.00  14.75     8   282  6423  7301
20191018 0115 3000    nan    nan     nan   nan   nan   2.62 T -26.91    0.7   0.00  12.17    17   418  5428  6750
20191018 0115 3200    nan    nan     nan   nan   nan   3.56 T -17.93    5.6   0.00   9.90    61   624  5710  7574
20191018 0115 3400    nan    nan     nan   nan   nan   3.61 T  -8.09   53.9   0.00   7.96   107   263  4242  5406
20191018 0115 3600    nan    nan     nan   nan   nan   3.73 T -11.11   26.9   0.00   5.13   116   413  3386  4987
20191018 0115 3800    nan    nan     nan   nan   nan   3.63 T -15.54    9.7   0.00   0.18   154   959  2630  5385
