# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 0040 4400    nan    nan     nan   nan   nan    nan T -26.03    0.9   0.00 -20.09   172  3143   593  4214
20191016 0040 4600    nan    nan     nan   nan   nan    nan T -20.51    3.1   0.00 -12.97   387  2820  1190  3845
20191016 0040 4800    nan    nan     nan   nan   nan    nan T -13.88   14.2   0.00  -8.55   532  2841  1499  3843
20191016 0045    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  24.92     0     0  6234  9063
20191016 0045  200   0.08  -3.59   -8.49  3.59 178.8   3.67 F  -1.90  224.1  20.37  23.79  3248  4340 38531 50629
20191016 0045  400  -0.08  -3.50   -1.80  3.50 181.3   3.91 F  -6.26   82.3   7.48   3.35  8083 12590 12571 18155
20191016 0045  600   5.34  -7.93    1.91  9.56 146.0   3.66 F  -6.72   74.0   6.72  -6.12  7716 12646  8663 14037
20191016 0045  800   3.88  -6.62    2.06  7.67 149.6   3.27 F  -5.70   93.5   8.50  -5.28  8765 13492  9302 14108
20191016 0045 1000   3.31  -6.44   -0.14  7.24 152.8   3.09 F  -4.77  115.8  10.53  -4.55  6447  9802  6861 10295
20191016 0045 1200   2.88  -6.17   -0.31  6.81 155.0   2.86 F  -5.63   95.0   8.64  -5.40  6603 11281  6983 11706
20191016 0045 1400   3.03  -5.97    0.41  6.69 153.1   3.02 F  -5.76   92.3   8.39  -5.33  4130  8610  4205  8717
20191016 0045 1600   3.73  -5.07   -0.99  6.30 143.6   2.89 F -10.29   32.5   2.96  -9.87  1973  7979  1998  8032
20191016 0045 1800   3.42  -3.01   -0.74  4.56 131.4   2.72 F -16.38    8.0   0.73 -16.43   936  8943   944  9036
20191016 0045 2000   3.50  -1.10   -1.17  3.66 107.5   3.33 F -20.17    3.3   0.30 -20.17   546  9645   546  9645
20191016 0045 2200   3.24  -0.86   -2.17  3.35 104.8   2.78 F -23.94    1.4   0.13 -24.01   205  8245   205  8380
20191016 0045 2400 -19.60  11.72   -1.86 22.84 300.9   3.79 F -25.23    1.0   0.09 -25.23   149  7742   149  7743
20191016 0045 2600    nan    nan     nan   nan   nan    nan T -26.04    0.9   0.00 -26.04    92  7214    92  7214
20191016 0045 2800    nan    nan     nan   nan   nan    nan T -30.86    0.3   0.00 -30.86    47  7651    47  7651
20191016 0045 3000    nan    nan     nan   nan   nan    nan T -32.67    0.2   0.00 -32.67    24  7076    24  7076
20191016 0045 3200    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -31.96    40  7803    40  7803
20191016 0045 3400    nan    nan     nan   nan   nan    nan T -31.76    0.2   0.00 -31.77    52  5555    52  5575
20191016 0045 3600    nan    nan     nan   nan   nan    nan T -34.26    0.1   0.00 -34.42    17  5112    17  5304
20191016 0045 3800    nan    nan     nan   nan   nan    nan T -19.48    3.9   0.00 -19.80    26  5297    26  5703
20191016 0045 4000    nan    nan     nan   nan   nan    nan T -31.97    0.2   0.00 -32.59    14  4336    14  5004
20191016 0045 4200    nan    nan     nan   nan   nan    nan T -31.25    0.3   0.00 -30.94    87  4696   115  5619
20191016 0045 4400    nan    nan     nan   nan   nan    nan T -22.87    1.8   0.00 -21.36   213  3424   509  4209
20191016 0045 4600    nan    nan     nan   nan   nan    nan T -15.44    9.9   0.00 -12.70   460  3130  1110  3878
20191016 0045 4800    nan    nan     nan   nan   nan    nan T -13.47   15.6   0.00  -8.85   475  3095  1267  3906
20191016 0050    0    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  23.31     0     0  6259  9181
20191016 0050  200   0.28  -3.58   -4.37  3.59 175.5   3.68 F  -1.48  247.3  22.48  23.18  2637  3518 38670 51129
20191016 0050  400  -0.17  -3.60    2.90  3.61 182.7   3.91 F  -6.06   86.0   7.82   2.62  7511 11816 12646 18331
20191016 0050  600   5.45  -7.98    2.29  9.67 145.7   3.62 F  -6.72   73.9   6.72  -5.72  6858 11612  8378 13754
20191016 0050  800   4.21  -6.58    2.83  7.82 147.4   3.24 F  -6.26   82.2   7.47  -6.08  8474 13571  8862 14045
20191016 0050 1000   3.27  -6.16    0.60  6.97 152.1   3.00 F  -5.02  109.4   9.94  -5.02  6489 10147  6591 10303
20191016 0050 1200   3.24  -6.15    0.07  6.95 152.2   2.95 F  -6.20   83.4   7.58  -5.97  6481 11175  6797 11554
20191016 0050 1400   3.26  -5.76   -1.17  6.62 150.5   3.08 F  -6.44   78.9   7.17  -6.23  4161  8549  4293  8707
20191016 0050 1600   3.33  -5.01   -1.77  6.01 146.4   3.01 F -10.19   33.3   3.02 -10.19  2130  8009  2131  8010
20191016 0050 1800   4.41  -3.78   -0.39  5.81 130.6   2.74 F -15.50    9.8   0.89 -15.50  1113  8897  1118  8982
20191016 0050 2000   3.23  -2.18   -1.96  3.90 124.1   3.00 F -20.03    3.4   0.31 -20.03   536  9603   536  9603
20191016 0050 2200   3.49  -2.01   -5.36  4.03 119.9   2.99 F -23.68    1.5   0.14 -23.73   174  8321   176  8449
20191016 0050 2400   2.55  -1.59   -1.12  3.00 121.9   3.44 F -24.58    1.2   0.11 -24.58   132  7712   132  7712
20191016 0050 2600   0.44  17.00    3.38 17.00   1.5   3.32 F -26.63    0.8   0.07 -26.63   100  7219   100  7219
20191016 0050 2800    nan    nan     nan   nan   nan    nan T -30.56    0.3   0.00 -30.56    39  7637    39  7637
20191016 0050 3000    nan    nan     nan   nan   nan    nan T -27.45    0.6   0.00 -27.45    46  7066    46  7066
20191016 0050 3200    nan    nan     nan   nan   nan    nan T -20.46    3.1   0.00 -20.46    32  7796    32  7798
20191016 0050 3400    nan    nan     nan   nan   nan    nan T -32.20    0.2   0.00 -32.23    45  5506    45  5569
20191016 0050 3600    nan    nan     nan   nan   nan    nan T -34.48    0.1   0.00 -34.58    19  5153    19  5314
20191016 0050 3800    nan    nan     nan   nan   nan    nan T -36.60    0.1   0.00 -36.77    27  5469    27  5686
20191016 0050 4000    nan    nan     nan   nan   nan    nan T -35.04    0.1   0.00 -35.23    22  4654    23  4995
20191016 0050 4200    nan    nan     nan   nan   nan    nan T -27.46    0.6   0.00 -27.00   152  5051   212  5614
20191016 0050 4400    nan    nan     nan   nan   nan    nan T -21.38    2.5   0.00 -19.92   219  3686   462  4222
20191016 0050 4600    nan    nan     nan   nan   nan    nan T -16.34    8.1   0.00 -12.60   265  3294   810  3887
20191016 0050 4800    nan    nan     nan   nan   nan    nan T -15.61    9.5   0.00  -8.90   347  3271   984  3908
20191016 0055    0    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  22.93     0     0  6374  9109
20191016 0055  200  -1.03  -3.17   -6.74  3.33 197.9   3.67 F  -1.48  246.8  22.44  22.47  3178  4064 38796 51380
20191016 0055  400  -0.20  -3.65   -1.13  3.66 183.1   3.91 F  -5.58   96.1   8.73   2.48  7696 12057 12599 18397
20191016 0055  600   5.55  -8.02   -1.30  9.76 145.3   3.59 F  -6.58   76.3   6.94  -5.58  7023 12187  8196 13959
20191016 0055  800   4.94  -7.48    2.28  8.96 146.6   3.32 F  -6.36   80.4   7.31  -6.15  8342 13773  8715 14206
20191016 0055 1000   3.31  -6.47    0.99  7.27 152.9   3.07 F  -5.02  109.3   9.94  -5.03  6514 10233  6541 10282
20191016 0055 1200   3.13  -6.09   -0.00  6.84 152.8   2.96 F  -5.38  100.7   9.15  -5.38  6967 11670  7006 11749
20191016 0055 1400   3.24  -5.79   -0.84  6.64 150.8   3.00 F  -6.81   72.5   6.59  -6.73  3876  8626  3909  8687
20191016 0055 1600   3.37  -5.13    0.56  6.14 146.7   2.92 F -10.32   32.3   2.93 -10.10  2153  7954  2175  8013
20191016 0055 1800   4.57  -3.47   -0.45  5.74 127.2   2.92 F -16.12    8.5   0.77 -16.16  1035  8945  1051  9033
20191016 0055 2000   3.42  -2.43   -3.08  4.19 125.5   2.66 F -18.55    4.8   0.44 -18.55   588  9611   588  9611
20191016 0055 2200   3.21  -3.04   -1.86  4.42 133.5   2.84 F -21.99    2.2   0.20 -22.06   203  8336   205  8469
20191016 0055 2400  -6.69  15.08    2.56 16.50 336.1   3.28 F -22.92    1.8   0.16 -22.92   135  7649   136  7650
20191016 0055 2600   0.28  15.57   -2.92 15.57   1.0   2.72 F -27.42    0.6   0.06 -27.42    84  7262    84  7262
20191016 0055 2800    nan    nan     nan   nan   nan    nan T -29.19    0.4   0.00 -29.19    61  7661    61  7661
20191016 0055 3000    nan    nan     nan   nan   nan    nan T -27.27    0.7   0.00 -27.27    34  7083    34  7083
20191016 0055 3200    nan    nan     nan   nan   nan    nan T -34.93    0.1   0.00 -34.93    32  7801    32  7801
20191016 0055 3400    nan    nan     nan   nan   nan    nan T -32.90    0.2   0.00 -32.91    54  5607    54  5621
20191016 0055 3600    nan    nan     nan   nan   nan    nan T -33.32    0.2   0.00 -33.40    23  5220    23  5321
20191016 0055 3800    nan    nan     nan   nan   nan    nan T -32.39    0.2   0.00 -32.53    20  5499    20  5685
20191016 0055 4000    nan    nan     nan   nan   nan    nan T -38.93    0.0   0.00 -38.99    12  4730    13  4999
20191016 0055 4200 -10.93   1.11   -1.58 10.99 275.8   1.83 F -26.68    0.7   0.00 -26.10   224  5320   275  5630
20191016 0055 4400    nan    nan     nan   nan   nan    nan T -20.82    2.9   0.00 -19.55   230  3892   419  4259
20191016 0055 4600    nan    nan     nan   nan   nan    nan T -16.30    8.2   0.00 -12.82   221  3546   562  3916
20191016 0055 4800    nan    nan     nan   nan   nan    nan T -16.67    7.5   0.00 -10.44   235  3559   614  3939
20191016 0100    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  19.81     0     0  6333  9194
20191016 0100  200  -0.93  -3.22   -1.75  3.35 196.1   3.68 F  -1.98  220.4  20.04  22.96  2681  3620 38365 51453
20191016 0100  400  -0.10  -3.54   -2.50  3.54 181.6   3.91 F  -5.70   93.6   8.51   2.93  7867 12493 12356 18257
20191016 0100  600   5.50  -7.94   -0.26  9.66 145.3   3.66 F  -6.59   76.1   6.92  -6.25  7638 13550  7907 13971
20191016 0100  800   4.87  -7.36    1.46  8.83 146.5   3.26 F  -6.51   77.6   7.05  -6.49  8105 14117  8220 14325
20191016 0100 1000   3.80  -6.40    0.38  7.44 149.3   3.12 F  -5.46   98.9   8.99  -5.26  5897  9730  6240 10269
20191016 0100 1200   3.66  -6.36   -0.11  7.34 150.1   3.04 F  -6.58   76.4   6.95  -5.83  5960 10777  6722 11679
20191016 0100 1400   3.46  -6.50   -0.75  7.37 152.0   3.06 F  -7.71   58.9   5.35  -7.43  3625  8343  3989  8837
20191016 0100 1600   3.36  -5.22   -1.14  6.21 147.3   3.10 F -10.46   31.2   2.84 -10.27  2086  7914  2191  8081
20191016 0100 1800   4.38  -3.90   -0.94  5.87 131.7   2.75 F -15.85    9.0   0.82 -15.87  1167  8931  1183  9019
20191016 0100 2000   2.80  -2.85   -5.24  3.99 135.5   2.92 F -19.60    3.8   0.35 -19.60   553  9612   553  9612
20191016 0100 2200   2.61  -2.01   -1.70  3.30 127.5   2.58 F -24.98    1.1   0.10 -24.89   196  8307   202  8451
20191016 0100 2400    nan    nan     nan   nan   nan    nan T -26.47    0.8   0.00 -26.48   105  7644   106  7739
20191016 0100 2600   1.23  17.07    3.38 17.12   4.1   3.31 F -29.11    0.4   0.04 -29.11    92  7152    92  7152
20191016 0100 2800    nan    nan     nan   nan   nan    nan T -24.85    1.1   0.00 -24.85    71  7667    71  7667
20191016 0100 3000    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -29.95    34  7093    34  7093
20191016 0100 3200    nan    nan     nan   nan   nan    nan T -34.87    0.1   0.00 -34.87    31  7824    31  7824
20191016 0100 3400    nan    nan     nan   nan   nan    nan T -32.53    0.2   0.00 -32.53    40  5562    40  5562
20191016 0100 3600    nan    nan     nan   nan   nan    nan T -34.05    0.1   0.00 -34.05    17  5314    17  5314
20191016 0100 3800    nan    nan     nan   nan   nan    nan T -26.56    0.8   0.00 -26.59    29  5648    29  5686
20191016 0100 4000    nan    nan     nan   nan   nan    nan T -39.37    0.0   0.00 -39.43    14  4929    14  5003
20191016 0100 4200    nan    nan     nan   nan   nan    nan T -31.90    0.2   0.00 -30.54    94  5417   131  5630
20191016 0100 4400    nan    nan     nan   nan   nan    nan T -23.27    1.6   0.00 -21.45   141  4076   219  4256
20191016 0100 4600    nan    nan     nan   nan   nan    nan T -19.39    4.0   0.00 -14.93   138  3766   283  3916
20191016 0100 4800    nan    nan     nan   nan   nan    nan T -22.31    2.0   0.00 -14.76   186  3776   349  3939
20191016 0105    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  21.65     0     0  6214  9153
20191016 0105  200  -1.11  -3.09   -7.13  3.28 199.8   3.67 F  -2.18  210.1  19.10  24.46  2314  3198 38612 51564
20191016 0105  400  -1.57  -3.12   -0.39  3.50 206.8   3.92 F  -6.47   78.2   7.11   5.11  6964 12071 11976 18647
20191016 0105  600   5.25  -7.99   -0.79  9.57 146.7   3.71 F  -6.91   70.7   6.43  -6.51  6887 13065  7520 14178
20191016 0105  800   4.72  -7.55    2.13  8.91 148.0   3.37 F  -6.66   74.9   6.81  -6.62  7661 13895  7996 14385
20191016 0105 1000   3.66  -6.52   -0.17  7.48 150.7   3.12 F  -6.02   86.9   7.90  -5.95  5789 10256  5893 10413
20191016 0105 1200   3.42  -6.31    0.75  7.18 151.5   3.04 F  -6.13   84.8   7.71  -5.93  6312 11278  6678 11721
20191016 0105 1400   3.41  -6.41    0.92  7.26 152.0   3.03 F  -6.23   82.7   7.52  -5.99  4010  8675  4135  8834
20191016 0105 1600   3.39  -5.52   -0.22  6.48 148.5   3.05 F -11.11   26.9   2.45 -11.11  1885  7925  1902  7988
20191016 0105 1800   3.80  -4.36   -0.44  5.79 139.0   2.58 F -15.10   10.7   0.98 -15.10  1280  8911  1295  8988
20191016 0105 2000   4.22  -4.82    1.39  6.41 138.8   3.07 F -17.28    6.5   0.59 -17.28   779  9637   779  9637
20191016 0105 2200   2.45  -2.88   -1.43  3.78 139.6   3.14 F -21.56    2.4   0.22 -21.63   213  8298   214  8427
20191016 0105 2400  40.33  24.29   -2.74 47.08  58.9   3.42 F -24.09    1.4   0.12 -24.14   128  7628   129  7720
20191016 0105 2600   2.05  -0.28    1.10  2.07  97.9   3.02 F -25.19    1.1   0.10 -25.19   103  7204   103  7204
20191016 0105 2800    nan    nan     nan   nan   nan    nan T -28.20    0.5   0.00 -28.20    58  7646    58  7646
20191016 0105 3000    nan    nan     nan   nan   nan    nan T -31.81    0.2   0.00 -31.81    47  7066    47  7066
20191016 0105 3200    nan    nan     nan   nan   nan    nan T -36.59    0.1   0.00 -36.59    30  7765    30  7765
20191016 0105 3400    nan    nan     nan   nan   nan    nan T -31.76    0.2   0.00 -31.76    50  5595    50  5595
20191016 0105 3600    nan    nan     nan   nan   nan    nan T -35.66    0.1   0.00 -35.66    24  5301    24  5301
20191016 0105 3800    nan    nan     nan   nan   nan    nan T -37.58    0.1   0.00 -37.58    12  5662    12  5662
20191016 0105 4000    nan    nan     nan   nan   nan    nan T -35.85    0.1   0.00 -35.85    22  4994    22  4994
20191016 0105 4200    nan    nan     nan   nan   nan    nan T -29.31    0.4   0.00 -29.31   132  5621   132  5621
20191016 0105 4400    nan    nan     nan   nan   nan    nan T -27.18    0.7   0.00 -26.86   123  4246   131  4254
20191016 0105 4600    nan    nan     nan   nan   nan    nan T -35.68    0.1   0.00 -34.53    33  3901    41  3909
20191016 0105 4800    nan    nan     nan   nan   nan    nan T -31.95    0.2   0.00 -27.34    53  3888    99  3934
20191016 0110    0    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan  22.22     0     0  6164  9346
20191016 0110  200  -1.20  -3.09   -4.02  3.31 201.2   3.62 F  -2.19  209.8  19.07  22.56  2925  3825 38556 51454
20191016 0110  400  -0.33  -3.41   -1.33  3.43 185.5   3.88 F  -6.27   81.9   7.45   4.34  7638 12734 11903 18332
20191016 0110  600   5.38  -7.82   -1.93  9.49 145.5   3.68 F  -6.73   73.7   6.70  -6.49  6385 12629  7265 14083
20191016 0110  800   4.69  -7.63    3.38  8.96 148.5   3.39 F  -7.14   67.1   6.10  -6.98  7122 13692  7510 14375
20191016 0110 1000   3.64  -6.79    1.10  7.70 151.8   3.16 F  -5.98   87.7   7.97  -6.00  5557 10114  5725 10400
20191016 0110 1200   3.42  -6.49    0.77  7.34 152.2   3.03 F  -6.02   86.8   7.89  -5.76  6408 11456  6692 11779
20191016 0110 1400   3.40  -6.31    1.89  7.17 151.7   3.06 F  -6.64   75.3   6.84  -6.52  3978  8712  4112  8859
20191016 0110 1600   3.76  -5.52    1.40  6.68 145.8   2.99 F  -9.68   37.4   3.40  -9.50  2246  7969  2286  8030
20191016 0110 1800   3.81  -4.73    2.52  6.07 141.1   2.56 F -14.42   12.6   1.14 -14.45  1343  8968  1351  9064
20191016 0110 2000   3.64  -4.65    1.74  5.91 142.0   2.85 F -17.29    6.5   0.59 -17.29   879  9571   879  9571
20191016 0110 2200   3.16  -2.44    1.09  3.99 127.6   2.54 F -22.93    1.8   0.16 -22.79   253  8270   260  8405
20191016 0110 2400   2.22  -1.93   -1.19  2.94 131.0   3.20 F -23.74    1.5   0.13 -23.74   165  7723   165  7723
20191016 0110 2600  -0.76   0.26    4.09  0.81 288.5   3.17 F -26.79    0.7   0.07 -26.79   104  7238   104  7238
20191016 0110 2800    nan    nan     nan   nan   nan    nan T -29.01    0.4   0.00 -29.01    66  7644    66  7644
20191016 0110 3000    nan    nan     nan   nan   nan    nan T -31.38    0.3   0.00 -31.38    39  7084    39  7084
20191016 0110 3200    nan    nan     nan   nan   nan    nan T -32.60    0.2   0.00 -32.60    35  7766    35  7766
20191016 0110 3400    nan    nan     nan   nan   nan    nan T -27.24    0.7   0.00 -27.24    47  5583    47  5583
20191016 0110 3600    nan    nan     nan   nan   nan    nan T -33.00    0.2   0.00 -33.00    26  5320    26  5320
20191016 0110 3800    nan    nan     nan   nan   nan    nan T -38.21    0.1   0.00 -38.21    19  5687    19  5687
20191016 0110 4000    nan    nan     nan   nan   nan    nan T -35.03    0.1   0.00 -35.03    18  4997    18  4997
20191016 0110 4200    nan    nan     nan   nan   nan    nan T -35.78    0.1   0.00 -35.78    27  5622    27  5622
20191016 0110 4400    nan    nan     nan   nan   nan    nan T -35.59    0.1   0.00 -35.59    36  4252    36  4252
20191016 0110 4600    nan    nan     nan   nan   nan    nan T -40.39    0.0   0.00 -40.39     5  3920     5  3920
20191016 0110 4800    nan    nan     nan   nan   nan    nan T -37.71    0.1   0.00 -37.73    10  3916    10  3934
20191016 0115    0    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  23.67     0     0  6334  9374
20191016 0115  200  -1.43  -2.96   -3.12  3.29 205.8   3.65 F  -2.32  203.6  18.51  22.17  2793  3857 38794 51605
20191016 0115  400  -1.48  -3.31   -0.98  3.62 204.0   3.88 F  -6.57   76.5   6.96   3.10  7533 13373 11601 18391
20191016 0115  600   3.86  -6.40    4.57  7.47 148.9   3.81 F  -6.78   72.9   6.63  -6.79  6863 13486  7142 14130
20191016 0115  800   4.70  -7.61    5.95  8.95 148.3   3.34 F  -7.89   56.5   5.14  -7.93  7083 14065  7199 14468
20191016 0115 1000   4.42  -7.73    2.05  8.90 150.2   3.37 F  -7.11   67.6   6.14  -7.18  4935 10082  5056 10429
20191016 0115 1200   3.28  -6.50    0.76  7.28 153.2   2.97 F  -5.93   88.7   8.06  -5.64  6372 11384  6643 11885
20191016 0115 1400   3.49  -6.06    0.03  6.99 150.0   3.06 F  -6.74   73.5   6.68  -6.62  3931  8470  4130  8866
20191016 0115 1600   3.46  -5.44    1.68  6.44 147.5   2.89 F  -9.87   35.8   3.25  -9.84  2011  7807  2113  8065
20191016 0115 1800   3.22  -4.75    1.05  5.74 145.8   2.67 F -14.52   12.3   1.12 -14.23  1386  8861  1428  9057
20191016 0115 2000   3.15  -4.97    1.34  5.88 147.7   2.98 F -16.45    7.9   0.71 -16.45  1010  9602  1010  9602
20191016 0115 2200   2.33  -3.34   -4.84  4.07 145.1   2.45 F -20.24    3.3   0.30 -20.30   407  8339   408  8473
20191016 0115 2400   2.08  -2.43    0.23  3.20 139.5   2.89 F -24.48    1.2   0.11 -24.48   175  7717   175  7717
20191016 0115 2600   1.43  -2.29   -0.34  2.70 148.0   3.31 F -26.96    0.7   0.06 -26.96   120  7216   120  7216
20191016 0115 2800    nan    nan     nan   nan   nan    nan T -26.18    0.8   0.00 -26.18    94  7670    94  7670
20191016 0115 3000    nan    nan     nan   nan   nan    nan T -33.24    0.2   0.00 -33.24    33  7049    33  7049
20191016 0115 3200    nan    nan     nan   nan   nan    nan T -30.47    0.3   0.00 -30.47    39  7825    39  7825
20191016 0115 3400    nan    nan     nan   nan   nan    nan T -30.91    0.3   0.00 -30.91    67  5587    67  5587
20191016 0115 3600    nan    nan     nan   nan   nan    nan T -32.51    0.2   0.00 -32.51    32  5307    32  5307
20191016 0115 3800    nan    nan     nan   nan   nan    nan T -18.04    5.5   0.00  -9.98    20  5672    22  5674
